Month,Day,Year,Time,Receiver,Transmitter
11,14,2012,8:44,109203,46235
11,14,2012,8:46,109203,46235
11,14,2012,8:48,109203,46235
11,14,2012,8:50,109203,46235
11,14,2012,8:52,109203,46235
11,14,2012,8:54,109203,46235
11,14,2012,8:56,109203,46235
11,14,2012,8:58,109203,46235
11,14,2012,9:00,109203,46235
11,14,2012,9:02,109203,46235
11,14,2012,9:04,109203,46235
11,14,2012,9:06,109203,46235
11,14,2012,9:08,109203,46235
11,14,2012,9:11,109203,46235
11,14,2012,9:12,109203,46235
11,14,2012,9:14,109203,46235
11,14,2012,9:15,109203,46235
11,14,2012,9:16,109203,46235
11,14,2012,9:18,109203,46235
11,14,2012,9:19,109203,46235
11,14,2012,9:21,109203,46235
11,14,2012,9:23,109203,46235
11,14,2012,9:24,109203,46235
11,14,2012,9:26,109203,46235
11,14,2012,9:28,109203,46235
11,14,2012,9:30,109203,46235
11,14,2012,9:31,109203,46235
11,14,2012,9:35,109203,46235
11,14,2012,9:37,109203,46235
11,14,2012,9:39,109203,46235
11,14,2012,9:41,109203,46235
11,14,2012,9:48,109203,46235
11,14,2012,22:09,109203,46235
11,14,2012,22:11,109203,46235
11,14,2012,22:12,109203,46235
11,14,2012,22:13,109203,46235
11,14,2012,22:17,109203,46235
11,14,2012,22:18,109203,46235
11,14,2012,22:20,109203,46235
11,14,2012,22:23,109203,46235
11,14,2012,22:25,109203,46235
11,14,2012,22:26,109203,46235
11,14,2012,22:28,109203,46235
11,14,2012,22:30,109203,46235
11,14,2012,22:32,109203,46235
11,14,2012,22:33,109203,46235
11,14,2012,22:35,109203,46235
11,14,2012,22:37,109203,46235
11,14,2012,22:38,109203,46235
11,14,2012,22:39,109203,46235
11,14,2012,22:40,109203,46235
11,14,2012,22:41,109203,46235
11,14,2012,22:43,109203,46235
11,14,2012,22:45,109203,46235
11,14,2012,22:46,109203,46235
11,14,2012,22:47,109203,46235
11,14,2012,22:48,109203,46235
11,14,2012,22:51,109203,46235
11,14,2012,22:52,109203,46235
11,14,2012,22:54,109203,46235
11,14,2012,22:55,109203,46235
11,14,2012,22:57,109203,46235
11,14,2012,22:58,109203,46235
11,14,2012,22:59,109203,46235
11,14,2012,23:01,109203,46235
11,14,2012,23:02,109203,46235
11,14,2012,23:04,109203,46235
11,14,2012,23:05,109203,46235
11,14,2012,23:06,109203,46235
11,14,2012,23:08,109203,46235
11,14,2012,23:09,109203,46235
11,14,2012,23:10,109203,46235
11,14,2012,23:11,109203,46235
11,14,2012,23:13,109203,46235
11,14,2012,23:14,109203,46235
11,14,2012,23:15,109203,46235
11,14,2012,23:17,109203,46235
11,14,2012,23:19,109203,46235
11,14,2012,23:20,109203,46235
11,14,2012,23:21,109203,46235
11,14,2012,23:22,109203,46235
11,14,2012,23:23,109203,46235
11,14,2012,23:24,109203,46235
11,14,2012,23:25,109203,46235
11,14,2012,23:27,109203,46235
11,14,2012,23:29,109203,46235
11,14,2012,23:31,109203,46235
11,14,2012,23:33,109203,46235
11,14,2012,23:34,109203,46235
11,14,2012,23:35,109203,46235
11,14,2012,23:37,109203,46235
11,14,2012,23:38,109203,46235
11,14,2012,23:40,109203,46235
11,14,2012,23:41,109203,46235
11,14,2012,23:42,109203,46235
11,14,2012,23:43,109203,46235
11,14,2012,23:45,109203,46235
11,14,2012,23:46,109203,46235
11,14,2012,23:49,109203,46235
11,14,2012,23:51,109203,46235
11,14,2012,23:52,109203,46235
11,14,2012,23:54,109203,46235
11,14,2012,23:56,109203,46235
11,14,2012,23:58,109203,46235
11,15,2012,0:00,109203,46235
11,15,2012,0:00,109203,46235
11,15,2012,0:01,109203,46235
11,15,2012,0:02,109203,46235
11,15,2012,0:04,109203,46235
11,15,2012,0:05,109203,46235
11,15,2012,0:06,109203,46235
11,15,2012,0:07,109203,46235
11,15,2012,0:09,109203,46235
11,15,2012,0:11,109203,46235
11,15,2012,0:12,109203,46235
11,15,2012,0:14,109203,46235
11,15,2012,0:15,109203,46235
11,15,2012,0:17,109203,46235
11,15,2012,0:19,109203,46235
11,15,2012,0:21,109203,46235
11,15,2012,0:23,109203,46235
11,15,2012,0:25,109203,46235
11,15,2012,0:27,109203,46235
11,15,2012,0:29,109203,46235
11,15,2012,0:30,109203,46235
11,15,2012,0:34,109203,46235
11,15,2012,0:35,109203,46235
11,15,2012,0:37,109203,46235
11,15,2012,0:38,109203,46235
11,15,2012,0:39,109203,46235
11,15,2012,0:42,109203,46235
11,15,2012,0:43,109203,46235
11,15,2012,1:05,109203,46235
11,15,2012,1:17,109203,46235
11,15,2012,1:19,109203,46235
11,15,2012,1:31,109203,46235
11,15,2012,1:39,109203,46235
11,15,2012,1:52,109203,46235
11,15,2012,1:57,109203,46235
11,15,2012,2:01,109203,46235
11,15,2012,6:01,109203,46235
11,15,2012,6:07,109203,46235
11,15,2012,6:11,109203,46235
11,15,2012,6:19,109203,46235
11,15,2012,6:20,109203,46235
11,15,2012,6:22,109203,46235
11,15,2012,6:24,109203,46235
11,15,2012,6:25,109203,46235
11,15,2012,6:26,109203,46235
11,15,2012,6:28,109203,46235
11,15,2012,6:29,109203,46235
11,15,2012,6:30,109203,46235
11,15,2012,6:32,109203,46235
11,15,2012,6:33,109203,46235
11,15,2012,6:34,109203,46235
11,15,2012,6:35,109203,46235
11,15,2012,6:36,109203,46235
11,15,2012,6:37,109203,46235
11,15,2012,6:38,109203,46235
11,15,2012,6:40,109203,46235
11,15,2012,6:41,109203,46235
11,15,2012,6:43,109203,46235
11,15,2012,6:44,109203,46235
11,15,2012,6:47,109203,46235
11,15,2012,6:48,109203,46235
11,15,2012,6:50,109203,46235
11,15,2012,6:53,109203,46235
11,15,2012,6:54,109203,46235
11,15,2012,6:55,109203,46235
11,15,2012,6:56,109203,46235
11,15,2012,6:57,109203,46235
11,15,2012,7:01,109203,46235
11,15,2012,7:02,109203,46235
11,15,2012,7:05,109203,46235
11,15,2012,7:06,109203,46235
11,15,2012,7:08,109203,46235
11,15,2012,7:09,109203,46235
11,15,2012,7:10,109203,46235
11,15,2012,7:11,109203,46235
11,15,2012,7:12,109203,46235
11,15,2012,7:14,109203,46235
11,15,2012,7:16,109203,46235
11,15,2012,7:18,109203,46235
11,15,2012,7:19,109203,46235
11,15,2012,7:20,109203,46235
11,15,2012,7:22,109203,46235
11,15,2012,7:24,109203,46235
11,15,2012,7:26,109203,46235
11,15,2012,9:16,109203,46235
11,15,2012,9:19,109203,46235
11,15,2012,9:20,109203,46235
11,15,2012,9:21,109203,46235
11,15,2012,9:37,109203,46235
11,15,2012,9:41,109203,46235
11,15,2012,9:42,109203,46235
11,15,2012,9:46,109203,46235
11,15,2012,9:48,109203,46235
11,15,2012,11:41,109203,46235
11,15,2012,11:45,109203,46235
11,15,2012,11:47,109203,46235
11,15,2012,11:49,109203,46235
11,15,2012,11:51,109203,46235
11,15,2012,11:53,109203,46235
11,15,2012,11:55,109203,46235
11,15,2012,11:57,109203,46235
11,15,2012,11:59,109203,46235
11,15,2012,12:01,109203,46235
11,15,2012,12:03,109203,46235
11,15,2012,12:05,109203,46235
11,15,2012,12:07,109203,46235
11,15,2012,12:13,109203,46235
11,15,2012,12:16,109203,46235
11,15,2012,12:17,109203,46235
11,15,2012,12:19,109203,46235
11,15,2012,12:21,109203,46235
11,15,2012,12:23,109203,46235
11,15,2012,12:24,109203,46235
11,15,2012,12:27,109203,46235
11,15,2012,12:39,109203,46235
11,15,2012,12:41,109203,46235
11,15,2012,12:55,109203,46235
11,15,2012,13:00,109203,46235
11,15,2012,13:20,109203,46235
11,15,2012,13:22,109203,46235
11,19,2012,8:41,109203,46235
11,19,2012,8:46,109203,46235
11,19,2012,8:49,109203,46235
11,19,2012,8:50,109203,46235
11,19,2012,8:51,109203,46235
11,19,2012,8:52,109203,46235
11,19,2012,8:54,109203,46235
11,19,2012,8:55,109203,46235
11,19,2012,8:57,109203,46235
11,19,2012,8:59,109203,46235
11,19,2012,9:01,109203,46235
11,19,2012,9:02,109203,46235
11,19,2012,9:02,109203,46235
11,19,2012,9:03,109203,46235
11,19,2012,9:05,109203,46235
11,19,2012,9:06,109203,46235
11,19,2012,9:07,109203,46235
11,19,2012,9:08,109203,46235
11,19,2012,9:10,109203,46235
11,19,2012,9:11,109203,46235
11,19,2012,9:13,109203,46235
11,19,2012,9:15,109203,46235
11,19,2012,9:17,109203,46235
11,19,2012,9:19,109203,46235
11,19,2012,9:21,109203,46235
11,19,2012,9:22,109203,46235
11,19,2012,9:23,109203,46235
11,19,2012,9:25,109203,46235
11,19,2012,9:26,109203,46235
11,19,2012,9:27,109203,46235
11,19,2012,9:29,109203,46235
11,19,2012,9:32,109203,46235
11,19,2012,9:36,109203,46235
11,19,2012,9:38,109203,46235
11,19,2012,9:39,109203,46235
11,19,2012,9:40,109203,46235
11,19,2012,9:42,109203,46235
11,19,2012,9:45,109203,46235
