Month,Day,Year,Time,Receiver,Transmitter
1,14,2011,14:28,111343,62430
1,14,2011,14:29,111343,62430
1,14,2011,14:29,111343,62430
1,14,2011,14:30,111343,62430
1,14,2011,14:31,111343,62430
1,14,2011,14:31,111343,62430
1,14,2011,14:32,111343,62430
1,14,2011,14:33,111343,62430
1,14,2011,14:33,111343,62430
1,14,2011,14:34,111343,62430
1,14,2011,14:34,111343,62430
1,14,2011,14:35,111343,62430
1,14,2011,14:35,111343,62430
1,14,2011,14:35,111343,62430
1,14,2011,14:36,111343,62430
1,14,2011,14:36,111343,62430
1,14,2011,14:36,111343,62430
1,14,2011,14:37,111343,62430
1,14,2011,14:37,111343,62430
1,14,2011,14:37,111343,62430
1,14,2011,14:38,111343,62430
1,14,2011,14:38,111343,62430
1,14,2011,14:39,111343,62430
1,14,2011,14:39,111343,62430
1,14,2011,14:40,111343,62430
1,14,2011,14:40,111343,62430
1,14,2011,14:41,111343,62430
1,14,2011,14:41,111343,62430
1,14,2011,14:42,111343,62430
1,14,2011,14:42,111343,62430
1,14,2011,14:42,111343,62430
1,14,2011,14:43,111343,62430
1,14,2011,14:43,111343,62430
1,14,2011,14:44,111343,62430
1,14,2011,14:44,111343,62430
1,14,2011,14:46,111343,62430
1,14,2011,14:46,111343,62430
1,14,2011,14:47,111343,62430
1,14,2011,14:47,111343,62430
1,14,2011,14:48,111343,62430
1,14,2011,14:49,111343,62430
1,14,2011,14:49,111343,62430
1,14,2011,14:50,111343,62430
1,14,2011,14:51,111343,62430
1,14,2011,14:51,111343,62430
1,14,2011,14:52,111343,62430
1,14,2011,14:52,111343,62430
1,14,2011,14:53,111343,62430
1,14,2011,14:54,111343,62430
1,14,2011,14:54,111343,62430
1,14,2011,14:55,111343,62430
1,14,2011,14:55,111343,62430
1,14,2011,14:56,111343,62430
1,14,2011,14:56,111343,62430
1,14,2011,14:59,111343,62430
1,14,2011,15:00,111343,62430
1,14,2011,15:01,111343,62430
1,14,2011,15:17,111343,62430
1,14,2011,15:18,111343,62430
1,14,2011,15:21,111343,62430
1,14,2011,15:24,111343,62430
1,14,2011,15:26,111343,62430
1,14,2011,15:51,111343,62430
1,14,2011,15:52,111343,62430
1,14,2011,15:54,111343,62430
1,14,2011,15:55,111343,62430
1,14,2011,15:55,111343,62430
1,14,2011,15:56,111343,62430
1,14,2011,15:56,111343,62430
1,14,2011,16:03,111343,62430
1,14,2011,16:04,111343,62430
1,14,2011,16:04,111343,62430
1,14,2011,16:05,111343,62430
1,14,2011,16:06,111343,62430
1,14,2011,16:06,111343,62430
1,14,2011,16:07,111343,62430
1,14,2011,16:07,111343,62430
1,14,2011,16:08,111343,62430
1,14,2011,16:08,111343,62430
1,14,2011,16:09,111343,62430
1,14,2011,16:10,111343,62430
1,14,2011,16:10,111343,62430
1,14,2011,16:11,111343,62430
1,14,2011,16:11,111343,62430
1,14,2011,16:12,111343,62430
1,14,2011,16:12,111343,62430
1,14,2011,16:13,111343,62430
1,14,2011,16:13,111343,62430
1,14,2011,16:14,111343,62430
1,14,2011,16:14,111343,62430
1,14,2011,16:15,111343,62430
1,14,2011,16:15,111343,62430
1,14,2011,16:16,111343,62430
1,14,2011,16:17,111343,62430
1,14,2011,16:17,111343,62430
1,14,2011,16:18,111343,62430
1,14,2011,16:19,111343,62430
1,14,2011,16:19,111343,62430
1,14,2011,16:20,111343,62430
1,14,2011,16:21,111343,62430
1,14,2011,16:21,111343,62430
1,14,2011,16:22,111343,62430
1,14,2011,16:23,111343,62430
1,14,2011,16:24,111343,62430
1,14,2011,16:24,111343,62430
1,14,2011,16:25,111343,62430
1,14,2011,16:26,111343,62430
1,14,2011,16:28,111343,62430
1,14,2011,16:30,111343,62430
1,14,2011,16:42,111343,62430
1,14,2011,16:45,111343,62430
1,14,2011,16:50,111343,62430
1,14,2011,16:50,111343,62430
1,14,2011,16:58,111343,62430
1,14,2011,17:09,111343,62430
1,14,2011,17:12,111343,62430
1,14,2011,17:12,111343,62430
1,14,2011,17:13,111343,62430
1,14,2011,17:15,111343,62430
1,14,2011,17:16,111343,62430
1,14,2011,17:20,111343,62430
1,14,2011,17:21,111343,62430
1,14,2011,17:22,111343,62430
1,14,2011,17:38,111343,62430
1,14,2011,18:35,111343,62430
1,14,2011,18:37,111343,62430
1,14,2011,23:06,111343,62430
1,14,2011,23:09,111343,62430
1,14,2011,23:11,111343,62430
1,15,2011,1:20,111343,62430
1,15,2011,1:23,111343,62430
1,15,2011,1:24,111343,62430
1,15,2011,1:24,111343,62430
1,15,2011,1:25,111343,62430
1,15,2011,1:26,111343,62430
1,15,2011,1:26,111343,62430
1,15,2011,1:27,111343,62430
1,15,2011,1:28,111343,62430
1,15,2011,1:28,111343,62430
1,15,2011,1:29,111343,62430
1,15,2011,1:29,111343,62430
1,15,2011,1:30,111343,62430
1,15,2011,1:30,111343,62430
1,15,2011,1:31,111343,62430
1,15,2011,1:32,111343,62430
1,15,2011,1:32,111343,62430
1,15,2011,1:33,111343,62430
1,15,2011,1:33,111343,62430
1,15,2011,1:34,111343,62430
1,15,2011,1:35,111343,62430
1,15,2011,1:36,111343,62430
1,15,2011,1:37,111343,62430
1,15,2011,1:37,111343,62430
1,15,2011,1:38,111343,62430
1,15,2011,1:38,111343,62430
1,15,2011,1:39,111343,62430
1,15,2011,1:40,111343,62430
1,15,2011,1:40,111343,62430
1,15,2011,1:41,111343,62430
1,15,2011,1:41,111343,62430
1,15,2011,1:42,111343,62430
1,15,2011,1:43,111343,62430
1,15,2011,1:43,111343,62430
1,15,2011,1:44,111343,62430
1,15,2011,1:44,111343,62430
1,15,2011,1:45,111343,62430
1,15,2011,1:46,111343,62430
1,15,2011,1:46,111343,62430
1,15,2011,1:47,111343,62430
1,15,2011,1:48,111343,62430
1,15,2011,1:49,111343,62430
1,15,2011,1:49,111343,62430
1,15,2011,2:35,111343,62430
1,15,2011,2:35,111343,62430
1,15,2011,2:36,111343,62430
1,15,2011,2:36,111343,62430
1,15,2011,2:36,111343,62430
1,15,2011,2:37,111343,62430
1,15,2011,2:37,111343,62430
1,15,2011,2:38,111343,62430
1,15,2011,2:38,111343,62430
1,15,2011,2:39,111343,62430
1,15,2011,2:40,111343,62430
1,15,2011,2:40,111343,62430
1,15,2011,2:41,111343,62430
1,15,2011,2:41,111343,62430
1,15,2011,2:42,111343,62430
1,15,2011,2:43,111343,62430
1,15,2011,2:43,111343,62430
1,15,2011,2:44,111343,62430
1,15,2011,2:45,111343,62430
1,15,2011,2:45,111343,62430
1,15,2011,2:45,111343,62430
1,15,2011,2:46,111343,62430
1,15,2011,2:47,111343,62430
1,15,2011,2:47,111343,62430
1,15,2011,2:48,111343,62430
1,15,2011,2:49,111343,62430
1,15,2011,2:49,111343,62430
1,15,2011,2:50,111343,62430
1,15,2011,2:50,111343,62430
1,15,2011,2:51,111343,62430
1,15,2011,2:51,111343,62430
1,15,2011,2:51,111343,62430
1,15,2011,2:52,111343,62430
1,15,2011,2:52,111343,62430
1,15,2011,2:53,111343,62430
1,15,2011,2:54,111343,62430
1,15,2011,2:54,111343,62430
1,15,2011,2:55,111343,62430
1,15,2011,2:55,111343,62430
1,15,2011,2:56,111343,62430
1,15,2011,2:56,111343,62430
1,15,2011,2:56,111343,62430
1,15,2011,2:58,111343,62430
1,15,2011,3:41,111343,62430
1,15,2011,3:42,111343,62430
1,15,2011,3:44,111343,62430
1,15,2011,3:45,111343,62430
1,15,2011,3:45,111343,62430
1,15,2011,3:46,111343,62430
1,15,2011,3:46,111343,62430
1,15,2011,3:47,111343,62430
1,15,2011,3:47,111343,62430
1,15,2011,3:47,111343,62430
1,15,2011,3:48,111343,62430
1,15,2011,3:48,111343,62430
1,15,2011,3:49,111343,62430
1,15,2011,3:49,111343,62430
1,15,2011,3:50,111343,62430
1,15,2011,3:51,111343,62430
1,15,2011,3:51,111343,62430
1,15,2011,3:52,111343,62430
1,15,2011,3:53,111343,62430
1,15,2011,3:53,111343,62430
1,15,2011,3:54,111343,62430
1,15,2011,3:54,111343,62430
1,15,2011,3:55,111343,62430
1,15,2011,3:55,111343,62430
1,15,2011,3:56,111343,62430
1,15,2011,3:56,111343,62430
1,15,2011,3:57,111343,62430
1,15,2011,3:57,111343,62430
1,15,2011,3:57,111343,62430
1,15,2011,3:58,111343,62430
1,15,2011,3:58,111343,62430
1,15,2011,3:58,111343,62430
1,15,2011,3:59,111343,62430
1,15,2011,3:59,111343,62430
1,15,2011,4:00,111343,62430
1,15,2011,4:00,111343,62430
1,15,2011,4:01,111343,62430
1,15,2011,4:02,111343,62430
1,15,2011,4:02,111343,62430
1,15,2011,4:03,111343,62430
1,15,2011,4:04,111343,62430
1,15,2011,4:05,111343,62430
1,15,2011,4:05,111343,62430
1,15,2011,4:06,111343,62430
1,15,2011,4:07,111343,62430
1,15,2011,4:07,111343,62430
1,15,2011,4:08,111343,62430
1,15,2011,4:08,111343,62430
1,15,2011,4:09,111343,62430
1,15,2011,4:09,111343,62430
1,15,2011,4:10,111343,62430
1,15,2011,4:10,111343,62430
1,15,2011,4:10,111343,62430
1,15,2011,4:11,111343,62430
1,15,2011,4:11,111343,62430
1,15,2011,4:12,111343,62430
1,15,2011,4:12,111343,62430
1,15,2011,4:13,111343,62430
1,15,2011,4:13,111343,62430
1,15,2011,4:14,111343,62430
1,15,2011,4:14,111343,62430
1,15,2011,4:15,111343,62430
1,15,2011,4:15,111343,62430
1,15,2011,4:16,111343,62430
1,15,2011,4:16,111343,62430
1,15,2011,4:16,111343,62430
1,15,2011,4:17,111343,62430
1,15,2011,4:17,111343,62430
1,15,2011,4:18,111343,62430
1,15,2011,4:18,111343,62430
1,15,2011,4:19,111343,62430
1,15,2011,4:20,111343,62430
1,15,2011,4:21,111343,62430
1,15,2011,4:21,111343,62430
1,15,2011,4:22,111343,62430
1,15,2011,4:22,111343,62430
1,15,2011,4:23,111343,62430
1,15,2011,4:23,111343,62430
1,15,2011,4:23,111343,62430
1,15,2011,4:24,111343,62430
1,15,2011,4:25,111343,62430
1,15,2011,4:25,111343,62430
1,15,2011,4:26,111343,62430
1,15,2011,4:26,111343,62430
1,15,2011,4:27,111343,62430
1,15,2011,4:28,111343,62430
1,15,2011,4:28,111343,62430
1,15,2011,4:29,111343,62430
1,15,2011,4:30,111343,62430
1,15,2011,4:31,111343,62430
1,15,2011,4:31,111343,62430
1,15,2011,4:32,111343,62430
1,15,2011,4:32,111343,62430
1,15,2011,4:33,111343,62430
1,15,2011,4:33,111343,62430
1,15,2011,4:34,111343,62430
1,15,2011,4:34,111343,62430
1,15,2011,4:35,111343,62430
1,15,2011,4:35,111343,62430
1,15,2011,4:36,111343,62430
1,15,2011,4:36,111343,62430
1,15,2011,4:37,111343,62430
1,15,2011,4:38,111343,62430
1,15,2011,4:38,111343,62430
1,15,2011,4:39,111343,62430
1,15,2011,4:40,111343,62430
1,15,2011,4:41,111343,62430
1,15,2011,4:42,111343,62430
1,15,2011,4:42,111343,62430
1,15,2011,4:43,111343,62430
1,15,2011,4:43,111343,62430
1,15,2011,4:44,111343,62430
1,15,2011,4:45,111343,62430
1,15,2011,4:45,111343,62430
1,15,2011,4:46,111343,62430
1,15,2011,4:47,111343,62430
1,15,2011,4:47,111343,62430
1,15,2011,4:48,111343,62430
1,15,2011,4:49,111343,62430
1,15,2011,4:49,111343,62430
1,15,2011,4:50,111343,62430
1,15,2011,4:51,111343,62430
1,15,2011,4:53,111343,62430
1,15,2011,4:54,111343,62430
1,15,2011,4:54,111343,62430
1,15,2011,4:55,111343,62430
1,15,2011,4:59,111343,62430
1,15,2011,4:59,111343,62430
1,15,2011,5:00,111343,62430
1,15,2011,5:07,111343,62430
1,15,2011,6:40,111343,62430
1,15,2011,6:42,111343,62430
1,15,2011,9:45,111343,62430
1,15,2011,9:46,111343,62430
1,15,2011,9:47,111343,62430
1,15,2011,9:47,111343,62430
1,15,2011,9:48,111343,62430
1,15,2011,10:18,111343,62430
1,15,2011,10:20,111343,62430
1,15,2011,10:34,111343,62430
1,15,2011,10:35,111343,62430
1,15,2011,10:36,111343,62430
1,15,2011,11:04,111343,62430
1,15,2011,12:36,111343,62430
1,15,2011,12:37,111343,62430
1,15,2011,12:38,111343,62430
1,15,2011,12:41,111343,62430
1,15,2011,12:47,111343,62430
1,15,2011,13:25,111343,62430
1,15,2011,13:43,111343,62430
1,15,2011,13:44,111343,62430
1,15,2011,13:45,111343,62430
1,15,2011,13:48,111343,62430
1,15,2011,13:48,111343,62430
1,15,2011,13:49,111343,62430
1,15,2011,13:50,111343,62430
1,15,2011,13:50,111343,62430
1,15,2011,13:51,111343,62430
1,15,2011,13:52,111343,62430
1,15,2011,13:52,111343,62430
1,15,2011,13:53,111343,62430
1,15,2011,13:53,111343,62430
1,15,2011,13:55,111343,62430
1,15,2011,13:55,111343,62430
1,15,2011,13:56,111343,62430
1,15,2011,13:57,111343,62430
1,15,2011,13:57,111343,62430
1,15,2011,13:58,111343,62430
1,15,2011,13:59,111343,62430
1,15,2011,14:00,111343,62430
1,15,2011,14:19,111343,16914
1,15,2011,15:41,111343,62430
1,15,2011,15:54,111343,62430
1,15,2011,16:32,111343,62430
1,15,2011,17:36,111343,62430
1,15,2011,23:22,111343,62430
1,16,2011,7:30,111343,62430
1,16,2011,7:31,111343,62430
1,16,2011,7:33,111343,62430
1,16,2011,7:33,111343,62430
1,16,2011,7:34,111343,62430
1,16,2011,7:35,111343,62430
1,16,2011,7:35,111343,62430
1,16,2011,7:36,111343,62430
1,16,2011,7:37,111343,62430
1,16,2011,7:38,111343,62430
1,16,2011,7:38,111343,62430
1,16,2011,7:40,111343,62430
1,16,2011,10:07,111343,62430
1,16,2011,10:08,111343,62430
1,16,2011,10:10,111343,62430
1,16,2011,10:10,111343,62430
1,16,2011,10:35,111343,62430
1,16,2011,10:56,111343,62430
1,16,2011,10:58,111343,62430
1,16,2011,16:11,111343,62430
1,16,2011,16:12,111343,62430
1,16,2011,16:21,111343,62430
1,16,2011,16:31,111343,62430
1,16,2011,16:41,111343,62430
1,16,2011,21:25,111343,62430
1,16,2011,21:26,111343,62430
1,16,2011,21:27,111343,62430
1,16,2011,21:27,111343,62430
1,16,2011,21:28,111343,62430
1,16,2011,21:30,111343,62430
1,16,2011,21:31,111343,62430
1,16,2011,21:37,111343,62430
1,16,2011,21:52,111343,62430
1,16,2011,21:53,111343,62430
1,16,2011,21:54,111343,62430
1,16,2011,21:54,111343,62430
1,16,2011,21:55,111343,62430
1,16,2011,21:55,111343,62430
1,16,2011,21:56,111343,62430
1,16,2011,21:57,111343,62430
1,16,2011,21:59,111343,62430
1,16,2011,22:01,111343,62430
1,16,2011,22:02,111343,62430
1,16,2011,22:02,111343,62430
1,16,2011,22:03,111343,62430
1,16,2011,22:03,111343,62430
1,16,2011,22:05,111343,62430
1,16,2011,23:49,111343,62430
1,17,2011,0:07,111343,62430
1,17,2011,2:26,111343,62430
1,17,2011,2:28,111343,62430
1,17,2011,3:41,111343,62430
1,17,2011,3:42,111343,62430
1,17,2011,3:48,111343,62430
1,17,2011,3:51,111343,62430
1,17,2011,3:51,111343,62430
1,17,2011,3:51,111343,62430
1,17,2011,3:55,111343,62430
1,17,2011,3:56,111343,62430
1,17,2011,3:57,111343,62430
1,17,2011,3:58,111343,62430
1,17,2011,4:53,111343,62430
1,17,2011,12:59,111343,62430
1,17,2011,15:09,111343,62430
1,17,2011,22:09,111343,62430
1,17,2011,22:11,111343,62430
1,17,2011,22:13,111343,62430
1,18,2011,7:46,111343,62430
1,18,2011,9:09,111343,62430
1,18,2011,11:12,111343,62430
1,20,2011,1:23,111343,62430
1,20,2011,9:15,111343,62430
1,20,2011,9:16,111343,62430
1,21,2011,6:26,111343,62430
1,22,2011,19:21,111343,62430
1,26,2011,6:14,111343,62430
1,26,2011,7:20,111343,62430
1,26,2011,7:31,111343,62430
1,26,2011,7:35,111343,62430
1,26,2011,8:11,111343,62430
1,26,2011,9:30,111343,62430
1,26,2011,9:33,111343,62430
1,26,2011,9:56,111343,62430
1,26,2011,18:49,111343,62430
1,27,2011,3:26,111343,62430
1,28,2011,6:37,111343,62430
1,28,2011,9:09,111343,62430
1,28,2011,9:10,111343,62430
1,28,2011,13:47,111343,62430
1,29,2011,9:50,111343,62430
1,29,2011,9:54,111343,62430
1,29,2011,9:56,111343,62430
1,29,2011,9:58,111343,62430
1,29,2011,9:58,111343,62430
1,29,2011,13:45,111343,62430
1,30,2011,0:03,111343,62430
1,30,2011,0:04,111343,62430
1,30,2011,2:25,111343,62430
1,30,2011,2:25,111343,62430
1,30,2011,5:09,111343,62430
1,30,2011,7:01,111343,62430
1,30,2011,7:53,111343,62430
1,30,2011,14:13,111343,62430
1,30,2011,18:33,111343,62430
1,30,2011,19:29,111343,62430
1,30,2011,23:09,111343,62430
1,30,2011,23:27,111343,62430
1,31,2011,1:02,111343,62430
1,31,2011,6:29,111343,62430
1,31,2011,8:38,111343,62430
1,31,2011,8:49,111343,62430
2,1,2011,6:47,111343,62430
2,1,2011,6:48,111343,62430
2,1,2011,6:49,111343,62430
2,1,2011,7:09,111343,62430
2,1,2011,7:20,111343,62430
2,1,2011,8:04,111343,62430
2,1,2011,8:19,111343,62430
2,1,2011,8:40,111343,62430
2,1,2011,8:44,111343,62430
2,1,2011,17:26,111343,62430
2,1,2011,23:23,111343,62430
2,2,2011,13:49,111343,62430
2,3,2011,5:09,111343,62430
2,3,2011,7:57,111343,62430
2,3,2011,9:16,111343,62430
2,3,2011,13:45,111343,62430
2,3,2011,13:48,111343,62430
2,4,2011,8:13,111343,62430
2,6,2011,0:00,111343,62430
2,6,2011,2:05,111343,62430
2,6,2011,2:16,111343,62430
2,6,2011,5:01,111343,62430
2,6,2011,8:35,111343,62430
2,6,2011,9:27,111343,62430
2,6,2011,9:50,111343,62430
2,6,2011,11:55,111343,62430
2,6,2011,12:58,111343,62430
2,6,2011,13:00,111343,62430
2,6,2011,13:07,111343,62430
2,6,2011,13:10,111343,62430
2,6,2011,15:37,111343,62430
2,6,2011,15:43,111343,62430
2,6,2011,15:43,111343,62430
2,6,2011,15:43,111343,62430
2,6,2011,15:44,111343,62430
2,6,2011,15:45,111343,62430
2,6,2011,15:48,111343,62430
2,6,2011,15:49,111343,62430
2,6,2011,15:49,111343,62430
2,6,2011,15:50,111343,62430
2,6,2011,15:51,111343,62430
2,6,2011,15:51,111343,62430
2,6,2011,15:51,111343,62430
2,6,2011,15:53,111343,62430
2,6,2011,15:54,111343,62430
2,6,2011,15:54,111343,62430
2,6,2011,15:55,111343,62430
2,6,2011,15:56,111343,62430
2,6,2011,15:57,111343,62430
2,6,2011,15:57,111343,62430
2,6,2011,16:00,111343,62430
2,6,2011,16:00,111343,62430
2,6,2011,16:01,111343,62430
2,6,2011,16:03,111343,62430
2,6,2011,16:03,111343,62430
2,6,2011,16:04,111343,62430
2,6,2011,16:04,111343,62430
2,6,2011,16:05,111343,62430
2,6,2011,17:09,111343,62430
2,6,2011,17:10,111343,62430
2,6,2011,17:22,111343,62430
2,7,2011,4:56,111343,62430
2,7,2011,4:59,111343,62430
2,7,2011,5:01,111343,62430
2,7,2011,5:02,111343,62430
2,7,2011,5:03,111343,62430
2,7,2011,5:08,111343,62430
2,7,2011,5:09,111343,62430
2,7,2011,5:12,111343,62430
2,7,2011,5:14,111343,62430
2,7,2011,5:28,111343,62430
2,7,2011,5:38,111343,62430
2,7,2011,5:42,111343,62430
2,7,2011,5:44,111343,62430
2,7,2011,6:51,111343,62430
2,7,2011,6:53,111343,62430
2,7,2011,6:55,111343,62430
2,7,2011,7:03,111343,62430
2,7,2011,7:06,111343,62430
2,7,2011,7:06,111343,62430
2,7,2011,7:08,111343,62430
2,7,2011,7:08,111343,62430
2,7,2011,7:09,111343,62430
2,7,2011,7:10,111343,62430
2,7,2011,7:10,111343,62430
2,7,2011,7:11,111343,62430
2,7,2011,7:12,111343,62430
2,7,2011,7:13,111343,62430
2,7,2011,7:14,111343,62430
2,7,2011,7:16,111343,62430
2,7,2011,7:16,111343,62430
2,7,2011,22:42,111343,62430
2,9,2011,3:43,111343,62430
2,9,2011,3:45,111343,62430
2,9,2011,3:46,111343,62430
2,9,2011,9:47,111343,62430
2,9,2011,9:52,111343,62430
2,9,2011,9:54,111343,62430
2,9,2011,9:54,111343,62430
2,9,2011,9:55,111343,62430
2,9,2011,9:55,111343,62430
2,9,2011,9:56,111343,62430
2,9,2011,9:56,111343,62430
2,9,2011,9:56,111343,62430
2,9,2011,9:57,111343,62430
2,9,2011,9:57,111343,62430
2,9,2011,9:58,111343,62430
2,9,2011,9:58,111343,62430
2,9,2011,9:59,111343,62430
2,9,2011,9:59,111343,62430
2,9,2011,10:00,111343,62430
2,9,2011,10:00,111343,62430
2,9,2011,10:02,111343,62430
2,9,2011,10:03,111343,62430
2,9,2011,10:04,111343,62430
2,9,2011,10:05,111343,62430
2,9,2011,10:09,111343,62430
2,9,2011,10:10,111343,62430
2,9,2011,10:10,111343,62430
2,9,2011,10:12,111343,62430
2,9,2011,10:14,111343,62430
2,9,2011,10:15,111343,62430
2,9,2011,10:16,111343,62430
2,10,2011,1:49,111343,62430
2,10,2011,4:49,111343,62430
2,12,2011,13:52,111343,62430
2,12,2011,13:55,111343,62430
2,12,2011,13:56,111343,62430
2,12,2011,13:57,111343,62430
2,12,2011,13:57,111343,62430
2,12,2011,13:58,111343,62430
2,12,2011,13:59,111343,62430
2,12,2011,13:59,111343,62430
2,12,2011,14:02,111343,62430
2,12,2011,14:04,111343,62430
2,12,2011,14:06,111343,62430
2,12,2011,14:07,111343,62430
2,12,2011,14:08,111343,62430
2,12,2011,14:13,111343,62430
2,12,2011,14:15,111343,62430
2,13,2011,10:11,111343,62430
2,13,2011,10:12,111343,62430
2,13,2011,10:14,111343,62430
2,13,2011,10:18,111343,62430
2,13,2011,10:22,111343,62430
2,13,2011,10:27,111343,62430
2,13,2011,10:31,111343,62430
2,13,2011,12:34,111343,62430
2,13,2011,12:37,111343,62430
2,13,2011,12:40,111343,62430
2,13,2011,15:46,111343,62430
2,14,2011,8:17,111343,62430
2,14,2011,8:18,111343,62430
2,14,2011,8:19,111343,62430
2,14,2011,8:20,111343,62430
2,14,2011,8:21,111343,62430
2,14,2011,8:22,111343,62430
2,14,2011,8:22,111343,62430
2,14,2011,8:23,111343,62430
2,14,2011,8:23,111343,62430
2,14,2011,8:24,111343,62430
2,14,2011,8:25,111343,62430
2,14,2011,8:25,111343,62430
2,14,2011,8:26,111343,62430
2,14,2011,8:27,111343,62430
2,14,2011,8:27,111343,62430
2,14,2011,8:28,111343,62430
2,14,2011,8:29,111343,62430
2,14,2011,8:29,111343,62430
2,14,2011,8:30,111343,62430
2,14,2011,8:30,111343,62430
2,14,2011,8:31,111343,62430
2,14,2011,8:32,111343,62430
2,14,2011,8:32,111343,62430
2,14,2011,8:33,111343,62430
2,14,2011,8:34,111343,62430
2,14,2011,8:34,111343,62430
2,14,2011,8:35,111343,62430
2,14,2011,8:36,111343,62430
2,14,2011,8:36,111343,62430
2,14,2011,8:37,111343,62430
2,15,2011,2:41,111343,62430
2,15,2011,2:44,111343,62430
2,15,2011,5:49,111343,62430
2,15,2011,5:49,111343,62430
2,15,2011,5:50,111343,62430
2,15,2011,5:52,111343,62430
2,15,2011,5:54,111343,62430
2,15,2011,5:56,111343,62430
2,15,2011,6:09,111343,62430
2,15,2011,6:10,111343,62430
2,15,2011,6:10,111343,62430
2,15,2011,6:11,111343,62430
2,15,2011,6:12,111343,62430
2,15,2011,6:14,111343,62430
2,15,2011,6:15,111343,62430
2,15,2011,6:16,111343,62430
2,15,2011,7:18,111343,62430
2,15,2011,7:52,111343,62430
2,15,2011,15:03,111343,62430
2,16,2011,1:19,111343,62430
2,16,2011,1:20,111343,62430
2,16,2011,1:21,111343,62430
2,16,2011,1:22,111343,62430
2,16,2011,1:22,111343,62430
2,16,2011,1:22,111343,62430
2,16,2011,1:23,111343,62430
2,16,2011,1:24,111343,62430
2,16,2011,1:25,111343,62430
2,16,2011,1:25,111343,62430
2,16,2011,1:26,111343,62430
2,16,2011,1:27,111343,62430
2,16,2011,1:31,111343,62430
2,16,2011,1:33,111343,62430
2,16,2011,3:44,111343,62430
2,16,2011,3:49,111343,62430
2,16,2011,3:50,111343,62430
2,16,2011,3:50,111343,62430
2,16,2011,3:51,111343,62430
2,16,2011,3:51,111343,62430
2,16,2011,3:52,111343,62430
2,16,2011,3:53,111343,62430
2,16,2011,3:54,111343,62430
2,16,2011,3:54,111343,62430
2,16,2011,3:55,111343,62430
2,16,2011,3:56,111343,62430
2,16,2011,3:56,111343,62430
2,16,2011,3:57,111343,62430
2,16,2011,7:41,111343,62430
2,16,2011,7:41,111343,62430
2,16,2011,7:42,111343,62430
2,16,2011,7:42,111343,62430
2,16,2011,7:43,111343,62430
2,16,2011,7:44,111343,62430
2,16,2011,7:44,111343,62430
2,16,2011,7:45,111343,62430
2,16,2011,7:46,111343,62430
2,16,2011,7:46,111343,62430
2,16,2011,9:03,111343,62430
2,16,2011,9:04,111343,62430
2,16,2011,9:04,111343,62430
2,16,2011,9:05,111343,62430
2,16,2011,9:06,111343,62430
2,16,2011,9:06,111343,62430
2,16,2011,9:07,111343,62430
2,16,2011,9:07,111343,62430
2,16,2011,9:08,111343,62430
2,16,2011,9:09,111343,62430
2,16,2011,9:09,111343,62430
2,16,2011,9:10,111343,62430
2,16,2011,9:10,111343,62430
2,16,2011,9:11,111343,62430
2,16,2011,9:11,111343,62430
2,16,2011,9:11,111343,62430
2,16,2011,9:12,111343,62430
2,16,2011,9:13,111343,62430
2,16,2011,9:13,111343,62430
2,16,2011,9:14,111343,62430
2,16,2011,9:14,111343,62430
2,16,2011,9:14,111343,62430
2,16,2011,9:15,111343,62430
2,16,2011,9:15,111343,62430
2,16,2011,9:16,111343,62430
2,16,2011,9:16,111343,62430
2,16,2011,9:17,111343,62430
2,16,2011,9:18,111343,62430
2,16,2011,9:18,111343,62430
2,16,2011,9:19,111343,62430
2,16,2011,9:19,111343,62430
2,16,2011,9:19,111343,62430
2,16,2011,9:20,111343,62430
2,16,2011,9:21,111343,62430
2,16,2011,9:22,111343,62430
2,16,2011,9:22,111343,62430
2,16,2011,9:23,111343,62430
