Month,Day,Year,Time,Receiver,Transmitter
3,25,2011,5:26,111344,46451
3,25,2011,5:27,111344,46451
3,25,2011,5:28,111344,46451
3,25,2011,5:29,111344,46451
3,25,2011,5:30,111344,46451
3,25,2011,5:32,111344,46451
3,25,2011,5:33,111344,46451
3,25,2011,5:35,111344,46451
3,25,2011,5:36,111344,46451
3,25,2011,5:37,111344,46451
3,25,2011,5:38,111344,46451
3,25,2011,5:40,111344,46451
3,25,2011,5:41,111344,46451
3,25,2011,5:41,111344,46451
3,25,2011,5:42,111344,46451
3,25,2011,5:44,111344,46451
3,25,2011,5:45,111344,46451
3,25,2011,5:45,111344,46451
3,25,2011,5:46,111344,46451
3,25,2011,5:47,111344,46451
3,25,2011,5:49,111344,46451
3,25,2011,5:50,111344,46451
3,25,2011,5:51,111344,46451
3,25,2011,5:52,111344,46451
3,25,2011,5:53,111344,46451
3,25,2011,5:54,111344,46451
3,25,2011,5:55,111344,46451
3,25,2011,5:56,111344,46451
3,25,2011,5:57,111344,46451
3,25,2011,5:58,111344,46451
3,25,2011,5:59,111344,46451
3,25,2011,6:00,111344,46451
3,25,2011,6:02,111344,46451
3,25,2011,6:03,111344,46451
3,25,2011,6:04,111344,46451
3,25,2011,6:05,111344,46451
3,25,2011,6:06,111344,46451
3,25,2011,6:07,111344,46451
3,25,2011,6:07,111344,46451
3,25,2011,6:08,111344,46451
3,25,2011,6:09,111344,46451
3,25,2011,6:10,111344,46451
3,25,2011,6:10,111344,46451
3,25,2011,6:11,111344,46451
3,25,2011,6:12,111344,46451
3,25,2011,6:12,111344,46451
3,25,2011,6:13,111344,46451
3,25,2011,6:14,111344,46451
3,25,2011,6:19,111344,46451
3,25,2011,6:21,111344,46451
3,25,2011,6:22,111344,46451
3,25,2011,6:24,111344,46451
3,25,2011,6:25,111344,46451
3,25,2011,6:26,111344,46451
3,25,2011,6:26,111344,46451
3,25,2011,6:28,111344,46451
3,25,2011,6:29,111344,46451
3,25,2011,6:30,111344,46451
3,25,2011,6:31,111344,46451
3,25,2011,6:32,111344,46451
3,25,2011,6:33,111344,46451
3,25,2011,6:34,111344,46451
3,25,2011,6:35,111344,46451
3,25,2011,6:36,111344,46451
3,25,2011,6:38,111344,46451
3,25,2011,6:38,111344,46451
3,25,2011,6:40,111344,46451
3,25,2011,6:43,111344,46451
3,25,2011,8:26,111344,46418
3,25,2011,8:27,111344,46418
3,25,2011,8:28,111344,46418
3,25,2011,8:29,111344,46418
3,25,2011,8:30,111344,46418
3,25,2011,8:31,111344,46418
3,25,2011,8:31,111344,46418
3,25,2011,8:32,111344,46418
3,25,2011,8:33,111344,46418
3,25,2011,8:34,111344,46418
3,25,2011,8:35,111344,46418
3,25,2011,8:35,111344,46418
3,25,2011,8:37,111344,46418
3,25,2011,8:37,111344,46418
3,25,2011,8:38,111344,46418
3,25,2011,8:41,111344,46418
3,25,2011,8:43,111344,46418
3,25,2011,8:44,111344,46418
3,25,2011,8:45,111344,46418
3,25,2011,8:46,111344,46418
3,25,2011,8:47,111344,46418
3,25,2011,8:49,111344,46418
3,25,2011,8:50,111344,46418
3,25,2011,8:51,111344,46418
3,25,2011,8:52,111344,46418
3,25,2011,8:53,111344,46418
3,25,2011,8:54,111344,46418
3,25,2011,8:55,111344,46418
3,25,2011,8:56,111344,46418
3,25,2011,8:57,111344,46418
3,25,2011,8:58,111344,46418
3,25,2011,8:59,111344,46418
3,25,2011,9:00,111344,46418
3,25,2011,9:01,111344,46418
3,25,2011,9:03,111344,46418
3,25,2011,9:03,111344,46418
3,25,2011,9:04,111344,46418
3,25,2011,9:06,111344,46418
3,25,2011,9:07,111344,46418
3,25,2011,9:08,111344,46418
3,25,2011,9:09,111344,46418
3,25,2011,9:09,111344,46418
3,25,2011,9:10,111344,46418
3,25,2011,9:11,111344,46418
3,25,2011,9:13,111344,46418
3,25,2011,9:14,111344,46418
3,25,2011,9:15,111344,46418
3,25,2011,9:16,111344,46418
3,25,2011,9:17,111344,46418
3,25,2011,9:19,111344,46418
3,25,2011,9:20,111344,46418
3,25,2011,9:21,111344,46418
3,25,2011,9:22,111344,46418
3,25,2011,9:23,111344,46418
3,25,2011,9:23,111344,46418
3,25,2011,9:25,111344,46418
3,25,2011,9:26,111344,46418
3,25,2011,9:27,111344,46418
3,25,2011,9:28,111344,46418
3,25,2011,9:29,111344,46418
3,25,2011,9:31,111344,46418
3,25,2011,9:32,111344,46418
3,25,2011,9:34,111344,46418
3,25,2011,9:35,111344,46418
3,25,2011,9:36,111344,46418
3,25,2011,9:38,111344,46418
3,25,2011,9:41,111344,46418
3,25,2011,9:42,111344,46418
3,25,2011,9:43,111344,46418
3,25,2011,9:44,111344,46418
3,25,2011,9:44,111344,46418
3,25,2011,9:45,111344,46418
3,25,2011,9:48,111344,46418
3,25,2011,9:49,111344,46418
3,25,2011,9:50,111344,46418
3,25,2011,9:51,111344,46418
3,25,2011,9:52,111344,46418
3,25,2011,9:54,111344,46418
3,25,2011,9:55,111344,46418
3,25,2011,9:55,111344,46451
3,25,2011,9:56,111344,46451
3,25,2011,9:56,111344,46418
3,25,2011,9:57,111344,46451
3,25,2011,9:58,111344,46418
3,25,2011,9:58,111344,46451
3,25,2011,10:00,111344,46451
3,25,2011,10:03,111344,46451
3,25,2011,10:04,111344,46418
3,25,2011,10:05,111344,46451
3,25,2011,10:06,111344,46418
3,25,2011,10:07,111344,46451
3,25,2011,10:08,111344,46451
3,25,2011,10:09,111344,46451
3,25,2011,10:10,111344,46451
3,25,2011,10:10,111344,46451
3,25,2011,10:11,111344,46451
3,25,2011,10:12,111344,46451
3,25,2011,10:13,111344,46451
3,25,2011,10:14,111344,46451
3,25,2011,10:16,111344,46451
3,25,2011,10:17,111344,46451
3,25,2011,10:18,111344,46451
3,25,2011,10:19,111344,46451
3,25,2011,10:24,111344,46451
3,25,2011,10:31,111344,46451
3,25,2011,10:32,111344,46451
3,25,2011,10:32,111344,46451
3,25,2011,10:34,111344,46451
3,25,2011,10:35,111344,46451
3,25,2011,10:36,111344,46451
3,25,2011,10:37,111344,46451
3,25,2011,10:38,111344,46418
3,25,2011,10:38,111344,46451
3,25,2011,10:40,111344,46451
3,25,2011,10:40,111344,46418
3,25,2011,10:41,111344,46418
3,25,2011,10:42,111344,46451
3,25,2011,10:42,111344,46418
3,25,2011,10:43,111344,46418
3,25,2011,10:43,111344,46451
3,25,2011,10:44,111344,46418
3,25,2011,10:45,111344,46451
3,25,2011,10:46,111344,46451
3,25,2011,10:47,111344,46451
3,25,2011,10:49,111344,46451
3,25,2011,10:50,111344,46451
3,25,2011,10:51,111344,46451
3,25,2011,10:52,111344,46451
3,25,2011,10:54,111344,46451
3,25,2011,10:55,111344,46451
3,25,2011,10:56,111344,46451
3,25,2011,10:57,111344,46451
3,25,2011,10:58,111344,46451
3,25,2011,11:02,111344,46451
3,25,2011,11:03,111344,46451
3,25,2011,11:05,111344,46451
3,25,2011,11:06,111344,46451
3,25,2011,11:07,111344,46451
3,25,2011,11:10,111344,46451
3,25,2011,11:12,111344,46451
3,25,2011,11:13,111344,46451
3,25,2011,11:15,111344,46451
3,25,2011,11:16,111344,46451
3,25,2011,11:20,111344,46451
3,25,2011,11:20,111344,46451
3,25,2011,11:22,111344,46451
3,25,2011,11:23,111344,46451
3,26,2011,12:10,111344,45726
3,26,2011,12:14,111344,45726
3,26,2011,12:25,111344,45726
3,26,2011,12:31,111344,45726
3,26,2011,12:32,111344,45726
3,26,2011,12:43,111344,45726
3,26,2011,12:54,111344,45726
3,27,2011,9:18,111344,45760
3,27,2011,9:20,111344,45760
3,27,2011,9:22,111344,45760
3,27,2011,9:24,111344,45760
3,27,2011,9:26,111344,45760
3,27,2011,9:27,111344,45760
3,27,2011,9:35,111344,45760
3,27,2011,9:37,111344,45760
3,27,2011,9:41,111344,45760
3,27,2011,9:45,111344,45760
3,27,2011,9:46,111344,45760
3,27,2011,9:48,111344,45760
3,27,2011,9:50,111344,45760
3,27,2011,9:51,111344,45760
3,27,2011,9:52,111344,45760
3,27,2011,9:53,111344,45760
3,27,2011,9:55,111344,45760
3,27,2011,9:56,111344,45760
3,27,2011,9:58,111344,45760
3,27,2011,10:01,111344,45760
3,27,2011,10:07,111344,45760
3,27,2011,10:09,111344,45760
3,27,2011,10:10,111344,45760
3,27,2011,10:11,111344,45760
3,27,2011,10:13,111344,45760
3,27,2011,10:14,111344,45760
3,27,2011,10:22,111344,45760
3,27,2011,10:29,111344,45760
3,27,2011,10:35,111344,45760
3,27,2011,10:38,111344,45760
3,27,2011,10:45,111344,45760
3,27,2011,10:51,111344,45760
3,27,2011,10:53,111344,45760
3,27,2011,10:54,111344,45760
3,27,2011,10:55,111344,45760
3,27,2011,11:04,111344,45760
3,27,2011,11:06,111344,45760
3,27,2011,11:08,111344,45760
3,27,2011,11:16,111344,45760
3,28,2011,6:34,111344,45726
3,28,2011,6:42,111344,45726
3,28,2011,6:46,111344,45726
3,28,2011,6:50,111344,45726
3,28,2011,6:52,111344,45726
3,28,2011,6:55,111344,45726
3,28,2011,6:57,111344,45726
3,28,2011,6:59,111344,45726
3,28,2011,7:00,111344,45726
3,28,2011,7:02,111344,45726
3,28,2011,7:04,111344,45726
3,28,2011,7:05,111344,45726
3,28,2011,7:07,111344,45726
3,28,2011,7:10,111344,45726
3,28,2011,7:13,111344,45726
3,28,2011,7:18,111344,45726
3,28,2011,7:19,111344,45726
3,28,2011,7:21,111344,45726
3,28,2011,7:22,111344,45726
3,28,2011,7:24,111344,45726
3,28,2011,7:25,111344,45726
3,28,2011,7:27,111344,45726
3,28,2011,7:29,111344,45726
3,28,2011,7:30,111344,45726
3,28,2011,7:32,111344,45726
3,28,2011,7:33,111344,45726
3,28,2011,7:35,111344,45726
3,28,2011,7:36,111344,45726
3,28,2011,7:37,111344,45726
3,28,2011,7:38,111344,45726
3,28,2011,7:40,111344,45726
3,28,2011,7:41,111344,45726
3,28,2011,7:43,111344,45726
3,28,2011,7:45,111344,45726
3,28,2011,7:49,111344,45726
3,28,2011,7:50,111344,45726
3,28,2011,7:58,111344,45726
3,28,2011,8:00,111344,45726
3,28,2011,8:01,111344,45726
3,28,2011,8:02,111344,45726
3,28,2011,8:03,111344,45726
3,28,2011,8:06,111344,45726
3,28,2011,8:07,111344,45726
3,28,2011,8:09,111344,45726
3,28,2011,8:11,111344,45726
3,28,2011,8:13,111344,45726
3,28,2011,8:15,111344,45726
3,28,2011,8:17,111344,45726
3,28,2011,8:21,111344,45726
3,28,2011,8:26,111344,45726
3,28,2011,8:31,111344,45726
3,28,2011,8:32,111344,45726
3,28,2011,8:33,111344,45726
3,28,2011,8:34,111344,45726
3,28,2011,8:35,111344,45726
3,28,2011,8:37,111344,45726
3,28,2011,8:50,111344,45726
3,28,2011,8:51,111344,45726
3,28,2011,8:54,111344,45726
3,28,2011,8:56,111344,45726
3,28,2011,8:57,111344,45726
3,28,2011,9:03,111344,45726
3,28,2011,9:08,111344,45726
3,28,2011,9:15,111344,45726
3,28,2011,9:21,111344,45726
3,28,2011,9:35,111344,45726
3,28,2011,9:36,111344,45726
3,28,2011,9:39,111344,45726
3,28,2011,9:41,111344,45726
3,28,2011,9:45,111344,45726
3,28,2011,9:46,111344,45726
3,28,2011,9:48,111344,45726
3,28,2011,9:49,111344,45726
3,28,2011,9:51,111344,45726
3,28,2011,9:53,111344,45726
3,28,2011,9:55,111344,45726
3,28,2011,9:57,111344,45726
3,28,2011,9:59,111344,45726
3,28,2011,10:00,111344,45726
3,28,2011,10:02,111344,45726
3,28,2011,10:03,111344,45726
3,28,2011,10:04,111344,45726
3,28,2011,10:05,111344,45726
3,28,2011,10:12,111344,45726
3,28,2011,10:14,111344,45726
3,28,2011,10:16,111344,45726
3,28,2011,10:17,111344,45726
3,29,2011,0:10,111344,46446
3,29,2011,0:12,111344,46446
3,29,2011,0:16,111344,46446
3,29,2011,0:19,111344,46446
3,29,2011,0:21,111344,46446
3,29,2011,0:23,111344,46446
3,29,2011,0:24,111344,46446
3,29,2011,0:26,111344,46446
3,29,2011,0:30,111344,45760
3,29,2011,0:41,111344,45760
3,29,2011,0:42,111344,46450
3,29,2011,0:44,111344,45760
3,29,2011,0:46,111344,45760
3,29,2011,0:48,111344,45760
3,29,2011,0:50,111344,45760
3,29,2011,0:52,111344,45760
3,29,2011,0:54,111344,45760
3,29,2011,1:00,111344,45760
3,29,2011,1:01,111344,45760
3,29,2011,1:02,111344,45760
3,29,2011,1:04,111344,45760
3,29,2011,1:06,111344,45760
3,29,2011,1:08,111344,45760
3,29,2011,1:10,111344,45760
3,29,2011,1:11,111344,45760
3,29,2011,1:13,111344,45760
3,29,2011,1:16,111344,45760
3,29,2011,1:18,111344,45760
3,29,2011,1:21,111344,45760
3,29,2011,2:13,111344,45760
3,29,2011,2:14,111344,45760
3,29,2011,2:21,111344,45760
3,29,2011,3:21,111344,45760
3,29,2011,3:22,111344,45760
3,29,2011,3:24,111344,45760
3,29,2011,3:24,111344,45760
3,29,2011,3:25,111344,45760
3,29,2011,3:26,111344,45760
3,29,2011,3:27,111344,45760
3,29,2011,3:28,111344,45760
3,29,2011,3:28,111344,46446
3,29,2011,3:29,111344,45760
3,29,2011,3:30,111344,45760
3,29,2011,3:32,111344,45760
3,29,2011,3:34,111344,45760
3,29,2011,3:34,111344,46446
3,29,2011,3:36,111344,45760
3,29,2011,3:37,111344,45760
3,29,2011,3:38,111344,46446
3,29,2011,3:41,111344,45760
3,29,2011,3:45,111344,45760
3,29,2011,3:46,111344,46446
3,29,2011,3:47,111344,46446
3,29,2011,3:47,111344,45760
3,29,2011,3:49,111344,45760
3,29,2011,3:51,111344,45760
3,29,2011,3:52,111344,45760
3,29,2011,3:54,111344,45760
3,29,2011,3:56,111344,45760
3,29,2011,3:57,111344,45760
3,29,2011,3:59,111344,45760
3,29,2011,4:00,111344,45760
3,29,2011,4:03,111344,45760
3,29,2011,4:04,111344,45760
3,29,2011,4:09,111344,45760
3,29,2011,4:18,111344,45760
3,29,2011,4:20,111344,45760
3,29,2011,4:21,111344,45760
3,29,2011,4:22,111344,45760
3,29,2011,4:24,111344,45760
3,29,2011,4:25,111344,45760
3,29,2011,4:27,111344,45760
3,29,2011,4:29,111344,45760
3,29,2011,4:51,111344,45760
3,29,2011,5:19,111344,45760
3,29,2011,5:21,111344,45760
3,29,2011,5:22,111344,45760
3,29,2011,5:23,111344,45760
3,29,2011,5:25,111344,45760
3,29,2011,5:27,111344,45760
3,29,2011,5:28,111344,45760
3,29,2011,5:37,111344,45760
3,29,2011,5:40,111344,45760
3,29,2011,5:48,111344,45760
3,29,2011,5:50,111344,45760
3,29,2011,5:51,111344,45760
3,29,2011,5:53,111344,45760
3,29,2011,5:54,111344,45760
3,29,2011,5:56,111344,45760
3,29,2011,5:57,111344,45760
3,29,2011,5:59,111344,45760
3,29,2011,6:01,111344,45760
3,29,2011,6:02,111344,45760
3,29,2011,6:04,111344,45760
3,29,2011,6:06,111344,45760
3,29,2011,6:08,111344,45760
3,29,2011,6:10,111344,45760
3,29,2011,6:11,111344,45760
3,29,2011,6:13,111344,45760
3,29,2011,6:14,111344,45760
3,29,2011,6:15,111344,45760
3,29,2011,6:16,111344,45760
3,29,2011,6:17,111344,45760
3,29,2011,6:19,111344,45760
3,29,2011,6:20,111344,45760
3,29,2011,6:21,111344,45760
3,29,2011,6:22,111344,45760
3,29,2011,6:24,111344,45760
3,29,2011,6:25,111344,45760
3,29,2011,6:27,111344,45760
3,29,2011,6:28,111344,45760
3,29,2011,6:29,111344,45760
3,29,2011,6:31,111344,45760
3,29,2011,6:32,111344,45760
3,29,2011,6:34,111344,45760
3,29,2011,6:35,111344,45760
3,29,2011,6:36,111344,45760
3,29,2011,6:37,111344,45760
3,29,2011,6:39,111344,45760
3,29,2011,6:40,111344,45760
3,29,2011,6:42,111344,45760
3,29,2011,6:43,111344,45760
3,29,2011,6:44,111344,45760
3,29,2011,6:45,111344,45760
3,29,2011,6:46,111344,45760
3,29,2011,6:48,111344,45760
3,29,2011,6:49,111344,46446
3,29,2011,6:50,111344,45760
3,29,2011,6:50,111344,46446
3,29,2011,6:52,111344,45760
3,29,2011,6:52,111344,46446
3,29,2011,6:54,111344,45760
3,29,2011,6:55,111344,46446
3,29,2011,6:55,111344,45760
3,29,2011,6:56,111344,46446
3,29,2011,6:56,111344,45760
3,29,2011,6:57,111344,46446
3,29,2011,6:57,111344,45760
3,29,2011,6:59,111344,46446
3,29,2011,6:59,111344,45760
3,29,2011,6:59,111344,46446
3,29,2011,7:02,111344,46446
3,29,2011,7:02,111344,45760
3,29,2011,7:03,111344,46446
3,29,2011,7:03,111344,45760
3,29,2011,7:06,111344,46446
3,29,2011,7:06,111344,45760
3,29,2011,7:08,111344,45760
3,29,2011,7:10,111344,45760
3,29,2011,7:11,111344,46446
3,29,2011,7:12,111344,45760
3,29,2011,7:13,111344,46446
3,29,2011,7:13,111344,45760
3,29,2011,7:14,111344,46446
3,29,2011,7:15,111344,45760
3,29,2011,7:15,111344,46446
3,29,2011,7:17,111344,46446
3,29,2011,7:17,111344,45760
3,29,2011,7:17,111344,46446
3,29,2011,7:18,111344,45760
3,29,2011,7:18,111344,46446
3,29,2011,7:19,111344,45760
3,29,2011,7:20,111344,46446
3,29,2011,7:21,111344,46446
3,29,2011,7:21,111344,45760
3,29,2011,7:21,111344,46446
3,29,2011,7:22,111344,45760
3,29,2011,7:22,111344,46446
3,29,2011,7:23,111344,46446
3,29,2011,7:23,111344,45760
3,29,2011,7:25,111344,45760
3,29,2011,7:27,111344,45760
3,29,2011,7:29,111344,45760
3,29,2011,7:31,111344,45760
3,29,2011,7:32,111344,45760
3,29,2011,7:34,111344,45760
3,29,2011,7:35,111344,45760
3,29,2011,7:36,111344,45760
3,29,2011,7:37,111344,45760
3,29,2011,7:39,111344,45760
3,29,2011,7:40,111344,45760
3,29,2011,7:42,111344,45760
3,29,2011,7:44,111344,45760
3,29,2011,7:45,111344,45760
3,29,2011,7:46,111344,45760
3,29,2011,7:48,111344,45760
3,29,2011,7:50,111344,45760
3,29,2011,7:55,111344,45760
3,29,2011,7:58,111344,45760
3,29,2011,7:59,111344,45760
3,29,2011,8:02,111344,45760
3,29,2011,8:03,111344,45760
3,29,2011,8:04,111344,45760
3,29,2011,8:05,111344,45760
3,29,2011,8:06,111344,45760
3,29,2011,8:08,111344,45760
3,29,2011,8:09,111344,45760
3,29,2011,8:10,111344,45760
3,29,2011,8:12,111344,45760
3,29,2011,8:14,111344,45760
3,29,2011,8:15,111344,45760
3,29,2011,8:17,111344,45760
3,29,2011,8:19,111344,45760
3,29,2011,8:20,111344,45760
3,29,2011,8:23,111344,45760
3,29,2011,8:24,111344,45760
3,29,2011,8:27,111344,45760
3,29,2011,8:27,111344,45760
3,29,2011,8:28,111344,45760
3,29,2011,8:29,111344,45760
3,29,2011,8:32,111344,45760
3,29,2011,8:34,111344,45760
3,29,2011,9:28,111344,45726
3,29,2011,9:31,111344,45726
3,29,2011,9:41,111344,45726
3,29,2011,9:43,111344,45726
3,29,2011,9:44,111344,45726
3,29,2011,9:46,111344,45726
3,29,2011,9:47,111344,45726
3,29,2011,9:49,111344,45726
3,29,2011,9:51,111344,45726
3,29,2011,9:53,111344,45726
3,29,2011,9:54,111344,45726
3,29,2011,10:01,111344,45726
3,29,2011,10:12,111344,45726
3,29,2011,10:14,111344,45726
3,29,2011,17:58,111344,46218
3,30,2011,11:42,111344,46448
3,30,2011,11:43,111344,46448
3,30,2011,11:44,111344,46448
3,30,2011,11:46,111344,46448
3,30,2011,11:47,111344,46448
3,30,2011,11:48,111344,46448
3,30,2011,11:49,111344,46448
3,30,2011,11:51,111344,46448
3,30,2011,11:53,111344,46448
3,30,2011,11:53,111344,46448
3,30,2011,11:55,111344,46448
3,30,2011,11:56,111344,46448
3,30,2011,11:57,111344,46448
3,30,2011,11:58,111344,46448
3,30,2011,11:59,111344,46448
3,30,2011,12:00,111344,46448
3,30,2011,12:02,111344,46448
3,30,2011,12:05,111344,46448
3,30,2011,12:07,111344,46448
3,30,2011,12:07,111344,46448
3,30,2011,12:09,111344,46448
3,30,2011,12:11,111344,46448
3,30,2011,12:12,111344,46448
3,30,2011,12:13,111344,46448
3,30,2011,12:14,111344,46448
3,30,2011,12:17,111344,46448
3,30,2011,12:21,111344,46448
3,30,2011,12:23,111344,46448
3,30,2011,12:25,111344,46448
3,30,2011,12:26,111344,46448
3,30,2011,12:28,111344,46448
3,30,2011,12:29,111344,46448
3,30,2011,12:30,111344,46448
3,30,2011,12:35,111344,46448
3,30,2011,12:37,111344,46448
3,30,2011,12:40,111344,46448
3,30,2011,12:42,111344,46448
3,30,2011,12:46,111344,46448
3,30,2011,12:49,111344,46448
3,30,2011,12:57,111344,46448
3,30,2011,13:02,111344,46448
3,30,2011,13:04,111344,46448
3,30,2011,13:05,111344,46448
3,30,2011,13:05,111344,46448
3,30,2011,13:07,111344,46448
3,30,2011,13:26,111344,46448
3,30,2011,13:28,111344,46448
3,30,2011,13:28,111344,46448
3,30,2011,13:31,111344,46448
3,30,2011,13:33,111344,46448
3,30,2011,13:33,111344,46448
3,30,2011,13:34,111344,46448
3,30,2011,13:35,111344,46448
3,30,2011,13:36,111344,46448
3,30,2011,13:37,111344,46448
3,30,2011,13:38,111344,46448
3,30,2011,13:39,111344,46448
3,30,2011,13:40,111344,46448
3,30,2011,13:44,111344,46448
3,30,2011,13:45,111344,46448
3,30,2011,13:46,111344,46448
3,30,2011,13:46,111344,46448
3,30,2011,13:47,111344,46448
3,30,2011,13:48,111344,46448
3,30,2011,13:53,111344,46448
3,30,2011,13:55,111344,46448
3,30,2011,13:56,111344,46448
3,30,2011,13:57,111344,46448
3,30,2011,13:58,111344,46448
3,30,2011,13:59,111344,46448
3,30,2011,14:00,111344,46448
3,30,2011,14:02,111344,46448
3,30,2011,14:03,111344,46448
3,30,2011,14:04,111344,46448
3,30,2011,14:06,111344,46448
3,30,2011,14:07,111344,46448
3,30,2011,14:08,111344,46448
3,30,2011,14:09,111344,46448
3,30,2011,14:10,111344,46448
3,30,2011,14:12,111344,46448
3,30,2011,14:12,111344,46448
3,30,2011,14:13,111344,46448
3,30,2011,14:14,111344,46448
3,30,2011,14:14,111344,46448
3,30,2011,14:16,111344,46448
3,30,2011,14:17,111344,46448
3,30,2011,14:18,111344,46448
3,30,2011,14:20,111344,46448
3,30,2011,14:21,111344,46448
3,30,2011,14:22,111344,46448
3,30,2011,14:23,111344,46448
3,30,2011,14:24,111344,46448
3,30,2011,14:26,111344,46448
3,30,2011,14:27,111344,46448
3,30,2011,14:29,111344,46448
3,30,2011,14:30,111344,46448
3,30,2011,14:32,111344,46448
3,30,2011,14:33,111344,46448
3,30,2011,14:34,111344,46448
3,30,2011,14:35,111344,46448
3,30,2011,14:37,111344,46448
3,30,2011,14:37,111344,46448
3,30,2011,14:39,111344,46448
3,30,2011,14:39,111344,46448
3,30,2011,14:40,111344,46448
3,30,2011,14:41,111344,46448
3,30,2011,14:42,111344,46448
3,30,2011,14:43,111344,46448
3,30,2011,14:45,111344,46448
3,30,2011,14:46,111344,46448
3,30,2011,14:48,111344,46448
3,30,2011,14:49,111344,46448
3,30,2011,14:51,111344,46448
3,30,2011,14:52,111344,46448
3,30,2011,14:53,111344,46448
3,30,2011,14:55,111344,46448
3,30,2011,14:57,111344,46448
3,30,2011,14:59,111344,46448
3,30,2011,15:00,111344,46448
3,30,2011,15:01,111344,46448
3,30,2011,15:03,111344,46448
3,30,2011,15:04,111344,46448
3,30,2011,15:05,111344,46448
3,30,2011,15:06,111344,46448
3,30,2011,15:08,111344,46448
3,30,2011,15:10,111344,46448
3,30,2011,15:11,111344,46448
3,30,2011,15:13,111344,46448
3,30,2011,15:17,111344,46448
3,30,2011,15:18,111344,46448
3,30,2011,15:19,111344,46448
3,30,2011,15:20,111344,46448
3,30,2011,15:22,111344,46448
3,30,2011,15:23,111344,46448
3,30,2011,15:25,111344,46448
3,30,2011,15:26,111344,46448
3,30,2011,15:27,111344,46448
3,30,2011,15:28,111344,46448
3,30,2011,15:29,111344,46448
3,30,2011,15:30,111344,46448
3,30,2011,15:31,111344,46448
3,30,2011,15:32,111344,46448
3,30,2011,15:33,111344,46448
3,30,2011,15:34,111344,46448
3,30,2011,15:37,111344,46448
3,30,2011,15:39,111344,46448
3,30,2011,15:40,111344,46448
3,30,2011,15:41,111344,46448
3,30,2011,15:42,111344,46448
3,30,2011,15:43,111344,46448
3,30,2011,15:44,111344,46448
3,30,2011,15:45,111344,46448
3,30,2011,15:59,111344,46448
3,30,2011,16:01,111344,46448
3,30,2011,16:02,111344,46448
3,30,2011,16:05,111344,46448
3,30,2011,16:12,111344,46448
3,30,2011,16:13,111344,46448
3,30,2011,16:15,111344,46448
3,30,2011,16:17,111344,46448
3,30,2011,16:51,111344,46448
3,30,2011,20:49,111344,45760
3,30,2011,20:49,111344,46448
3,30,2011,20:50,111344,45760
3,30,2011,20:52,111344,45760
3,31,2011,6:06,111344,45760
3,31,2011,6:07,111344,45760
3,31,2011,6:08,111344,45760
3,31,2011,6:10,111344,45760
3,31,2011,6:12,111344,45760
3,31,2011,6:14,111344,45760
3,31,2011,6:15,111344,45760
3,31,2011,6:16,111344,45760
3,31,2011,6:19,111344,45760
3,31,2011,6:21,111344,45760
3,31,2011,6:23,111344,45760
3,31,2011,6:25,111344,45760
3,31,2011,6:27,111344,45760
3,31,2011,6:28,111344,45760
3,31,2011,6:29,111344,45760
3,31,2011,6:31,111344,45760
3,31,2011,6:33,111344,45760
3,31,2011,6:34,111344,45760
3,31,2011,6:36,111344,45760
3,31,2011,6:37,111344,45760
3,31,2011,6:39,111344,45760
3,31,2011,6:40,111344,45760
