Month,Day,Year,Time,Receiver,Transmitter
11,25,2011,8:36,111387,46035
11,25,2011,8:36,111387,46035
11,25,2011,8:39,111387,46035
11,25,2011,8:40,111387,46035
11,25,2011,8:42,111387,46035
11,25,2011,8:45,111387,46035
11,25,2011,8:50,111387,46035
11,25,2011,8:52,111387,46035
11,25,2011,8:52,111387,46035
11,25,2011,8:55,111387,46035
11,25,2011,8:56,111387,46035
11,25,2011,8:58,111387,46035
11,25,2011,8:59,111387,46035
11,25,2011,9:01,111387,46035
11,25,2011,9:02,111387,46035
11,25,2011,9:03,111387,46035
11,25,2011,9:04,111387,46035
11,25,2011,9:05,111387,46035
11,25,2011,9:06,111387,46035
11,25,2011,9:07,111387,46035
11,25,2011,9:08,111387,46035
11,25,2011,9:09,111387,46035
11,25,2011,9:10,111387,46035
11,25,2011,9:11,111387,46035
11,25,2011,9:12,111387,46035
11,25,2011,9:12,111387,46035
11,25,2011,9:13,111387,46035
11,25,2011,9:15,111387,46035
11,25,2011,9:15,111387,46035
11,25,2011,9:16,111387,46035
11,25,2011,9:17,111387,46035
11,25,2011,9:18,111387,46035
11,25,2011,9:19,111387,46035
11,25,2011,9:20,111387,46035
11,25,2011,9:20,111387,46035
11,25,2011,9:21,111387,46035
11,25,2011,9:22,111387,46035
11,25,2011,9:23,111387,46035
11,25,2011,9:24,111387,46035
11,25,2011,9:24,111387,46035
11,25,2011,9:25,111387,46035
11,25,2011,9:26,111387,46035
11,25,2011,9:27,111387,46035
11,25,2011,9:28,111387,46035
11,25,2011,9:29,111387,46035
11,25,2011,9:29,111387,46035
11,25,2011,9:30,111387,46035
11,25,2011,9:31,111387,46035
11,25,2011,9:32,111387,46035
11,25,2011,9:33,111387,46035
11,25,2011,9:34,111387,46035
11,25,2011,9:35,111387,46035
11,25,2011,9:36,111387,46035
11,25,2011,9:37,111387,46035
11,25,2011,9:38,111387,46035
11,25,2011,9:39,111387,46035
11,25,2011,9:40,111387,46035
11,25,2011,9:41,111387,46035
11,25,2011,9:44,111387,46035
11,25,2011,9:45,111387,46035
11,25,2011,9:46,111387,46035
11,25,2011,9:46,111387,46035
11,25,2011,9:48,111387,46035
11,25,2011,9:48,111387,46035
11,25,2011,9:49,111387,46035
11,25,2011,9:49,111387,46035
11,25,2011,9:50,111387,46035
11,25,2011,9:51,111387,46035
11,25,2011,9:52,111387,46035
11,25,2011,9:53,111387,46035
11,25,2011,9:54,111387,46035
11,25,2011,9:54,111387,46035
11,25,2011,9:55,111387,46035
11,25,2011,9:56,111387,46035
11,25,2011,9:57,111387,46035
11,25,2011,9:57,111387,46035
11,25,2011,9:58,111387,46035
11,25,2011,9:59,111387,46035
11,25,2011,10:00,111387,46035
11,25,2011,10:01,111387,30582
11,25,2011,10:01,111387,46035
11,25,2011,10:02,111387,46035
11,25,2011,10:03,111387,46035
11,25,2011,10:04,111387,46035
11,25,2011,10:05,111387,46035
11,25,2011,10:05,111387,46035
11,25,2011,10:06,111387,46035
11,25,2011,10:06,111387,46035
11,25,2011,10:08,111387,46035
11,25,2011,10:08,111387,46035
11,25,2011,10:09,111387,46035
11,25,2011,10:10,111387,46035
11,25,2011,10:11,111387,46035
11,25,2011,10:12,111387,46035
11,25,2011,10:12,111387,30582
11,25,2011,10:13,111387,46035
11,25,2011,10:13,111387,46035
11,25,2011,10:15,111387,46035
11,25,2011,10:16,111387,46035
11,25,2011,10:17,111387,46035
11,25,2011,10:18,111387,46035
11,25,2011,10:19,111387,46035
11,25,2011,10:19,111387,46035
11,25,2011,10:20,111387,46035
11,25,2011,10:21,111387,46035
11,25,2011,10:22,111387,46035
11,25,2011,10:23,111387,46035
11,25,2011,10:24,111387,46035
11,25,2011,10:25,111387,31730
11,25,2011,10:26,111387,46035
11,25,2011,10:27,111387,46035
11,25,2011,10:29,111387,46035
11,25,2011,10:29,111387,31730
11,25,2011,10:30,111387,46035
11,25,2011,10:32,111387,46035
11,25,2011,10:34,111387,46035
11,25,2011,10:34,111387,46035
11,25,2011,10:35,111387,46035
11,25,2011,10:36,111387,46035
11,25,2011,10:37,111387,31730
11,25,2011,10:41,111387,46035
11,25,2011,10:43,111387,46035
11,25,2011,10:44,111387,46035
11,25,2011,10:45,111387,46035
11,25,2011,10:46,111387,31730
11,25,2011,10:47,111387,46035
11,25,2011,10:50,111387,46035
11,25,2011,11:18,111387,31740
11,25,2011,12:16,111387,46035
11,25,2011,12:21,111387,46035
11,25,2011,12:21,111387,46035
11,25,2011,12:23,111387,46035
11,25,2011,12:25,111387,46035
11,25,2011,12:26,111387,46035
11,25,2011,12:28,111387,46035
11,25,2011,12:30,111387,46035
11,25,2011,12:30,111387,46035
11,25,2011,12:32,111387,46035
11,25,2011,12:32,111387,46035
11,25,2011,12:34,111387,46035
11,25,2011,12:34,111387,46035
11,25,2011,12:43,111387,46035
11,25,2011,12:44,111387,46035
11,25,2011,12:45,111387,46035
11,25,2011,12:45,111387,46035
11,25,2011,12:46,111387,46035
11,25,2011,12:47,111387,46035
11,25,2011,12:48,111387,46035
11,25,2011,12:49,111387,46035
11,25,2011,12:50,111387,46035
11,25,2011,12:50,111387,46035
11,25,2011,12:51,111387,46035
11,25,2011,12:52,111387,46035
11,25,2011,12:52,111387,46035
11,25,2011,12:53,111387,46035
11,25,2011,12:54,111387,46035
11,25,2011,12:55,111387,46035
11,25,2011,12:56,111387,46035
11,25,2011,12:56,111387,46035
11,25,2011,12:57,111387,46035
11,25,2011,12:58,111387,46035
11,25,2011,12:58,111387,46035
11,25,2011,12:59,111387,46035
11,25,2011,13:00,111387,46035
11,25,2011,13:00,111387,46035
11,25,2011,13:01,111387,46035
11,25,2011,13:02,111387,46035
11,25,2011,13:03,111387,46035
11,25,2011,13:06,111387,46035
11,25,2011,13:07,111387,46035
11,25,2011,13:08,111387,46035
11,25,2011,13:09,111387,46035
11,25,2011,13:09,111387,46035
11,25,2011,13:11,111387,46035
11,25,2011,13:13,111387,46035
11,25,2011,13:16,111387,46035
11,25,2011,13:18,111387,46035
11,25,2011,13:22,111387,46035
11,25,2011,13:23,111387,46035
11,25,2011,13:33,111387,31732
11,25,2011,13:36,111387,31732
11,25,2011,13:37,111387,46035
11,25,2011,13:41,111387,31732
11,25,2011,13:45,111387,31732
11,25,2011,13:47,111387,31732
11,25,2011,13:50,111387,31732
11,25,2011,13:52,111387,31732
11,25,2011,13:54,111387,31732
11,25,2011,13:57,111387,31732
11,25,2011,13:58,111387,31732
11,25,2011,14:01,111387,31732
11,25,2011,14:05,111387,31732
11,25,2011,14:11,111387,31732
11,25,2011,16:36,111387,31730
11,25,2011,20:03,111387,46192
11,25,2011,20:04,111387,46192
11,25,2011,20:05,111387,46192
11,25,2011,20:06,111387,46192
11,25,2011,20:07,111387,46192
11,25,2011,20:08,111387,46192
11,25,2011,20:10,111387,46192
11,25,2011,20:11,111387,46192
11,25,2011,20:12,111387,46192
11,25,2011,20:13,111387,46192
11,25,2011,21:29,111387,46192
11,25,2011,21:30,111387,31730
11,25,2011,21:33,111387,31730
11,25,2011,21:36,111387,31730
11,25,2011,21:38,111387,31730
11,25,2011,21:51,111387,31730
11,25,2011,23:38,111387,31730
11,25,2011,23:42,111387,31730
11,25,2011,23:50,111387,31730
11,25,2011,23:59,111387,31730
11,26,2011,0:00,111387,31730
11,26,2011,0:02,111387,31730
11,26,2011,0:11,111387,31730
11,26,2011,0:17,111387,31730
11,26,2011,0:21,111387,31730
11,26,2011,0:22,111387,31730
11,26,2011,0:30,111387,31730
11,26,2011,0:52,111387,31730
11,26,2011,0:56,111387,31730
11,26,2011,1:00,111387,31730
11,26,2011,1:36,111387,31730
11,26,2011,3:07,111387,31730
11,26,2011,3:17,111387,31730
11,26,2011,3:19,111387,31730
11,26,2011,3:21,111387,31730
11,26,2011,3:22,111387,31730
11,26,2011,3:24,111387,31730
11,26,2011,3:26,111387,31730
11,26,2011,3:28,111387,31730
11,26,2011,3:30,111387,31730
11,26,2011,3:31,111387,31730
11,26,2011,3:33,111387,31730
11,26,2011,3:38,111387,31730
11,26,2011,3:42,111387,31730
11,26,2011,3:45,111387,31730
11,26,2011,3:49,111387,31730
11,26,2011,4:12,111387,31730
11,26,2011,5:06,111387,31730
11,26,2011,5:11,111387,31730
11,26,2011,5:14,111387,31730
11,26,2011,5:17,111387,31730
11,26,2011,5:19,111387,31730
11,26,2011,5:23,111387,31730
11,26,2011,5:25,111387,31730
11,26,2011,5:26,111387,31730
11,26,2011,5:28,111387,31730
11,26,2011,5:30,111387,31730
11,26,2011,5:31,111387,31730
11,26,2011,5:33,111387,31730
11,26,2011,5:35,111387,31730
11,26,2011,5:39,111387,31730
11,26,2011,5:41,111387,31730
11,26,2011,5:43,111387,31730
11,26,2011,5:52,111387,31730
11,26,2011,5:54,111387,31730
11,26,2011,5:56,111387,31730
11,26,2011,6:00,111387,31730
11,26,2011,6:05,111387,31730
11,26,2011,6:09,111387,31730
11,26,2011,6:13,111387,31730
11,26,2011,6:20,111387,31730
11,26,2011,6:24,111387,31730
11,26,2011,6:47,111387,31730
11,26,2011,6:55,111387,31730
11,26,2011,20:40,111387,46035
11,27,2011,2:30,111387,46035
11,27,2011,2:35,111387,46035
11,27,2011,2:36,111387,46035
11,27,2011,2:37,111387,46035
11,27,2011,2:39,111387,46035
11,27,2011,2:42,111387,46035
11,27,2011,2:47,111387,46035
11,27,2011,6:27,111387,46045
11,27,2011,6:28,111387,46045
11,27,2011,6:29,111387,46045
11,27,2011,6:30,111387,46045
11,27,2011,6:30,111387,46045
11,27,2011,6:31,111387,46045
11,27,2011,6:32,111387,46045
11,27,2011,6:33,111387,46045
11,27,2011,6:34,111387,46045
11,27,2011,6:34,111387,46045
11,27,2011,6:35,111387,46045
11,27,2011,6:36,111387,46045
11,27,2011,6:38,111387,46045
11,28,2011,10:33,111387,45856
11,28,2011,10:36,111387,45856
11,28,2011,10:36,111387,45856
11,28,2011,14:19,111387,62406
11,28,2011,14:20,111387,62406
11,28,2011,14:21,111387,62406
11,28,2011,14:22,111387,62406
11,28,2011,14:22,111387,62406
11,28,2011,14:25,111387,62406
11,28,2011,14:25,111387,62406
11,28,2011,14:26,111387,62406
11,28,2011,14:27,111387,62406
11,28,2011,14:28,111387,62406
11,28,2011,14:30,111387,62406
11,28,2011,14:31,111387,62406
11,28,2011,14:32,111387,62406
11,28,2011,14:33,111387,62406
11,28,2011,15:31,111387,46045
11,28,2011,15:37,111387,62406
11,28,2011,15:41,111387,46045
11,28,2011,15:46,111387,46045
11,28,2011,15:47,111387,46045
11,28,2011,15:48,111387,46045
11,28,2011,15:48,111387,62406
11,28,2011,15:48,111387,46045
11,28,2011,15:49,111387,62406
11,28,2011,15:50,111387,62406
11,28,2011,15:56,111387,62406
11,28,2011,15:57,111387,46045
11,28,2011,15:59,111387,62406
11,28,2011,16:00,111387,62406
11,28,2011,16:04,111387,62406
11,28,2011,16:04,111387,62406
11,28,2011,16:05,111387,62406
11,28,2011,16:06,111387,62406
11,28,2011,16:07,111387,62406
11,28,2011,16:08,111387,62406
11,28,2011,16:09,111387,62406
11,28,2011,16:11,111387,62406
11,28,2011,16:12,111387,62406
11,28,2011,16:13,111387,62406
11,28,2011,16:14,111387,62406
11,28,2011,16:16,111387,62406
11,28,2011,16:17,111387,62406
11,28,2011,17:16,111387,62406
11,28,2011,17:20,111387,62406
11,28,2011,17:22,111387,62406
11,28,2011,17:24,111387,62406
11,28,2011,18:37,111387,62406
11,28,2011,18:39,111387,62406
11,28,2011,18:40,111387,62406
11,28,2011,18:41,111387,62406
11,28,2011,18:42,111387,62406
11,28,2011,18:43,111387,62406
11,28,2011,18:44,111387,62406
11,28,2011,18:44,111387,62406
11,28,2011,18:47,111387,62406
11,28,2011,18:47,111387,62406
11,28,2011,18:48,111387,62406
11,28,2011,18:49,111387,62406
11,28,2011,18:49,111387,62406
11,28,2011,18:50,111387,62406
11,28,2011,18:50,111387,62406
11,28,2011,18:51,111387,62406
11,28,2011,18:52,111387,62406
11,28,2011,18:52,111387,62406
11,28,2011,18:53,111387,62406
11,28,2011,18:54,111387,62406
11,28,2011,18:55,111387,62406
11,28,2011,18:57,111387,62406
11,29,2011,13:20,111387,31732
11,29,2011,13:23,111387,31732
11,29,2011,13:25,111387,31732
11,29,2011,13:30,111387,31732
11,30,2011,10:35,111387,31733
11,30,2011,10:37,111387,31733
11,30,2011,10:39,111387,31733
11,30,2011,10:41,111387,31733
11,30,2011,10:43,111387,31733
11,30,2011,10:45,111387,31733
11,30,2011,10:47,111387,31733
11,30,2011,10:51,111387,31733
11,30,2011,10:53,111387,31733
11,30,2011,10:55,111387,31733
11,30,2011,10:56,111387,31733
11,30,2011,10:58,111387,31733
11,30,2011,10:59,111387,31733
11,30,2011,11:11,111387,31733
11,30,2011,16:10,111387,31730
11,30,2011,16:25,111387,31730
11,30,2011,16:33,111387,31730
11,30,2011,16:40,111387,31730
11,30,2011,16:41,111387,31730
11,30,2011,16:43,111387,31730
11,30,2011,16:53,111387,31730
11,30,2011,17:13,111387,31730
11,30,2011,17:19,111387,31730
11,30,2011,17:21,111387,31730
11,30,2011,17:24,111387,31730
11,30,2011,17:26,111387,31730
11,30,2011,17:39,111387,31730
11,30,2011,17:43,111387,31730
11,30,2011,17:45,111387,31730
11,30,2011,17:47,111387,31730
11,30,2011,17:48,111387,31730
11,30,2011,17:52,111387,31730
11,30,2011,17:54,111387,31730
11,30,2011,17:55,111387,31730
11,30,2011,17:57,111387,31730
11,30,2011,17:58,111387,31730
11,30,2011,18:00,111387,31730
11,30,2011,18:03,111387,31730
11,30,2011,18:05,111387,31730
11,30,2011,18:10,111387,31730
11,30,2011,18:12,111387,31730
11,30,2011,18:14,111387,31730
11,30,2011,18:16,111387,31730
11,30,2011,18:18,111387,31730
11,30,2011,18:20,111387,31730
11,30,2011,18:21,111387,31730
11,30,2011,18:25,111387,31730
11,30,2011,18:32,111387,31730
11,30,2011,18:34,111387,31730
11,30,2011,18:37,111387,31730
11,30,2011,18:40,111387,31730
11,30,2011,18:58,111387,31730
11,30,2011,19:01,111387,31730
11,30,2011,19:04,111387,31730
11,30,2011,19:15,111387,31730
11,30,2011,19:18,111387,31730
11,30,2011,19:20,111387,31730
11,30,2011,19:55,111387,31730
11,30,2011,20:00,111387,31730
11,30,2011,20:02,111387,31730
11,30,2011,20:07,111387,31730
11,30,2011,20:12,111387,31730
11,30,2011,20:14,111387,31730
11,30,2011,20:19,111387,31730
11,30,2011,20:21,111387,31730
11,30,2011,20:28,111387,31730
11,30,2011,20:42,111387,31730
11,30,2011,20:55,111387,31730
11,30,2011,21:11,111387,31730
11,30,2011,21:13,111387,31730
11,30,2011,21:14,111387,31730
11,30,2011,21:16,111387,31730
11,30,2011,21:18,111387,31730
11,30,2011,21:20,111387,31730
12,1,2011,19:53,111387,30570
12,1,2011,20:11,111387,31730
12,1,2011,20:16,111387,31730
12,1,2011,20:46,111387,31730
12,1,2011,20:52,111387,31730
12,1,2011,20:56,111387,31730
12,1,2011,21:06,111387,31730
12,1,2011,21:10,111387,31730
12,1,2011,21:12,111387,31730
12,1,2011,21:16,111387,31730
12,1,2011,21:23,111387,31730
12,1,2011,21:27,111387,31730
12,1,2011,21:30,111387,31730
12,1,2011,21:33,111387,31730
12,1,2011,21:38,111387,31730
12,1,2011,21:40,111387,31730
12,1,2011,21:55,111387,31730
12,1,2011,22:25,111387,30570
12,1,2011,22:31,111387,30570
12,1,2011,22:33,111387,30570
12,1,2011,22:35,111387,30570
12,1,2011,22:41,111387,30570
12,1,2011,22:43,111387,30570
12,1,2011,22:43,111387,31745
12,1,2011,22:46,111387,30570
12,1,2011,22:56,111387,30570
12,1,2011,22:58,111387,30570
12,1,2011,23:00,111387,30570
12,1,2011,23:02,111387,30570
12,1,2011,23:03,111387,30570
12,1,2011,23:07,111387,30570
12,1,2011,23:09,111387,30570
12,1,2011,23:13,111387,30570
12,1,2011,23:15,111387,30570
12,1,2011,23:17,111387,30570
12,1,2011,23:19,111387,30570
12,1,2011,23:23,111387,30570
12,1,2011,23:27,111387,30570
12,1,2011,23:28,111387,30570
12,1,2011,23:30,111387,30570
12,1,2011,23:35,111387,30570
12,1,2011,23:37,111387,30570
12,1,2011,23:39,111387,30570
12,1,2011,23:41,111387,30570
12,1,2011,23:44,111387,30570
12,1,2011,23:46,111387,30570
12,1,2011,23:58,111387,30570
12,2,2011,0:03,111387,30570
12,2,2011,0:17,111387,30570
12,2,2011,0:36,111387,30570
12,2,2011,0:39,111387,30570
12,2,2011,0:41,111387,30570
12,2,2011,0:43,111387,30570
12,2,2011,0:48,111387,30570
12,2,2011,15:37,111387,30570
12,2,2011,15:39,111387,30570
12,2,2011,17:05,111387,30570
12,2,2011,17:07,111387,30570
12,2,2011,17:10,111387,30570
12,2,2011,17:12,111387,30570
12,2,2011,18:25,111387,31745
12,2,2011,18:42,111387,31745
12,2,2011,18:44,111387,31745
12,2,2011,21:56,111387,31754
12,2,2011,22:33,111387,30570
12,2,2011,22:35,111387,30570
12,2,2011,22:37,111387,30570
12,2,2011,22:39,111387,30570
12,2,2011,22:42,111387,30570
12,2,2011,22:44,111387,30570
12,2,2011,22:46,111387,30570
12,2,2011,22:48,111387,30570
12,2,2011,22:50,111387,30570
12,2,2011,22:52,111387,30570
12,2,2011,22:54,111387,30570
12,2,2011,22:56,111387,30570
12,2,2011,23:03,111387,30570
12,2,2011,23:06,111387,30570
12,2,2011,23:06,111387,31745
12,2,2011,23:08,111387,30570
12,2,2011,23:09,111387,30570
12,2,2011,23:13,111387,30570
12,2,2011,23:15,111387,30570
12,2,2011,23:18,111387,30570
12,2,2011,23:19,111387,31745
12,2,2011,23:20,111387,30570
12,2,2011,23:23,111387,30570
12,2,2011,23:24,111387,31745
12,2,2011,23:25,111387,30570
12,2,2011,23:26,111387,31745
12,2,2011,23:26,111387,30570
12,2,2011,23:31,111387,31745
12,2,2011,23:31,111387,30570
12,2,2011,23:33,111387,30570
12,2,2011,23:35,111387,30570
12,2,2011,23:37,111387,30570
12,2,2011,23:40,111387,30570
12,2,2011,23:42,111387,30570
12,2,2011,23:46,111387,30570
12,2,2011,23:48,111387,30570
12,2,2011,23:52,111387,30570
12,2,2011,23:55,111387,30570
12,2,2011,23:58,111387,31745
12,2,2011,23:58,111387,30570
12,3,2011,0:00,111387,30570
12,3,2011,0:05,111387,30570
12,3,2011,0:06,111387,30570
12,3,2011,0:08,111387,30570
12,3,2011,0:10,111387,30570
12,3,2011,0:16,111387,30570
12,3,2011,0:18,111387,30570
12,3,2011,0:23,111387,30570
12,3,2011,0:31,111387,30570
12,3,2011,0:33,111387,30570
12,3,2011,0:42,111387,30570
12,3,2011,0:43,111387,30570
12,3,2011,0:45,111387,30570
12,3,2011,0:50,111387,30570
12,3,2011,0:52,111387,30570
12,3,2011,0:53,111387,30570
12,3,2011,1:02,111387,30570
12,3,2011,1:05,111387,30570
12,3,2011,1:06,111387,30570
12,3,2011,1:08,111387,30570
12,3,2011,1:18,111387,30570
12,3,2011,1:26,111387,62412
12,3,2011,1:28,111387,62412
12,3,2011,1:28,111387,30570
12,3,2011,1:29,111387,31745
12,3,2011,1:29,111387,62412
12,3,2011,2:14,111387,46050
12,3,2011,2:15,111387,46050
12,3,2011,2:19,111387,46050
12,3,2011,2:30,111387,46050
12,3,2011,2:32,111387,46050
12,3,2011,2:34,111387,46050
12,3,2011,2:37,111387,46050
12,3,2011,2:38,111387,46050
12,3,2011,2:39,111387,46050
12,3,2011,2:42,111387,46050
12,3,2011,2:43,111387,46050
12,3,2011,2:44,111387,46050
12,3,2011,2:45,111387,46050
12,3,2011,2:46,111387,46050
12,3,2011,2:47,111387,46050
12,3,2011,2:48,111387,46050
12,3,2011,2:49,111387,46050
12,3,2011,2:51,111387,46050
12,3,2011,2:56,111387,46050
12,3,2011,6:15,111387,30570
12,3,2011,6:19,111387,30570
12,3,2011,6:21,111387,30570
12,3,2011,6:22,111387,30570
12,3,2011,6:24,111387,30570
12,3,2011,6:27,111387,30570
12,3,2011,8:45,111387,31759
12,3,2011,8:50,111387,31759
12,3,2011,8:52,111387,31759
12,3,2011,8:55,111387,31759
12,3,2011,8:57,111387,31759
12,3,2011,9:00,111387,31759
12,3,2011,9:02,111387,31759
12,3,2011,9:05,111387,31759
12,3,2011,9:07,111387,31759
12,3,2011,18:17,111387,46050
12,3,2011,18:18,111387,46050
12,3,2011,18:19,111387,46050
12,3,2011,18:20,111387,46050
12,3,2011,18:21,111387,46050
12,3,2011,18:22,111387,46050
12,3,2011,18:24,111387,46050
12,3,2011,22:42,111387,31757
12,4,2011,0:00,111387,31757
12,4,2011,0:49,111387,31732
12,4,2011,1:13,111387,31732
12,4,2011,17:30,111387,31732
12,4,2011,18:39,111387,31732
12,4,2011,18:41,111387,31732
12,4,2011,18:51,111387,31732
12,4,2011,18:53,111387,31732
12,4,2011,18:55,111387,31732
12,4,2011,18:58,111387,31732
12,4,2011,18:59,111387,31732
12,4,2011,19:00,111387,31732
12,4,2011,19:02,111387,31732
12,4,2011,19:04,111387,31732
12,4,2011,19:06,111387,31732
12,4,2011,19:08,111387,31732
12,4,2011,19:10,111387,31732
12,4,2011,19:12,111387,31732
12,4,2011,19:14,111387,31732
12,4,2011,19:16,111387,31732
12,4,2011,19:18,111387,31732
12,4,2011,19:20,111387,31732
12,4,2011,19:24,111387,31732
12,4,2011,22:02,111387,31732
12,4,2011,22:05,111387,31732
12,4,2011,22:09,111387,31732
12,4,2011,22:11,111387,31732
12,4,2011,22:12,111387,31732
12,4,2011,22:19,111387,31732
12,5,2011,1:20,111387,31759
12,5,2011,1:21,111387,31759
12,5,2011,1:23,111387,31759
12,5,2011,1:24,111387,31759
12,5,2011,1:25,111387,31759
12,5,2011,1:27,111387,31759
12,5,2011,1:29,111387,31759
12,5,2011,1:31,111387,31759
12,5,2011,1:34,111387,31759
12,5,2011,1:36,111387,31759
12,5,2011,1:38,111387,31759
12,5,2011,12:06,111387,31759
12,5,2011,12:09,111387,31759
12,5,2011,12:11,111387,31759
12,5,2011,12:13,111387,31759
12,5,2011,12:15,111387,31759
12,5,2011,12:16,111387,31759
12,5,2011,12:18,111387,31759
12,5,2011,12:19,111387,31759
12,5,2011,12:20,111387,31759
12,5,2011,12:23,111387,31759
12,5,2011,12:25,111387,31759
12,5,2011,12:27,111387,31759
12,5,2011,12:28,111387,31759
12,5,2011,12:30,111387,31759
12,5,2011,12:38,111387,31759
12,5,2011,13:26,111387,31745
12,5,2011,13:35,111387,31745
12,5,2011,13:36,111387,31745
12,5,2011,13:38,111387,31745
12,5,2011,13:40,111387,31745
12,5,2011,13:42,111387,31745
12,5,2011,13:44,111387,31745
12,5,2011,13:45,111387,31745
12,5,2011,13:48,111387,31759
12,5,2011,14:03,111387,31759
12,5,2011,14:09,111387,31759
12,5,2011,16:08,111387,31759
12,5,2011,17:39,111387,31759
12,5,2011,17:51,111387,31759
12,5,2011,18:56,111387,30574
12,5,2011,21:55,111387,31759
12,5,2011,21:58,111387,31759
12,5,2011,21:59,111387,31759
12,5,2011,22:04,111387,31759
12,5,2011,22:07,111387,31759
12,5,2011,22:09,111387,31759
12,5,2011,22:21,111387,31759
12,6,2011,1:43,111387,31741
12,6,2011,1:47,111387,31741
12,6,2011,1:49,111387,31741
12,6,2011,1:51,111387,31741
12,6,2011,1:53,111387,31741
12,6,2011,1:55,111387,31741
12,6,2011,1:57,111387,31741
12,6,2011,1:59,111387,31741
12,6,2011,2:01,111387,31741
12,6,2011,5:58,111387,31759
12,6,2011,6:03,111387,31759
12,6,2011,6:07,111387,31759
12,6,2011,6:24,111387,31759
12,6,2011,6:26,111387,31759
12,6,2011,6:31,111387,31759
12,6,2011,7:26,111387,31759
12,6,2011,7:42,111387,31759
12,6,2011,7:45,111387,31759
12,6,2011,7:47,111387,31759
12,6,2011,7:59,111387,31759
12,6,2011,8:01,111387,31759
12,6,2011,8:12,111387,31759
12,6,2011,8:15,111387,31759
12,6,2011,8:23,111387,31759
12,6,2011,8:25,111387,31759
12,6,2011,8:29,111387,31759
12,6,2011,8:31,111387,31759
12,6,2011,8:32,111387,31759
12,6,2011,8:34,111387,31759
12,6,2011,8:36,111387,31759
12,6,2011,8:38,111387,31759
12,6,2011,8:40,111387,31759
12,6,2011,8:45,111387,31759
12,6,2011,8:55,111387,31759
12,6,2011,8:59,111387,31759
12,6,2011,9:08,111387,31759
12,6,2011,9:22,111387,31759
12,6,2011,9:24,111387,31759
12,6,2011,9:29,111387,31759
12,6,2011,9:40,111387,31759
12,6,2011,9:42,111387,31759
12,6,2011,9:46,111387,31759
12,6,2011,9:57,111387,31759
12,6,2011,9:59,111387,31759
12,6,2011,10:03,111387,31759
12,6,2011,10:09,111387,31759
12,6,2011,10:12,111387,31759
12,6,2011,10:14,111387,31759
12,6,2011,10:17,111387,31759
12,6,2011,10:19,111387,31759
12,6,2011,10:21,111387,31759
12,6,2011,10:22,111387,31759
12,6,2011,10:26,111387,31759
12,6,2011,10:34,111387,31759
12,6,2011,10:36,111387,31759
12,6,2011,10:48,111387,31759
12,6,2011,10:52,111387,31759
12,6,2011,10:57,111387,31759
12,6,2011,11:26,111387,31759
12,6,2011,11:47,111387,31759
12,6,2011,12:53,111387,31759
12,6,2011,15:05,111387,31757
12,6,2011,15:07,111387,31757
12,6,2011,15:10,111387,31757
12,6,2011,15:12,111387,31757
12,6,2011,15:15,111387,31757
12,6,2011,16:35,111387,31730
12,6,2011,16:47,111387,31730
12,6,2011,16:48,111387,31730
12,6,2011,16:52,111387,31730
12,6,2011,17:05,111387,31730
12,6,2011,19:26,111387,31741
12,6,2011,21:11,111387,31741
12,6,2011,21:30,111387,31741
12,6,2011,21:39,111387,31741
12,6,2011,21:49,111387,31741
12,6,2011,21:57,111387,31741
12,6,2011,22:14,111387,31741
12,6,2011,22:20,111387,31741
12,6,2011,22:22,111387,31741
12,6,2011,22:24,111387,31741
12,6,2011,22:26,111387,31741
12,6,2011,22:27,111387,31741
12,6,2011,22:32,111387,31741
12,6,2011,22:33,111387,31741
12,6,2011,22:35,111387,31741
12,6,2011,22:38,111387,31741
12,6,2011,22:40,111387,31741
12,6,2011,22:42,111387,31741
12,6,2011,22:49,111387,31741
12,6,2011,22:54,111387,31741
12,6,2011,23:27,111387,31741
12,7,2011,11:23,111387,31759
12,7,2011,11:27,111387,31759
12,7,2011,11:29,111387,31759
12,7,2011,11:31,111387,31759
12,7,2011,11:36,111387,31759
12,7,2011,11:38,111387,31759
12,7,2011,11:40,111387,31759
12,7,2011,11:43,111387,31759
12,7,2011,11:45,111387,31759
12,7,2011,11:47,111387,31759
12,7,2011,11:49,111387,31759
12,7,2011,11:52,111387,31759
12,7,2011,11:54,111387,31759
12,7,2011,20:17,111387,46050
12,7,2011,20:18,111387,46050
12,7,2011,20:22,111387,46050
12,8,2011,14:35,111387,31739
12,8,2011,14:38,111387,31739
12,8,2011,14:40,111387,31739
12,8,2011,15:10,111387,31739
12,8,2011,15:35,111387,31739
12,8,2011,16:38,111387,31739
12,8,2011,16:47,111387,31739
12,8,2011,16:54,111387,31739
12,8,2011,16:56,111387,31739
12,8,2011,16:59,111387,31739
12,8,2011,18:15,111387,31739
12,8,2011,18:24,111387,31739
12,8,2011,20:51,111387,31739
12,8,2011,21:01,111387,31739
12,8,2011,21:35,111387,31739
12,8,2011,22:27,111387,31739
12,9,2011,15:50,111387,31739
12,9,2011,16:09,111387,31739
12,9,2011,16:13,111387,31739
12,9,2011,16:27,111387,31739
12,9,2011,16:31,111387,31739
12,9,2011,16:33,111387,31739
12,9,2011,16:36,111387,31739
12,9,2011,16:40,111387,31739
12,9,2011,16:42,111387,31739
12,9,2011,16:46,111387,31739
12,9,2011,16:52,111387,31739
12,9,2011,16:56,111387,31739
