Month,Day,Year,Time,Receiver,Transmitter
11,7,2011,3:23,109203,29962
11,7,2011,14:35,109203,29962
11,7,2011,15:09,109203,29962
11,7,2011,15:48,109203,29962
11,9,2011,13:01,109203,46235
11,12,2011,17:10,109203,29967
11,12,2011,17:38,109203,29967
11,12,2011,17:58,109203,29967
11,12,2011,18:10,109203,29963
11,12,2011,18:30,109203,29963
11,12,2011,18:43,109203,29967
11,12,2011,18:57,109203,29967
11,12,2011,19:12,109203,29963
11,12,2011,19:27,109203,29963
11,12,2011,19:43,109203,29963
11,12,2011,20:01,109203,29963
11,12,2011,20:21,109203,29967
11,12,2011,20:42,109203,29963
11,12,2011,21:27,109203,29963
11,12,2011,22:00,109203,29963
11,12,2011,22:38,109203,29963
11,13,2011,2:54,109203,29963
11,13,2011,3:21,109203,29963
11,13,2011,3:44,109203,29963
11,13,2011,4:18,109203,29963
11,13,2011,4:46,109203,29963
11,13,2011,5:24,109203,29963
11,13,2011,6:23,109203,29963
11,13,2011,6:52,109203,29963
11,13,2011,14:32,109203,29963
11,13,2011,14:58,109203,29963
11,13,2011,15:26,109203,29963
11,13,2011,15:55,109203,29963
11,13,2011,16:27,109203,29963
11,13,2011,17:15,109203,29963
11,13,2011,17:44,109203,29963
11,13,2011,20:56,109203,29963
11,14,2011,18:39,109203,29961
11,17,2011,16:05,109203,29960
11,17,2011,16:31,109203,29960
11,17,2011,16:59,109203,29960
11,30,2011,6:46,109203,29964
11,30,2011,15:49,109203,29964
11,30,2011,21:55,109203,29964
12,1,2011,8:14,109203,29964
12,1,2011,8:42,109203,29964
12,1,2011,9:08,109203,29964
12,1,2011,9:35,109203,29964
12,6,2011,4:14,109203,29959
12,6,2011,6:16,109203,29959
12,6,2011,7:58,109203,29959
12,6,2011,8:49,109203,29959
12,6,2011,9:15,109203,29959
12,6,2011,9:43,109203,29959
12,6,2011,10:08,109203,29959
12,6,2011,11:04,109203,29959
12,6,2011,12:03,109203,29959
12,6,2011,12:49,109203,29959
12,6,2011,13:27,109203,29959
12,6,2011,13:59,109203,29959
12,6,2011,14:37,109203,29959
12,6,2011,15:27,109203,29959
12,6,2011,19:31,109203,29959
12,8,2011,15:13,109203,29959
12,8,2011,17:05,109203,29959
12,11,2011,15:47,109203,29959
12,11,2011,16:51,109203,29959
12,11,2011,18:40,109203,29959
12,12,2011,17:41,109203,29959
12,12,2011,18:06,109203,29959
12,12,2011,18:28,109203,29959
12,12,2011,18:54,109203,29959
12,12,2011,19:23,109203,29959
12,12,2011,20:30,109203,29959
12,14,2011,16:00,109203,29959
3,16,2012,12:02,109203,30595
3,21,2012,11:32,109203,46230
3,22,2012,16:31,109203,46185
4,15,2012,16:03,109203,30615
5,22,2012,5:38,109203,46185
5,22,2012,8:07,109203,46185
5,22,2012,8:34,109203,46185
5,22,2012,9:51,109203,46185
1,8,2011,7:12,111343,62430
1,8,2011,17:03,111343,62430
1,8,2011,23:53,111343,62430
1,9,2011,4:42,111343,62430
1,9,2011,4:54,111343,62430
1,9,2011,5:04,111343,62430
1,9,2011,5:14,111343,62430
1,9,2011,5:26,111343,62430
1,9,2011,5:35,111343,62430
1,9,2011,5:51,111343,62430
1,9,2011,6:01,111343,62430
1,9,2011,6:14,111343,62430
1,9,2011,6:26,111343,62430
1,9,2011,10:58,111343,62430
1,9,2011,12:34,111343,62430
1,9,2011,19:27,111343,62430
1,9,2011,20:52,111343,62430
1,9,2011,21:31,111343,62430
1,9,2011,21:39,111343,62430
1,9,2011,21:47,111343,62430
1,9,2011,21:56,111343,62430
1,9,2011,22:14,111343,62430
1,9,2011,23:05,111343,62430
1,10,2011,2:35,111343,62430
1,10,2011,7:10,111343,62430
1,10,2011,11:24,111343,62430
1,10,2011,18:36,111343,62430
1,11,2011,3:46,111343,62430
1,11,2011,9:11,111343,62430
1,11,2011,10:58,111343,62430
1,13,2011,6:14,111343,62430
1,13,2011,6:23,111343,62430
1,13,2011,6:31,111343,62430
1,13,2011,6:38,111343,62430
1,13,2011,6:46,111343,62430
1,13,2011,6:55,111343,62430
1,13,2011,7:04,111343,62430
1,13,2011,7:12,111343,62430
1,13,2011,11:24,111343,62430
1,13,2011,12:28,111343,62430
1,13,2011,12:39,111343,62430
1,13,2011,19:00,111343,62430
1,13,2011,23:51,111343,62430
1,14,2011,0:25,111343,62430
1,14,2011,1:52,111343,62430
1,14,2011,5:44,111343,62430
1,14,2011,6:50,111343,62430
1,14,2011,9:42,111343,62430
1,14,2011,10:25,111343,62430
1,14,2011,11:18,111343,62430
1,14,2011,11:26,111343,62430
1,14,2011,11:35,111343,62430
1,14,2011,11:44,111343,62430
1,14,2011,11:53,111343,62430
1,14,2011,12:05,111343,62430
1,14,2011,12:15,111343,62430
1,14,2011,14:12,111343,62430
1,14,2011,14:20,111343,62430
1,14,2011,14:29,111343,62430
1,14,2011,14:36,111343,62430
1,14,2011,14:42,111343,62430
1,14,2011,14:51,111343,62430
1,14,2011,15:17,111343,62430
1,14,2011,16:04,111343,62430
1,14,2011,16:12,111343,62430
1,14,2011,16:21,111343,62430
1,14,2011,16:58,111343,62430
1,14,2011,23:09,111343,62430
1,15,2011,1:30,111343,62430
1,15,2011,1:39,111343,62430
1,15,2011,1:48,111343,62430
1,15,2011,2:40,111343,62430
1,15,2011,2:49,111343,62430
1,15,2011,2:56,111343,62430
1,15,2011,3:48,111343,62430
1,15,2011,3:56,111343,62430
1,15,2011,4:02,111343,62430
1,15,2011,4:10,111343,62430
1,15,2011,4:17,111343,62430
1,15,2011,4:25,111343,62430
1,15,2011,4:33,111343,62430
1,15,2011,4:42,111343,62430
1,15,2011,4:53,111343,62430
1,15,2011,9:48,111343,62430
1,15,2011,13:44,111343,62430
1,15,2011,13:56,111343,62430
1,16,2011,7:33,111343,62430
1,16,2011,10:35,111343,62430
1,16,2011,21:31,111343,62430
1,16,2011,22:03,111343,62430
1,17,2011,3:56,111343,62430
1,20,2011,9:16,111343,62430
1,28,2011,9:09,111343,62430
1,30,2011,7:01,111343,62430
2,1,2011,7:09,111343,62430
2,4,2011,8:13,111343,62430
2,6,2011,15:43,111343,62430
2,6,2011,15:54,111343,62430
2,6,2011,17:10,111343,62430
2,7,2011,5:44,111343,62430
2,7,2011,7:13,111343,62430
2,9,2011,9:56,111343,62430
2,9,2011,10:05,111343,62430
2,12,2011,13:57,111343,62430
2,13,2011,10:18,111343,62430
2,14,2011,8:22,111343,62430
2,14,2011,8:31,111343,62430
2,15,2011,5:50,111343,62430
2,15,2011,15:03,111343,62430
2,16,2011,1:33,111343,62430
2,16,2011,3:57,111343,62430
2,16,2011,9:05,111343,62430
2,16,2011,9:13,111343,62430
2,16,2011,9:19,111343,62430
2,16,2011,15:27,111343,62430
2,16,2011,15:54,111343,62430
2,17,2011,1:32,111343,62430
2,17,2011,1:51,111343,62430
2,17,2011,3:09,111343,62430
2,17,2011,3:16,111343,62430
2,17,2011,3:24,111343,62430
2,17,2011,3:34,111343,62430
2,17,2011,5:18,111343,62430
2,17,2011,5:26,111343,62430
2,17,2011,6:24,111343,62430
2,17,2011,7:17,111343,62430
2,17,2011,7:28,111343,62430
2,17,2011,8:45,111343,62430
2,17,2011,11:48,111343,62430
2,17,2011,12:01,111343,62430
2,18,2011,1:39,111343,62430
2,18,2011,1:49,111343,62430
2,18,2011,1:58,111343,62430
2,18,2011,2:47,111343,62430
2,18,2011,3:00,111343,62430
2,18,2011,3:12,111343,62430
2,18,2011,3:22,111343,62430
2,18,2011,3:29,111343,62430
2,18,2011,3:37,111343,62430
2,18,2011,4:15,111343,62430
2,18,2011,5:53,111343,62430
2,18,2011,6:01,111343,62430
2,18,2011,6:08,111343,62430
2,18,2011,6:15,111343,62430
2,18,2011,6:23,111343,62430
2,18,2011,8:30,111343,62430
2,18,2011,8:41,111343,62430
2,18,2011,9:35,111343,62430
2,18,2011,10:11,111343,62430
2,18,2011,10:21,111343,62430
2,18,2011,10:28,111343,62430
2,18,2011,10:40,111343,62430
2,18,2011,12:23,111343,62430
2,18,2011,12:39,111343,62430
2,18,2011,13:17,111343,62430
2,18,2011,13:27,111343,62430
2,18,2011,13:37,111343,62430
2,18,2011,13:44,111343,62430
2,18,2011,13:52,111343,62430
2,19,2011,2:28,111343,62430
2,19,2011,2:38,111343,62430
2,19,2011,3:13,111343,62430
2,19,2011,3:29,111343,62430
2,19,2011,3:57,111343,62430
2,19,2011,4:20,111343,62430
2,19,2011,4:31,111343,62430
2,19,2011,4:41,111343,62430
2,19,2011,4:52,111343,62430
2,19,2011,5:02,111343,62430
2,19,2011,5:10,111343,62430
2,19,2011,5:49,111343,62430
2,19,2011,5:55,111343,62430
2,19,2011,6:04,111343,62430
2,19,2011,6:52,111343,62430
2,19,2011,7:58,111343,62430
2,19,2011,8:40,111343,62430
2,19,2011,9:00,111343,62430
2,19,2011,9:37,111343,62430
2,19,2011,11:15,111343,62430
2,19,2011,11:22,111343,62430
2,19,2011,11:31,111343,62430
2,19,2011,11:40,111343,62430
2,19,2011,11:49,111343,62430
2,19,2011,11:56,111343,62430
2,20,2011,3:22,111343,62430
2,20,2011,4:09,111343,62430
2,20,2011,4:20,111343,62430
2,20,2011,5:17,111343,62430
2,20,2011,5:27,111343,62430
2,20,2011,5:38,111343,62430
2,20,2011,5:52,111343,62430
2,20,2011,6:36,111343,62430
2,20,2011,6:47,111343,62430
2,20,2011,6:54,111343,62430
2,20,2011,7:13,111343,62430
2,20,2011,7:21,111343,62430
2,20,2011,7:30,111343,62430
2,20,2011,7:37,111343,62430
2,20,2011,7:46,111343,62430
2,20,2011,7:54,111343,62430
2,20,2011,8:02,111343,62430
2,20,2011,8:38,111343,62430
2,20,2011,9:13,111343,62430
2,20,2011,9:40,111343,62430
2,20,2011,9:48,111343,62430
2,20,2011,9:56,111343,62430
2,20,2011,10:04,111343,62430
2,20,2011,10:12,111343,62430
2,20,2011,10:20,111343,62430
2,20,2011,10:28,111343,62430
2,20,2011,10:36,111343,62430
2,20,2011,10:48,111343,62430
2,20,2011,10:57,111343,62430
2,20,2011,11:15,111343,62430
2,20,2011,11:30,111343,62430
2,20,2011,12:05,111343,62430
2,20,2011,12:17,111343,62430
2,20,2011,12:45,111343,62430
2,20,2011,12:58,111343,62430
2,20,2011,13:15,111343,62430
2,20,2011,13:29,111343,62430
2,20,2011,13:39,111343,62430
2,20,2011,13:56,111343,62430
2,20,2011,14:04,111343,62430
2,20,2011,14:14,111343,62430
2,20,2011,14:50,111343,62430
2,20,2011,15:05,111343,62430
2,20,2011,15:14,111343,62430
2,20,2011,15:36,111343,62430
2,20,2011,15:43,111343,62430
2,20,2011,15:51,111343,62430
2,20,2011,22:41,111343,62430
2,21,2011,1:26,111343,62430
2,21,2011,2:50,111343,62430
2,21,2011,3:10,111343,62430
2,21,2011,4:06,111343,62430
2,21,2011,4:14,111343,62430
2,21,2011,4:28,111343,62430
2,21,2011,6:25,111343,62430
2,21,2011,7:01,111343,62430
2,21,2011,7:14,111343,62430
2,21,2011,7:35,111343,62430
2,21,2011,8:36,111343,62430
2,21,2011,8:46,111343,62430
2,21,2011,8:54,111343,62430
2,21,2011,9:02,111343,62430
2,21,2011,9:12,111343,62430
2,21,2011,9:24,111343,62430
2,21,2011,12:11,111343,62430
2,21,2011,12:30,111343,62430
2,21,2011,12:48,111343,62430
2,21,2011,13:18,111343,62430
2,21,2011,13:27,111343,62430
2,21,2011,14:05,111343,62430
2,21,2011,15:03,111343,62430
2,22,2011,1:42,111343,62430
2,22,2011,3:24,111343,62430
2,22,2011,3:47,111343,62430
2,22,2011,4:47,111343,62430
2,22,2011,5:16,111343,62430
2,22,2011,5:41,111343,62430
2,22,2011,8:24,111343,62430
2,23,2011,4:36,111343,62430
2,23,2011,5:52,111343,62430
2,23,2011,6:03,111343,62430
2,23,2011,6:28,111343,62430
2,23,2011,7:49,111343,62430
2,23,2011,10:51,111343,62430
2,23,2011,11:09,111343,62430
2,23,2011,13:00,111343,62430
2,23,2011,13:10,111343,62430
2,23,2011,13:18,111343,62430
2,23,2011,13:27,111343,62430
2,23,2011,17:52,111343,62430
2,24,2011,2:00,111343,62430
2,24,2011,5:08,111343,62430
2,24,2011,5:23,111343,62430
2,24,2011,5:31,111343,62430
2,24,2011,10:13,111343,62430
2,24,2011,10:26,111343,62430
2,24,2011,10:34,111343,62430
2,24,2011,10:42,111343,62430
2,24,2011,10:49,111343,62430
2,24,2011,10:56,111343,62430
2,24,2011,11:04,111343,62430
2,24,2011,11:25,111343,62430
2,24,2011,11:33,111343,62430
2,24,2011,12:46,111343,62430
2,24,2011,12:55,111343,62430
2,24,2011,13:12,111343,62430
2,24,2011,13:22,111343,62430
2,24,2011,14:35,111343,62430
2,24,2011,14:57,111343,62430
2,25,2011,2:09,111343,62430
2,25,2011,12:48,111343,62430
2,27,2011,5:49,111343,62430
3,3,2011,11:52,111343,62417
3,3,2011,12:03,111343,62417
3,3,2011,12:13,111343,62417
3,3,2011,12:21,111343,62417
3,3,2011,12:27,111343,62417
3,3,2011,12:37,111343,62417
3,5,2011,13:50,111343,46187
3,5,2011,20:07,111343,62415
3,5,2011,20:21,111343,62415
3,9,2011,0:16,111343,62430
3,12,2011,11:40,111343,62430
3,12,2011,12:05,111343,62430
3,12,2011,12:14,111343,62430
3,12,2011,12:20,111343,62430
3,12,2011,12:31,111343,62430
3,12,2011,13:27,111343,62430
3,12,2011,15:28,111343,62430
3,13,2011,0:00,111343,46190
3,13,2011,0:25,111343,46190
3,13,2011,0:46,111343,46190
3,13,2011,1:07,111343,46190
3,13,2011,5:53,111343,62430
3,13,2011,6:45,111343,62430
3,13,2011,7:18,111343,62430
3,13,2011,7:33,111343,62430
3,13,2011,8:03,111343,62430
3,13,2011,8:12,111343,62430
3,13,2011,8:20,111343,62430
3,13,2011,10:54,111343,62430
3,13,2011,14:21,111343,51907
3,13,2011,14:39,111343,51907
3,14,2011,2:10,111343,45866
3,14,2011,2:20,111343,45866
3,14,2011,2:29,111343,45866
3,14,2011,2:37,111343,45866
3,14,2011,2:45,111343,45866
3,14,2011,7:06,111343,62430
3,14,2011,11:37,111343,62430
3,14,2011,11:46,111343,62430
3,15,2011,2:47,111343,62430
3,15,2011,3:08,111343,62430
3,15,2011,3:25,111343,62430
3,15,2011,3:42,111343,62430
3,16,2011,2:46,111343,62430
3,17,2011,9:46,111343,62430
3,17,2011,13:07,111343,46040
3,17,2011,13:22,111343,46040
3,17,2011,13:32,111343,46040
3,17,2011,13:46,111343,46040
3,17,2011,13:58,111343,46040
3,17,2011,15:18,111343,62430
3,17,2011,16:19,111343,62430
3,17,2011,16:32,111343,62430
3,17,2011,16:40,111343,62430
3,17,2011,16:52,111343,62430
3,17,2011,19:31,111343,62430
3,18,2011,0:11,111343,62430
3,18,2011,3:22,111343,62413
3,18,2011,3:29,111343,62413
3,18,2011,4:53,111343,62430
3,18,2011,8:14,111343,62430
3,18,2011,8:58,111343,62430
3,18,2011,10:08,111343,62430
3,18,2011,10:18,111343,62430
3,18,2011,10:25,111343,62430
3,18,2011,10:33,111343,62430
3,18,2011,10:41,111343,62430
3,18,2011,11:12,111343,62430
3,18,2011,11:21,111343,62430
3,18,2011,12:09,111343,62430
3,18,2011,12:45,111343,62430
3,18,2011,12:56,111343,62430
3,18,2011,15:04,111343,46189
3,18,2011,15:33,111343,62430
3,18,2011,15:56,111343,62430
3,18,2011,16:05,111343,62430
3,18,2011,16:14,111343,62430
3,18,2011,16:37,111343,62430
3,18,2011,17:02,111343,62430
3,18,2011,17:34,111343,62430
3,18,2011,17:56,111343,62430
3,18,2011,19:34,111343,62430
3,18,2011,20:09,111343,62430
3,19,2011,0:04,111343,47989
3,19,2011,0:26,111343,47989
3,19,2011,1:24,111343,62430
3,19,2011,1:54,111343,62430
3,19,2011,5:39,111343,62430
3,19,2011,5:47,111343,62430
3,19,2011,6:30,111343,62430
3,19,2011,6:39,111343,62430
3,19,2011,6:47,111343,62430
3,19,2011,6:54,111343,62430
3,19,2011,7:01,111343,62430
3,19,2011,7:09,111343,62430
3,19,2011,7:18,111343,62430
3,19,2011,7:30,111343,62430
3,19,2011,8:11,111343,62430
3,19,2011,8:18,111343,62430
3,19,2011,10:51,111343,62430
3,19,2011,13:35,111343,62430
3,19,2011,13:49,111343,62430
3,19,2011,14:02,111343,62430
3,19,2011,15:14,111343,62430
3,19,2011,18:13,111343,62430
3,19,2011,18:26,111343,62430
3,19,2011,19:29,111343,62430
3,19,2011,21:19,111343,62430
3,19,2011,21:29,111343,62430
3,20,2011,1:15,111343,62430
3,20,2011,1:29,111343,62430
3,20,2011,1:36,111343,62430
3,20,2011,9:38,111343,62430
3,20,2011,9:46,111343,62430
3,20,2011,9:53,111343,62430
3,20,2011,10:01,111343,62430
3,20,2011,10:09,111343,62430
3,20,2011,10:18,111343,62430
3,20,2011,10:28,111343,62430
3,20,2011,10:36,111343,62430
3,20,2011,10:44,111343,62430
3,20,2011,10:52,111343,62430
3,20,2011,11:01,111343,62430
3,20,2011,11:09,111343,62430
3,20,2011,11:18,111343,62430
3,20,2011,11:26,111343,62430
3,20,2011,11:34,111343,62430
3,20,2011,11:41,111343,62430
3,20,2011,11:48,111343,62430
3,20,2011,11:56,111343,62430
3,20,2011,12:04,111343,62430
3,20,2011,12:12,111343,62430
3,20,2011,12:19,111343,62430
3,20,2011,12:41,111343,62430
3,20,2011,12:56,111343,62430
3,20,2011,15:06,111343,62430
3,20,2011,15:12,111343,62430
3,20,2011,15:21,111343,62430
3,20,2011,15:27,111343,62430
3,20,2011,15:47,111343,62430
3,20,2011,18:18,111343,62430
3,20,2011,18:39,111343,62430
3,20,2011,18:51,111343,62430
3,20,2011,19:18,111343,62430
3,20,2011,19:42,111343,62430
3,20,2011,19:52,111343,62430
3,20,2011,20:00,111343,62430
3,20,2011,20:16,111343,62430
3,20,2011,20:53,111343,62430
3,21,2011,0:17,111343,62430
3,21,2011,0:25,111343,62430
3,21,2011,0:33,111343,62430
3,21,2011,0:40,111343,62430
3,21,2011,0:47,111343,62430
3,21,2011,1:19,111343,62430
3,21,2011,1:33,111343,62430
3,21,2011,2:13,111343,62430
3,21,2011,2:23,111343,62430
3,21,2011,2:32,111343,62430
3,21,2011,2:42,111343,62430
3,21,2011,4:10,111343,62430
3,21,2011,4:18,111343,62430
3,21,2011,4:48,111343,62430
3,21,2011,4:56,111343,62430
3,21,2011,6:10,111343,62430
3,21,2011,6:25,111343,62430
3,21,2011,6:36,111343,62430
3,21,2011,6:43,111343,62430
3,21,2011,6:52,111343,62430
3,21,2011,6:59,111343,62430
3,21,2011,7:06,111343,62430
3,21,2011,7:16,111343,62430
3,21,2011,7:23,111343,62430
3,21,2011,7:33,111343,46049
3,21,2011,7:44,111343,46049
3,21,2011,7:56,111343,46049
3,21,2011,8:07,111343,46049
3,21,2011,8:12,111343,46049
3,21,2011,8:17,111343,62430
3,21,2011,8:22,111343,46049
3,21,2011,8:27,111343,46049
3,21,2011,8:31,111343,62430
3,21,2011,8:37,111343,62430
3,21,2011,8:41,111343,62430
3,21,2011,8:47,111343,62430
3,21,2011,8:53,111343,62430
3,21,2011,8:59,111343,62430
3,21,2011,9:03,111343,62430
3,21,2011,9:08,111343,46049
3,21,2011,9:14,111343,62430
3,21,2011,9:24,111343,46049
3,21,2011,9:36,111343,46049
3,21,2011,9:45,111343,62430
3,21,2011,9:51,111343,62430
3,21,2011,9:56,111343,62430
3,21,2011,10:01,111343,62430
3,21,2011,10:08,111343,46049
3,21,2011,10:13,111343,46049
3,21,2011,10:19,111343,46049
3,21,2011,10:24,111343,62430
3,21,2011,10:30,111343,46049
3,21,2011,10:35,111343,46049
3,21,2011,10:40,111343,62430
3,21,2011,10:45,111343,62430
3,21,2011,10:51,111343,62430
3,21,2011,10:56,111343,46049
3,21,2011,11:01,111343,46049
3,21,2011,11:06,111343,62430
3,21,2011,11:17,111343,46049
3,21,2011,11:22,111343,46049
3,21,2011,11:27,111343,46049
3,21,2011,11:32,111343,46049
3,21,2011,11:37,111343,46049
3,21,2011,11:44,111343,62430
3,21,2011,11:54,111343,46049
3,21,2011,13:14,111343,62430
3,21,2011,13:32,111343,62430
3,21,2011,14:24,111343,62430
3,21,2011,14:33,111343,62430
3,21,2011,14:43,111343,62430
3,21,2011,14:51,111343,62430
3,21,2011,15:01,111343,62430
3,21,2011,15:09,111343,62430
3,21,2011,15:22,111343,62430
3,21,2011,17:01,111343,62430
3,21,2011,18:06,111343,62430
3,21,2011,18:18,111343,62430
3,21,2011,18:25,111343,62430
3,21,2011,18:36,111343,62430
3,21,2011,18:43,111343,62430
3,21,2011,18:53,111343,62430
3,21,2011,19:03,111343,62430
3,21,2011,19:11,111343,62430
3,21,2011,19:22,111343,62430
3,21,2011,19:30,111343,62430
3,21,2011,19:39,111343,62430
3,21,2011,20:02,111343,62430
3,21,2011,20:19,111343,62430
3,21,2011,20:34,111343,62430
3,21,2011,20:48,111343,62430
3,21,2011,21:00,111343,62430
3,21,2011,21:12,111343,62430
3,21,2011,21:23,111343,62430
3,21,2011,21:30,111343,62430
3,21,2011,22:07,111343,62430
3,22,2011,0:56,111343,62430
3,22,2011,1:06,111343,62430
3,22,2011,1:14,111343,62430
3,22,2011,1:21,111343,62430
3,22,2011,1:31,111343,62430
3,22,2011,1:40,111343,62430
3,22,2011,2:12,111343,62430
3,22,2011,2:31,111343,46049
3,22,2011,2:42,111343,46049
3,22,2011,2:51,111343,62430
3,22,2011,2:58,111343,46049
3,22,2011,3:04,111343,62430
3,22,2011,3:09,111343,62430
3,22,2011,3:14,111343,62430
3,22,2011,3:19,111343,46049
3,22,2011,3:27,111343,62430
3,22,2011,3:34,111343,62430
3,22,2011,5:27,111343,62430
3,22,2011,5:36,111343,62430
3,22,2011,5:43,111343,62430
3,22,2011,5:52,111343,62430
3,22,2011,6:00,111343,62430
3,22,2011,9:52,111343,62430
3,22,2011,10:03,111343,62430
3,22,2011,10:13,111343,62430
3,22,2011,10:21,111343,62430
3,22,2011,10:29,111343,62430
3,22,2011,10:38,111343,62430
3,22,2011,10:46,111343,62430
3,22,2011,10:54,111343,62430
3,22,2011,11:02,111343,62430
3,22,2011,11:10,111343,62430
3,22,2011,11:19,111343,62430
3,22,2011,11:27,111343,62430
3,22,2011,11:34,111343,62430
3,22,2011,11:45,111343,62430
3,22,2011,12:30,111343,62430
3,22,2011,12:39,111343,62430
3,22,2011,12:48,111343,62430
3,22,2011,13:16,111343,62430
3,22,2011,13:25,111343,62430
3,22,2011,13:32,111343,62407
3,22,2011,13:40,111343,62430
3,22,2011,13:46,111343,62407
3,22,2011,14:04,111343,62407
3,22,2011,14:16,111343,62407
3,22,2011,14:21,111343,62430
3,22,2011,14:26,111343,62412
3,22,2011,14:30,111343,62407
3,22,2011,14:37,111343,62407
3,22,2011,14:45,111343,62412
3,22,2011,14:49,111343,62430
3,22,2011,14:54,111343,62412
3,22,2011,15:00,111343,62412
3,22,2011,15:06,111343,62430
3,22,2011,15:16,111343,62412
3,22,2011,15:25,111343,62412
3,22,2011,15:35,111343,62412
3,22,2011,15:41,111343,62412
3,22,2011,15:46,111343,62430
3,22,2011,15:52,111343,62412
3,22,2011,15:57,111343,62412
3,22,2011,16:04,111343,62412
3,22,2011,16:11,111343,62412
3,22,2011,16:16,111343,62412
3,22,2011,16:23,111343,62430
3,22,2011,16:31,111343,62412
3,22,2011,16:41,111343,62412
3,22,2011,16:49,111343,62412
3,22,2011,16:57,111343,62412
3,22,2011,17:05,111343,62412
3,22,2011,17:15,111343,62412
3,22,2011,19:12,111343,62430
3,22,2011,19:50,111343,62430
3,22,2011,22:45,111343,62430
3,22,2011,23:06,111343,62430
3,22,2011,23:32,111343,62430
3,23,2011,1:06,111343,62430
3,23,2011,1:15,111343,62430
3,23,2011,1:23,111343,62430
3,23,2011,1:34,111343,62430
3,23,2011,1:45,111343,62430
3,23,2011,3:04,111343,62430
3,23,2011,3:32,111343,62430
3,23,2011,3:41,111343,62430
3,23,2011,4:21,111343,62430
3,23,2011,4:29,111343,62430
3,23,2011,4:38,111343,62430
3,23,2011,4:47,111343,62430
3,23,2011,8:07,111343,62399
3,23,2011,8:19,111343,62399
3,23,2011,8:31,111343,62399
3,23,2011,8:42,111343,62399
3,23,2011,8:51,111343,62399
3,23,2011,9:03,111343,62399
3,23,2011,10:19,111343,62430
3,23,2011,12:27,111343,62430
3,23,2011,12:36,111343,62430
3,23,2011,12:44,111343,62430
3,23,2011,13:28,111343,62430
3,23,2011,13:36,111343,62430
3,23,2011,16:13,111343,62430
3,23,2011,17:34,111343,45863
3,23,2011,17:46,111343,45863
3,23,2011,17:55,111343,45863
3,23,2011,18:03,111343,45863
3,23,2011,18:12,111343,45863
3,23,2011,23:19,111343,62412
3,23,2011,23:31,111343,62412
3,24,2011,2:00,111343,62412
3,24,2011,2:15,111343,62412
3,24,2011,2:32,111343,62412
3,24,2011,2:44,111343,62412
3,24,2011,2:55,111343,62412
3,24,2011,3:03,111343,62412
3,24,2011,3:11,111343,62412
3,24,2011,3:20,111343,62412
3,24,2011,3:27,111343,62412
3,24,2011,3:35,111343,62412
3,24,2011,3:42,111343,62412
3,24,2011,3:52,111343,62412
3,24,2011,3:59,111343,62412
3,24,2011,4:10,111343,62412
3,24,2011,4:20,111343,62412
3,24,2011,4:29,111343,62412
3,24,2011,4:40,111343,62412
3,24,2011,4:49,111343,62412
3,24,2011,4:58,111343,62412
3,24,2011,5:11,111343,62412
3,24,2011,5:21,111343,62412
3,24,2011,5:32,111343,62412
3,24,2011,5:39,111343,62412
3,24,2011,5:51,111343,62412
3,24,2011,6:00,111343,62412
3,24,2011,6:10,111343,62412
3,24,2011,6:21,111343,62412
3,24,2011,6:33,111343,62412
