Month,Day,Year,Time,Receiver,Transmitter
3,18,2011,1:40,111422,46179
3,18,2011,1:42,111422,46179
3,18,2011,1:44,111422,46179
3,18,2011,1:45,111422,46179
3,18,2011,1:46,111422,46179
3,18,2011,1:47,111422,46179
3,18,2011,1:48,111422,46179
3,18,2011,1:50,111422,46179
3,18,2011,1:51,111422,46179
3,18,2011,1:52,111422,46179
3,18,2011,1:53,111422,46179
3,18,2011,1:55,111422,46179
3,18,2011,1:56,111422,46179
3,18,2011,1:58,111422,46179
3,18,2011,1:59,111422,46179
3,18,2011,2:01,111422,46179
3,18,2011,2:03,111422,46179
3,18,2011,2:05,111422,46179
3,18,2011,2:06,111422,46179
3,18,2011,2:07,111422,46179
3,18,2011,2:09,111422,46179
3,18,2011,2:11,111422,46179
3,18,2011,2:12,111422,46179
3,18,2011,2:14,111422,46179
3,18,2011,2:16,111422,46179
3,18,2011,2:18,111422,46179
3,18,2011,2:19,111422,46179
3,18,2011,2:20,111422,46179
3,18,2011,2:21,111422,46179
3,18,2011,2:23,111422,46179
3,18,2011,2:25,111422,46179
3,18,2011,2:26,111422,46179
3,18,2011,2:28,111422,46179
3,18,2011,2:38,111422,46179
3,18,2011,2:40,111422,46180
3,18,2011,2:40,111422,46179
3,18,2011,2:42,111422,46179
3,18,2011,2:45,111422,46179
3,18,2011,2:46,111422,46179
3,18,2011,2:49,111422,46179
3,18,2011,2:55,111422,46179
3,18,2011,2:57,111422,46179
3,18,2011,3:04,111422,46179
3,18,2011,3:05,111422,46179
3,18,2011,3:08,111422,46179
3,18,2011,3:10,111422,46179
3,18,2011,3:11,111422,46179
3,18,2011,3:13,111422,46179
3,18,2011,3:14,111422,46179
3,18,2011,3:15,111422,46179
3,18,2011,3:17,111422,46179
3,18,2011,3:18,111422,46179
3,18,2011,3:19,111422,46179
3,18,2011,3:21,111422,46179
3,18,2011,3:22,111422,46179
3,18,2011,3:24,111422,46179
3,18,2011,3:26,111422,46179
3,18,2011,3:27,111422,46179
3,18,2011,3:29,111422,46179
3,18,2011,3:30,111422,46179
3,18,2011,3:32,111422,46179
3,18,2011,3:34,111422,46179
3,18,2011,3:36,111422,46179
3,18,2011,3:38,111422,46179
3,18,2011,3:42,111422,46179
3,18,2011,3:49,111422,46179
3,18,2011,3:50,111422,46179
3,18,2011,3:52,111422,46179
3,18,2011,3:54,111422,46179
3,18,2011,3:55,111422,46179
3,18,2011,3:57,111422,46179
3,18,2011,3:58,111422,46179
3,18,2011,3:59,111422,46179
3,18,2011,4:01,111422,46179
3,18,2011,4:03,111422,46179
3,18,2011,4:04,111422,46179
3,18,2011,4:06,111422,46179
3,18,2011,4:07,111422,46179
3,18,2011,4:09,111422,46179
3,18,2011,4:11,111422,46179
3,18,2011,4:17,111422,46179
3,18,2011,4:19,111422,46179
3,18,2011,5:10,111422,46179
3,18,2011,5:11,111422,46179
3,18,2011,5:13,111422,46179
3,18,2011,5:14,111422,46179
3,18,2011,5:15,111422,46179
3,18,2011,5:16,111422,46179
3,18,2011,5:17,111422,46179
3,18,2011,5:22,111422,46179
3,18,2011,5:53,111422,46180
3,18,2011,5:54,111422,46180
3,18,2011,5:55,111422,46180
3,18,2011,6:00,111422,46180
3,18,2011,6:00,111422,46179
3,18,2011,6:11,111422,46179
3,18,2011,6:15,111422,46179
3,18,2011,6:17,111422,46179
3,18,2011,6:18,111422,46179
3,18,2011,6:19,111422,46179
3,18,2011,6:20,111422,46180
3,18,2011,6:21,111422,46179
3,18,2011,6:23,111422,46179
3,18,2011,6:24,111422,46179
3,18,2011,6:25,111422,46179
3,18,2011,6:27,111422,46179
3,18,2011,6:30,111422,46179
3,18,2011,6:33,111422,46179
3,18,2011,6:36,111422,46179
3,18,2011,6:36,111422,46180
3,18,2011,6:37,111422,46179
3,18,2011,6:38,111422,46179
3,18,2011,6:39,111422,46180
3,18,2011,6:41,111422,46180
3,18,2011,6:43,111422,46180
3,18,2011,6:46,111422,46180
3,18,2011,6:48,111422,46179
3,18,2011,6:48,111422,46180
3,18,2011,6:49,111422,46179
3,18,2011,6:50,111422,46180
3,18,2011,6:51,111422,46179
3,18,2011,6:51,111422,46180
3,18,2011,6:54,111422,46180
3,18,2011,6:56,111422,46179
3,18,2011,6:56,111422,46180
3,18,2011,7:01,111422,46180
3,18,2011,7:02,111422,46180
3,18,2011,7:03,111422,46180
3,18,2011,7:04,111422,46180
3,18,2011,7:06,111422,46180
3,18,2011,7:09,111422,46180
3,18,2011,7:16,111422,46180
3,18,2011,7:19,111422,46180
3,18,2011,7:29,111422,46180
3,18,2011,7:53,111422,46180
3,18,2011,7:56,111422,46180
3,18,2011,8:53,111422,46180
3,18,2011,8:53,111422,46180
3,18,2011,8:54,111422,46180
3,18,2011,8:55,111422,46180
3,18,2011,8:58,111422,46180
3,18,2011,9:00,111422,46180
3,18,2011,9:01,111422,46180
3,18,2011,9:03,111422,46180
3,18,2011,9:05,111422,46180
3,18,2011,9:06,111422,46180
3,18,2011,9:09,111422,46180
3,18,2011,9:10,111422,46180
3,18,2011,9:12,111422,46180
3,18,2011,9:14,111422,46180
3,18,2011,9:19,111422,46180
3,18,2011,9:21,111422,46180
3,18,2011,9:23,111422,46180
3,18,2011,9:25,111422,46180
3,18,2011,9:28,111422,46180
3,18,2011,9:29,111422,46180
3,18,2011,9:31,111422,46180
3,18,2011,9:32,111422,46180
3,18,2011,9:33,111422,46180
3,18,2011,9:35,111422,46180
3,18,2011,9:41,111422,46180
3,18,2011,9:43,111422,46180
3,18,2011,9:45,111422,46180
3,18,2011,9:46,111422,46180
3,18,2011,9:49,111422,46180
3,18,2011,9:50,111422,46180
3,18,2011,9:52,111422,46180
3,18,2011,9:53,111422,46180
3,18,2011,9:54,111422,46180
3,18,2011,9:57,111422,46180
3,18,2011,10:00,111422,46180
3,18,2011,10:01,111422,46180
3,18,2011,10:02,111422,46180
3,18,2011,10:04,111422,46180
3,18,2011,10:05,111422,46180
3,18,2011,10:07,111422,46180
3,18,2011,10:08,111422,46180
3,18,2011,10:09,111422,46180
3,18,2011,10:10,111422,46180
3,18,2011,10:11,111422,46180
3,18,2011,10:15,111422,46180
3,18,2011,10:16,111422,46180
3,18,2011,10:21,111422,46180
3,18,2011,10:26,111422,46180
3,18,2011,10:31,111422,46180
3,18,2011,10:32,111422,46180
3,18,2011,10:33,111422,46180
3,18,2011,10:36,111422,46180
3,18,2011,10:37,111422,46180
3,18,2011,10:38,111422,46180
3,18,2011,10:40,111422,46180
3,18,2011,10:57,111422,46180
3,18,2011,10:59,111422,46180
3,18,2011,11:05,111422,46180
3,18,2011,11:06,111422,46180
3,18,2011,11:10,111422,46180
3,18,2011,11:11,111422,46180
3,18,2011,11:13,111422,46180
3,18,2011,11:14,111422,46180
3,18,2011,11:16,111422,46180
3,18,2011,11:18,111422,46180
3,18,2011,11:19,111422,46180
3,18,2011,11:22,111422,46180
3,18,2011,11:24,111422,46180
3,18,2011,11:28,111422,46180
3,18,2011,11:33,111422,46180
3,18,2011,11:35,111422,46180
3,18,2011,11:38,111422,46180
3,18,2011,11:39,111422,46180
3,18,2011,11:40,111422,46180
3,18,2011,11:47,111422,46180
3,18,2011,11:49,111422,46180
3,18,2011,11:51,111422,46180
3,18,2011,11:52,111422,46180
3,18,2011,11:53,111422,46180
3,18,2011,11:55,111422,46180
3,18,2011,11:56,111422,46180
3,18,2011,11:58,111422,46180
3,18,2011,11:59,111422,46180
3,18,2011,12:00,111422,46180
3,18,2011,12:01,111422,46180
3,18,2011,12:02,111422,46180
3,18,2011,12:03,111422,46180
3,18,2011,12:04,111422,46180
3,18,2011,12:05,111422,46180
3,18,2011,12:06,111422,46180
3,18,2011,12:07,111422,46180
3,18,2011,12:09,111422,46180
3,18,2011,12:10,111422,46180
3,18,2011,12:13,111422,46180
3,18,2011,12:15,111422,46180
3,18,2011,12:17,111422,46180
3,18,2011,12:19,111422,46180
3,18,2011,12:24,111422,46180
3,18,2011,12:26,111422,46180
3,18,2011,12:28,111422,46180
3,18,2011,12:30,111422,46180
3,18,2011,12:32,111422,46180
3,18,2011,12:35,111422,46180
3,18,2011,12:36,111422,46180
3,18,2011,13:04,111422,46180
3,18,2011,13:06,111422,46180
3,18,2011,13:13,111422,46180
3,18,2011,13:17,111422,46180
3,18,2011,13:18,111422,46180
3,18,2011,13:30,111422,46180
3,18,2011,14:07,111422,46180
3,18,2011,14:10,111422,46180
3,18,2011,14:13,111422,46180
3,18,2011,14:16,111422,46180
3,18,2011,14:17,111422,46180
3,18,2011,14:19,111422,46180
3,18,2011,14:20,111422,46180
3,18,2011,14:21,111422,46180
3,18,2011,14:23,111422,46180
3,18,2011,14:24,111422,46180
3,18,2011,14:27,111422,46180
3,18,2011,14:29,111422,46180
3,18,2011,14:34,111422,46180
3,18,2011,14:42,111422,46180
3,18,2011,14:44,111422,46180
3,18,2011,15:02,111422,46180
3,18,2011,15:06,111422,46180
3,18,2011,15:08,111422,46180
3,18,2011,15:11,111422,46180
3,18,2011,15:24,111422,46180
3,18,2011,15:26,111422,46180
3,18,2011,15:27,111422,46180
3,18,2011,15:28,111422,46180
3,18,2011,15:30,111422,46180
3,18,2011,15:31,111422,46180
3,18,2011,15:33,111422,46180
3,18,2011,15:35,111422,46180
3,18,2011,15:36,111422,46180
3,18,2011,15:38,111422,46180
3,18,2011,15:39,111422,46180
3,18,2011,15:41,111422,46180
3,18,2011,15:46,111422,46180
3,18,2011,15:47,111422,46180
3,18,2011,15:49,111422,46180
3,18,2011,15:51,111422,46180
3,18,2011,15:52,111422,46180
3,18,2011,15:53,111422,46180
3,18,2011,15:55,111422,46180
3,18,2011,15:56,111422,46180
3,18,2011,15:58,111422,46180
3,18,2011,16:00,111422,46180
3,18,2011,16:01,111422,46180
3,18,2011,16:02,111422,46180
3,18,2011,16:04,111422,46180
3,18,2011,16:06,111422,46180
3,18,2011,16:07,111422,46180
3,18,2011,16:09,111422,46180
3,18,2011,16:11,111422,46180
3,18,2011,16:12,111422,46180
3,18,2011,16:14,111422,46180
3,18,2011,16:16,111422,46180
3,18,2011,16:18,111422,46180
3,18,2011,16:21,111422,46180
3,18,2011,16:23,111422,46180
3,18,2011,16:24,111422,46180
3,18,2011,16:25,111422,46180
3,18,2011,16:26,111422,46180
3,18,2011,16:43,111422,46179
3,18,2011,16:44,111422,46180
3,18,2011,16:45,111422,46179
3,18,2011,16:47,111422,46179
3,18,2011,16:48,111422,46179
3,18,2011,16:52,111422,46179
3,18,2011,16:53,111422,46179
3,18,2011,17:00,111422,46180
3,18,2011,17:02,111422,46179
3,18,2011,17:07,111422,46179
3,18,2011,17:08,111422,46179
3,18,2011,17:25,111422,46179
3,18,2011,18:25,111422,46180
3,18,2011,18:29,111422,46180
3,18,2011,18:31,111422,46180
3,18,2011,18:44,111422,46180
3,18,2011,18:46,111422,46180
3,18,2011,18:48,111422,46180
3,18,2011,18:51,111422,46180
3,18,2011,19:10,111422,46180
3,18,2011,19:12,111422,46180
3,18,2011,19:14,111422,46180
3,18,2011,19:16,111422,46180
3,18,2011,19:21,111422,46180
3,18,2011,19:23,111422,46180
3,18,2011,19:24,111422,46180
3,18,2011,19:25,111422,46180
3,18,2011,19:26,111422,46180
3,18,2011,19:28,111422,46180
3,18,2011,19:29,111422,46180
3,18,2011,19:31,111422,46180
3,18,2011,19:33,111422,46180
3,18,2011,19:35,111422,46180
3,18,2011,19:38,111422,46180
3,18,2011,19:41,111422,46180
3,18,2011,19:44,111422,46180
3,18,2011,19:48,111422,46180
3,18,2011,19:50,111422,46180
3,18,2011,19:51,111422,46180
3,18,2011,19:52,111422,46180
3,18,2011,19:53,111422,46180
3,18,2011,19:55,111422,46180
3,18,2011,19:56,111422,46180
3,18,2011,19:57,111422,46180
3,18,2011,19:59,111422,46180
3,18,2011,20:00,111422,46180
3,18,2011,20:01,111422,46180
3,18,2011,20:02,111422,46180
3,18,2011,20:03,111422,46180
3,18,2011,20:05,111422,46180
3,18,2011,20:06,111422,46180
3,18,2011,20:07,111422,46180
3,18,2011,20:09,111422,46180
3,18,2011,20:11,111422,46180
3,18,2011,20:13,111422,46180
3,18,2011,20:14,111422,46180
3,18,2011,20:16,111422,46180
3,18,2011,20:18,111422,46180
3,18,2011,20:20,111422,46180
3,18,2011,20:24,111422,46180
3,18,2011,20:25,111422,46180
3,18,2011,20:27,111422,46180
3,18,2011,20:28,111422,46180
3,18,2011,20:29,111422,46180
3,18,2011,20:32,111422,46180
3,18,2011,20:33,111422,46180
3,18,2011,20:36,111422,46180
3,18,2011,20:37,111422,46180
3,18,2011,20:39,111422,46180
3,18,2011,20:40,111422,46180
3,18,2011,20:41,111422,46180
3,18,2011,20:42,111422,46180
3,18,2011,20:43,111422,46180
3,18,2011,20:45,111422,46180
3,18,2011,20:47,111422,46180
3,18,2011,20:48,111422,46180
3,18,2011,20:49,111422,46180
3,18,2011,20:50,111422,46180
3,18,2011,20:51,111422,46180
3,18,2011,20:53,111422,46180
3,18,2011,20:54,111422,46180
3,18,2011,20:55,111422,46180
3,18,2011,20:57,111422,46180
3,18,2011,20:58,111422,46180
3,18,2011,21:15,111422,46180
3,18,2011,21:17,111422,46180
3,18,2011,21:19,111422,46180
3,18,2011,21:22,111422,46180
3,18,2011,21:23,111422,46180
3,18,2011,21:29,111422,46180
3,18,2011,21:31,111422,46180
3,18,2011,21:33,111422,46180
3,18,2011,21:45,111422,46180
3,18,2011,21:46,111422,46180
3,18,2011,21:48,111422,46180
3,18,2011,21:50,111422,46180
3,18,2011,21:52,111422,46180
3,18,2011,21:55,111422,46180
3,18,2011,21:58,111422,46180
3,18,2011,22:01,111422,46180
3,18,2011,22:03,111422,46180
3,18,2011,22:04,111422,46180
3,18,2011,22:10,111422,46180
3,18,2011,22:14,111422,46180
3,18,2011,22:15,111422,46180
3,18,2011,22:17,111422,46180
3,18,2011,22:18,111422,46180
3,18,2011,22:19,111422,46180
3,18,2011,22:21,111422,46180
3,18,2011,22:27,111422,46180
3,18,2011,22:31,111422,46180
3,18,2011,22:38,111422,46180
3,18,2011,22:39,111422,46180
3,18,2011,22:41,111422,46180
3,18,2011,22:43,111422,46180
3,18,2011,22:44,111422,46180
3,18,2011,22:50,111422,46180
3,18,2011,23:00,111422,46180
3,18,2011,23:01,111422,46180
3,18,2011,23:04,111422,46180
3,18,2011,23:05,111422,46180
3,18,2011,23:12,111422,46180
3,18,2011,23:14,111422,46180
3,18,2011,23:15,111422,46180
3,18,2011,23:16,111422,46180
3,18,2011,23:18,111422,46180
3,18,2011,23:20,111422,46180
3,18,2011,23:21,111422,46180
3,18,2011,23:23,111422,46180
3,18,2011,23:24,111422,46180
3,18,2011,23:26,111422,46180
3,18,2011,23:28,111422,46180
3,18,2011,23:29,111422,46180
3,18,2011,23:30,111422,46180
3,18,2011,23:31,111422,46180
3,18,2011,23:32,111422,46180
3,18,2011,23:34,111422,46180
3,18,2011,23:36,111422,46180
3,18,2011,23:38,111422,46180
3,18,2011,23:40,111422,46180
3,18,2011,23:42,111422,46180
3,19,2011,0:01,111422,46180
3,19,2011,0:04,111422,46180
3,19,2011,0:06,111422,46180
3,19,2011,0:14,111422,46180
3,19,2011,0:15,111422,46180
3,19,2011,0:17,111422,46180
3,19,2011,0:18,111422,46180
3,19,2011,0:20,111422,46180
3,19,2011,0:22,111422,46180
3,19,2011,0:25,111422,46180
3,19,2011,0:26,111422,46180
3,19,2011,0:27,111422,46180
3,19,2011,0:29,111422,46180
3,19,2011,0:30,111422,46180
3,19,2011,0:32,111422,46180
3,19,2011,0:33,111422,46180
3,19,2011,0:35,111422,46180
3,19,2011,0:37,111422,46180
3,19,2011,0:39,111422,46180
3,19,2011,0:41,111422,46180
3,19,2011,0:42,111422,46180
3,19,2011,0:44,111422,46180
3,19,2011,0:49,111422,46180
3,19,2011,0:50,111422,46180
3,19,2011,0:52,111422,46180
3,19,2011,0:54,111422,46180
3,19,2011,0:55,111422,46180
3,19,2011,0:57,111422,46180
3,19,2011,1:00,111422,46180
3,19,2011,1:02,111422,46180
3,19,2011,1:04,111422,46180
3,19,2011,1:07,111422,46180
3,19,2011,1:11,111422,46180
3,19,2011,1:12,111422,46180
3,19,2011,1:15,111422,46180
3,19,2011,1:17,111422,46180
3,19,2011,1:31,111422,46180
3,19,2011,1:34,111422,46180
3,19,2011,1:39,111422,46180
3,19,2011,1:40,111422,46180
3,19,2011,1:41,111422,46180
3,19,2011,1:47,111422,46180
3,19,2011,1:51,111422,46180
3,19,2011,2:01,111422,46180
3,19,2011,2:03,111422,46180
3,19,2011,2:07,111422,46180
3,19,2011,2:18,111422,46180
3,19,2011,2:19,111422,46180
3,19,2011,2:21,111422,46180
3,19,2011,2:25,111422,46180
3,19,2011,2:45,111422,46180
3,19,2011,2:47,111422,46180
3,19,2011,2:48,111422,46180
3,19,2011,2:50,111422,46180
3,19,2011,2:51,111422,46180
3,19,2011,2:53,111422,46180
3,19,2011,2:55,111422,46180
3,19,2011,2:57,111422,46180
3,19,2011,3:01,111422,46180
3,19,2011,3:05,111422,46180
3,19,2011,3:07,111422,46180
3,19,2011,3:08,111422,46180
3,19,2011,3:09,111422,46180
3,19,2011,3:10,111422,46180
3,19,2011,3:11,111422,46180
3,19,2011,3:13,111422,46180
3,19,2011,3:19,111422,46180
3,19,2011,3:21,111422,46180
3,19,2011,3:22,111422,46180
3,19,2011,3:26,111422,46180
3,19,2011,3:28,111422,46180
3,19,2011,3:35,111422,46180
3,19,2011,3:44,111422,46180
3,19,2011,3:47,111422,46180
3,19,2011,3:50,111422,46180
3,19,2011,3:52,111422,46180
3,19,2011,3:53,111422,46180
3,19,2011,4:06,111422,46180
3,19,2011,4:25,111422,46180
3,19,2011,4:27,111422,46180
3,19,2011,4:28,111422,46180
3,19,2011,4:30,111422,46180
3,19,2011,4:31,111422,46179
3,19,2011,4:32,111422,46180
3,19,2011,4:33,111422,46179
3,19,2011,4:34,111422,46180
3,19,2011,4:35,111422,46179
3,19,2011,4:36,111422,46180
3,19,2011,4:37,111422,46179
3,19,2011,4:38,111422,46180
3,19,2011,4:40,111422,46179
3,19,2011,4:40,111422,46180
3,19,2011,4:42,111422,46180
3,19,2011,4:44,111422,46180
3,19,2011,4:45,111422,46179
3,19,2011,4:47,111422,46179
3,19,2011,4:48,111422,46180
3,19,2011,4:49,111422,46180
3,19,2011,5:10,111422,46179
3,19,2011,5:11,111422,46179
3,19,2011,5:13,111422,46179
3,19,2011,5:30,111422,46181
3,19,2011,5:34,111422,46181
3,19,2011,5:37,111422,46179
3,19,2011,5:39,111422,46181
3,19,2011,5:41,111422,46179
3,19,2011,5:43,111422,46179
3,19,2011,5:45,111422,46179
3,19,2011,5:48,111422,46181
3,19,2011,5:58,111422,46181
3,19,2011,6:00,111422,46181
3,19,2011,6:02,111422,46181
3,19,2011,6:04,111422,46181
3,19,2011,6:06,111422,46179
3,19,2011,6:06,111422,46181
3,19,2011,6:08,111422,46181
3,19,2011,6:15,111422,46179
3,19,2011,6:17,111422,46181
3,19,2011,6:20,111422,46179
3,19,2011,6:22,111422,46181
3,19,2011,6:25,111422,46179
3,19,2011,6:25,111422,46181
3,19,2011,6:27,111422,46179
3,19,2011,6:29,111422,46179
3,19,2011,6:31,111422,46179
3,19,2011,6:32,111422,46179
3,19,2011,6:37,111422,46181
3,19,2011,6:43,111422,46181
3,19,2011,6:59,111422,46181
3,19,2011,7:01,111422,46181
3,19,2011,7:03,111422,46181
3,19,2011,7:06,111422,46181
3,19,2011,7:11,111422,46181
3,19,2011,7:13,111422,46181
3,19,2011,7:30,111422,46181
3,19,2011,7:31,111422,46181
3,19,2011,7:33,111422,46181
3,19,2011,7:35,111422,46181
3,19,2011,7:36,111422,46179
3,19,2011,7:38,111422,46179
3,19,2011,7:38,111422,46181
3,19,2011,7:39,111422,46179
3,19,2011,7:40,111422,46181
3,19,2011,7:41,111422,46179
3,19,2011,7:41,111422,46181
3,19,2011,7:42,111422,46181
3,19,2011,7:43,111422,46179
3,19,2011,7:44,111422,46181
3,19,2011,7:44,111422,46179
3,19,2011,7:45,111422,46181
3,19,2011,7:48,111422,46181
3,19,2011,7:48,111422,46179
3,19,2011,7:49,111422,46179
3,19,2011,7:50,111422,46181
3,19,2011,7:50,111422,46179
3,19,2011,7:52,111422,46181
3,19,2011,7:54,111422,46181
3,19,2011,7:56,111422,46181
3,19,2011,7:58,111422,46181
3,19,2011,7:59,111422,46181
3,19,2011,8:00,111422,46181
3,19,2011,8:01,111422,46181
3,19,2011,8:02,111422,46181
3,19,2011,8:03,111422,46181
3,19,2011,8:08,111422,46179
3,19,2011,8:24,111422,46181
3,19,2011,16:33,111422,46179
3,19,2011,16:36,111422,46180
3,19,2011,16:37,111422,46179
3,19,2011,16:47,111422,46179
3,19,2011,16:48,111422,46179
3,19,2011,16:54,111422,46179
3,19,2011,16:58,111422,46179
3,19,2011,17:00,111422,46179
3,19,2011,17:04,111422,46179
3,19,2011,17:07,111422,46179
3,19,2011,17:29,111422,46179
3,19,2011,17:30,111422,46179
3,19,2011,17:32,111422,46179
3,19,2011,17:34,111422,46179
3,19,2011,17:36,111422,46179
3,19,2011,17:38,111422,46179
3,19,2011,17:40,111422,46179
3,19,2011,17:41,111422,46179
3,19,2011,17:49,111422,46179
3,19,2011,17:49,111422,46179
3,19,2011,17:50,111422,46179
3,19,2011,17:51,111422,46179
3,19,2011,17:52,111422,46179
3,19,2011,17:53,111422,46179
3,19,2011,17:54,111422,46179
3,19,2011,17:56,111422,46179
3,19,2011,17:58,111422,46179
3,19,2011,17:59,111422,46179
3,19,2011,18:01,111422,46179
3,19,2011,18:02,111422,46179
3,19,2011,18:03,111422,46179
3,19,2011,18:05,111422,46179
3,19,2011,18:06,111422,46179
3,19,2011,18:08,111422,46179
3,19,2011,18:10,111422,46179
3,19,2011,18:11,111422,46179
3,19,2011,18:13,111422,46179
3,19,2011,18:15,111422,46179
3,19,2011,18:17,111422,46179
3,19,2011,18:19,111422,46179
3,19,2011,18:22,111422,46179
3,19,2011,18:24,111422,46179
3,19,2011,18:27,111422,46179
3,19,2011,18:29,111422,46179
3,19,2011,18:31,111422,46179
3,19,2011,18:35,111422,46179
3,19,2011,18:43,111422,46179
3,19,2011,18:47,111422,46179
3,19,2011,18:48,111422,46179
3,19,2011,18:49,111422,46179
3,19,2011,18:52,111422,46179
3,19,2011,18:54,111422,46179
3,19,2011,18:55,111422,46179
3,19,2011,18:58,111422,46179
3,19,2011,19:08,111422,46180
3,19,2011,19:21,111422,46180
3,19,2011,19:26,111422,46180
3,19,2011,19:29,111422,46180
3,19,2011,19:30,111422,46180
3,19,2011,19:32,111422,46180
3,19,2011,19:33,111422,46180
3,19,2011,19:34,111422,46180
3,19,2011,19:40,111422,46180
3,19,2011,19:42,111422,46180
3,19,2011,19:44,111422,46180
3,19,2011,19:47,111422,46180
3,19,2011,19:48,111422,46180
3,19,2011,19:50,111422,46180
3,19,2011,19:52,111422,46180
3,19,2011,19:53,111422,46180
3,19,2011,19:54,111422,46180
3,19,2011,19:55,111422,46180
3,19,2011,19:57,111422,46180
3,19,2011,19:59,111422,46180
3,19,2011,20:01,111422,46180
3,19,2011,20:03,111422,46180
3,19,2011,20:05,111422,46180
3,19,2011,20:07,111422,46180
3,19,2011,20:08,111422,46180
3,19,2011,20:12,111422,46180
3,19,2011,20:15,111422,46180
3,19,2011,20:16,111422,46180
3,19,2011,20:17,111422,46180
3,19,2011,20:19,111422,46180
3,19,2011,20:20,111422,46180
3,19,2011,20:22,111422,46180
3,19,2011,20:24,111422,46180
3,19,2011,20:25,111422,46180
3,19,2011,20:26,111422,46180
3,19,2011,20:31,111422,46180
3,19,2011,20:33,111422,46180
3,19,2011,20:34,111422,46180
3,19,2011,20:37,111422,46180
3,19,2011,20:38,111422,46180
3,19,2011,20:43,111422,46180
3,19,2011,20:44,111422,46180
3,19,2011,20:46,111422,46180
3,19,2011,20:50,111422,46180
3,19,2011,20:52,111422,46180
3,19,2011,20:54,111422,46180
3,19,2011,20:56,111422,46180
3,19,2011,21:15,111422,46180
3,19,2011,21:17,111422,46180
3,19,2011,21:20,111422,46180
3,19,2011,21:22,111422,46180
3,19,2011,21:23,111422,46180
3,19,2011,21:25,111422,46180
3,19,2011,21:30,111422,46180
3,19,2011,21:35,111422,46180
3,19,2011,21:36,111422,46180
3,19,2011,21:39,111422,46180
3,19,2011,21:41,111422,46180
3,19,2011,21:45,111422,46180
3,19,2011,21:51,111422,46180
3,19,2011,21:53,111422,46180
3,19,2011,22:05,111422,46180
3,19,2011,22:18,111422,46180
3,21,2011,0:44,111422,46180
3,21,2011,0:48,111422,46180
3,21,2011,10:36,111422,46179
3,21,2011,10:38,111422,46179
3,21,2011,10:40,111422,46179
3,21,2011,10:42,111422,46179
3,21,2011,10:48,111422,46179
3,21,2011,10:51,111422,46179
3,21,2011,10:52,111422,46179
3,21,2011,10:54,111422,46179
3,21,2011,10:55,111422,46179
3,21,2011,10:57,111422,46179
3,21,2011,10:58,111422,46179
3,21,2011,11:01,111422,46179
3,21,2011,11:06,111422,46179
3,21,2011,11:09,111422,46179
3,21,2011,11:41,111422,46179
3,21,2011,11:43,111422,46179
3,21,2011,11:59,111422,46179
3,21,2011,12:01,111422,46179
3,21,2011,12:01,111422,46179
3,21,2011,12:08,111422,46179
3,21,2011,12:29,111422,46179
3,21,2011,12:30,111422,46179
3,21,2011,12:35,111422,46179
3,21,2011,12:37,111422,46179
3,21,2011,12:39,111422,46179
3,21,2011,12:41,111422,46179
3,21,2011,12:42,111422,46179
3,21,2011,12:44,111422,46179
3,21,2011,12:46,111422,46179
3,21,2011,12:47,111422,46179
