Month,Day,Year,Time,Receiver,Transmitter
4,1,2012,1:49,111387,45764
4,1,2012,1:50,111387,45764
4,1,2012,1:51,111387,45764
4,1,2012,1:53,111387,45764
4,1,2012,1:54,111387,45764
4,1,2012,1:55,111387,45764
4,1,2012,1:57,111387,45764
4,1,2012,1:58,111387,45764
4,1,2012,2:00,111387,45764
4,1,2012,2:02,111387,45764
4,1,2012,2:03,111387,45764
4,1,2012,2:13,111387,45764
4,1,2012,2:18,111387,45764
4,1,2012,2:26,111387,45764
4,1,2012,2:28,111387,45764
4,1,2012,2:38,111387,46036
4,1,2012,2:43,111387,46036
4,1,2012,2:45,111387,45764
4,1,2012,3:26,111387,45863
4,1,2012,3:32,111387,45863
4,1,2012,3:33,111387,45863
4,1,2012,3:33,111387,45863
4,1,2012,3:34,111387,45863
4,1,2012,3:35,111387,45863
4,1,2012,3:36,111387,45863
4,1,2012,3:37,111387,45863
4,1,2012,3:37,111387,45863
4,1,2012,3:38,111387,45863
4,1,2012,3:39,111387,45863
4,1,2012,3:40,111387,45863
4,1,2012,3:40,111387,45863
4,1,2012,3:41,111387,45863
4,1,2012,3:42,111387,45863
4,1,2012,3:42,111387,45863
4,1,2012,3:43,111387,45863
4,1,2012,3:44,111387,45863
4,1,2012,3:44,111387,45863
4,1,2012,3:45,111387,45863
4,1,2012,3:46,111387,45863
4,1,2012,3:46,111387,45863
4,1,2012,3:47,111387,45863
4,1,2012,3:47,111387,45863
4,1,2012,3:48,111387,45863
4,1,2012,3:48,111387,45863
4,1,2012,3:49,111387,45863
4,1,2012,3:50,111387,45863
4,1,2012,3:50,111387,45863
4,1,2012,3:51,111387,45863
4,1,2012,3:51,111387,45863
4,1,2012,3:52,111387,45863
4,1,2012,3:52,111387,45863
4,1,2012,3:54,111387,45863
4,1,2012,3:56,111387,45863
4,1,2012,3:59,111387,45863
4,1,2012,4:15,111387,45863
4,1,2012,4:23,111387,30590
4,1,2012,4:24,111387,45863
4,1,2012,4:27,111387,45764
4,1,2012,4:30,111387,45863
4,1,2012,4:32,111387,31737
4,1,2012,4:36,111387,45764
4,1,2012,4:37,111387,45863
4,1,2012,4:37,111387,30590
4,1,2012,4:37,111387,45863
4,1,2012,4:40,111387,45764
4,1,2012,4:42,111387,30574
4,1,2012,4:42,111387,45863
4,1,2012,4:44,111387,45863
4,1,2012,4:45,111387,31737
4,1,2012,4:45,111387,45764
4,1,2012,4:47,111387,30574
4,1,2012,4:49,111387,45863
4,1,2012,4:51,111387,45764
4,1,2012,4:52,111387,45764
4,1,2012,4:53,111387,31734
4,1,2012,4:54,111387,45764
4,1,2012,4:55,111387,45764
4,1,2012,4:55,111387,31737
4,1,2012,4:59,111387,45764
4,1,2012,5:00,111387,45764
4,1,2012,5:00,111387,31734
4,1,2012,5:02,111387,31734
4,1,2012,5:02,111387,45764
4,1,2012,5:03,111387,45863
4,1,2012,5:07,111387,45764
4,1,2012,5:09,111387,45764
4,1,2012,5:12,111387,45764
4,1,2012,5:14,111387,45764
4,1,2012,5:15,111387,45764
4,1,2012,5:17,111387,45764
4,1,2012,5:17,111387,31754
4,1,2012,5:19,111387,45863
4,1,2012,5:20,111387,45764
4,1,2012,5:20,111387,45863
4,1,2012,5:26,111387,45863
4,1,2012,5:31,111387,45863
4,1,2012,5:35,111387,45863
4,1,2012,5:37,111387,45764
4,1,2012,5:37,111387,31754
4,1,2012,5:44,111387,31754
4,1,2012,5:48,111387,46052
4,1,2012,5:54,111387,46033
4,1,2012,6:05,111387,31734
4,1,2012,6:38,111387,46052
4,1,2012,6:40,111387,46052
4,1,2012,6:41,111387,46052
4,1,2012,6:42,111387,46052
4,1,2012,6:43,111387,46052
4,1,2012,6:43,111387,46052
4,1,2012,6:44,111387,46052
4,1,2012,6:45,111387,46052
4,1,2012,6:47,111387,46052
4,1,2012,6:47,111387,46052
4,1,2012,6:52,111387,46052
4,1,2012,6:54,111387,46052
4,1,2012,6:57,111387,46052
4,1,2012,6:58,111387,46052
4,1,2012,7:00,111387,46052
4,1,2012,7:11,111387,46052
4,1,2012,7:13,111387,46052
4,1,2012,7:16,111387,46052
4,1,2012,7:19,111387,46052
4,1,2012,7:42,111387,31734
4,1,2012,7:50,111387,31734
4,1,2012,7:57,111387,31734
4,1,2012,8:08,111387,31734
4,1,2012,8:17,111387,31734
4,1,2012,8:17,111387,30569
4,1,2012,8:18,111387,30569
4,1,2012,8:19,111387,30569
4,1,2012,8:24,111387,30569
4,1,2012,8:26,111387,30569
4,1,2012,8:31,111387,30569
4,1,2012,8:44,111387,31734
4,1,2012,8:50,111387,31734
4,1,2012,8:52,111387,31734
4,1,2012,8:53,111387,45764
4,1,2012,8:53,111387,31734
4,1,2012,8:55,111387,31734
4,1,2012,8:55,111387,45764
4,1,2012,8:57,111387,31734
4,1,2012,8:59,111387,31734
4,1,2012,9:00,111387,31734
4,1,2012,9:02,111387,31734
4,1,2012,9:04,111387,31734
4,1,2012,9:06,111387,31734
4,1,2012,9:08,111387,31734
4,1,2012,9:10,111387,31734
4,1,2012,9:11,111387,45764
4,1,2012,9:13,111387,31734
4,1,2012,9:15,111387,31734
4,1,2012,9:16,111387,45764
4,1,2012,9:17,111387,31734
4,1,2012,9:22,111387,45764
4,1,2012,9:23,111387,31734
4,1,2012,9:23,111387,45764
4,1,2012,9:25,111387,45764
4,1,2012,9:27,111387,45764
4,1,2012,9:29,111387,45764
4,1,2012,9:31,111387,45764
4,1,2012,9:33,111387,45764
4,1,2012,9:34,111387,45764
4,1,2012,9:36,111387,45764
4,1,2012,9:38,111387,45764
4,1,2012,9:40,111387,45764
4,1,2012,9:41,111387,45764
4,1,2012,9:42,111387,45764
4,1,2012,9:44,111387,45764
4,1,2012,9:45,111387,45764
4,1,2012,9:47,111387,45764
4,1,2012,9:48,111387,45764
4,1,2012,9:51,111387,45764
4,1,2012,9:53,111387,45764
4,1,2012,9:54,111387,45764
4,1,2012,9:55,111387,45764
4,1,2012,9:56,111387,45764
4,1,2012,9:59,111387,45764
4,1,2012,10:00,111387,45764
4,1,2012,10:01,111387,45764
4,1,2012,10:04,111387,45764
4,1,2012,10:08,111387,45764
4,1,2012,10:09,111387,45764
4,1,2012,10:14,111387,45764
4,1,2012,10:17,111387,45764
4,1,2012,10:19,111387,45764
4,1,2012,10:39,111387,45764
4,1,2012,10:55,111387,45764
4,1,2012,11:01,111387,45764
4,1,2012,11:03,111387,45764
4,1,2012,11:05,111387,45764
4,1,2012,11:07,111387,45764
4,1,2012,11:08,111387,45764
4,1,2012,11:10,111387,45764
4,1,2012,11:11,111387,45764
4,1,2012,11:13,111387,45764
4,1,2012,11:15,111387,45764
4,1,2012,11:17,111387,45764
4,1,2012,11:19,111387,45764
4,1,2012,11:21,111387,45764
4,1,2012,11:23,111387,45764
4,1,2012,11:24,111387,45764
4,1,2012,11:26,111387,45764
4,1,2012,11:28,111387,45764
4,1,2012,11:36,111387,45764
4,1,2012,11:40,111387,45764
4,1,2012,11:42,111387,45764
4,1,2012,11:45,111387,45764
4,1,2012,11:55,111387,45764
4,1,2012,11:57,111387,45764
4,1,2012,11:58,111387,45764
4,1,2012,12:00,111387,45764
4,1,2012,12:02,111387,45764
4,1,2012,12:07,111387,45764
4,1,2012,12:08,111387,45764
4,1,2012,12:14,111387,45764
4,1,2012,12:15,111387,45764
4,1,2012,12:19,111387,45764
4,1,2012,12:22,111387,45764
4,1,2012,12:24,111387,45764
4,1,2012,12:25,111387,45764
4,1,2012,12:26,111387,45764
4,1,2012,12:30,111387,45764
4,1,2012,12:31,111387,45764
4,1,2012,12:32,111387,45764
4,1,2012,12:33,111387,45764
4,1,2012,12:35,111387,45764
4,1,2012,12:37,111387,45764
4,1,2012,12:39,111387,45764
4,1,2012,12:41,111387,45764
4,1,2012,12:42,111387,45764
4,1,2012,12:45,111387,45764
4,1,2012,12:46,111387,45764
4,1,2012,12:57,111387,45764
4,1,2012,14:00,111387,31754
4,1,2012,14:02,111387,31754
4,1,2012,14:04,111387,31754
4,1,2012,14:06,111387,31754
4,1,2012,14:08,111387,31754
4,1,2012,14:09,111387,31754
4,1,2012,14:11,111387,31754
4,1,2012,14:12,111387,31754
4,1,2012,14:15,111387,31754
4,1,2012,14:19,111387,31754
4,1,2012,15:24,111387,45764
4,1,2012,15:43,111387,45764
4,1,2012,16:06,111387,31734
4,1,2012,16:19,111387,45764
4,1,2012,16:23,111387,45757
4,1,2012,16:29,111387,45757
4,1,2012,16:30,111387,45757
4,1,2012,16:31,111387,45764
4,1,2012,16:33,111387,45764
4,1,2012,16:41,111387,45757
4,1,2012,16:45,111387,31734
4,1,2012,16:49,111387,31734
4,1,2012,16:53,111387,45757
4,1,2012,16:54,111387,45757
4,1,2012,16:55,111387,45764
4,1,2012,16:56,111387,45757
4,1,2012,16:58,111387,45764
4,1,2012,16:59,111387,45764
4,1,2012,16:59,111387,45757
4,1,2012,17:01,111387,45764
4,1,2012,17:02,111387,45764
4,1,2012,17:06,111387,45764
4,1,2012,17:08,111387,45764
4,1,2012,17:09,111387,45757
4,1,2012,17:10,111387,45764
4,1,2012,17:11,111387,45764
4,1,2012,17:11,111387,45757
4,1,2012,17:13,111387,45764
4,1,2012,17:14,111387,45764
4,1,2012,17:17,111387,45757
4,1,2012,17:19,111387,45757
4,1,2012,17:21,111387,45757
4,1,2012,17:22,111387,45757
4,1,2012,17:23,111387,45764
4,1,2012,17:23,111387,45757
4,1,2012,17:24,111387,45764
4,1,2012,17:25,111387,45757
4,1,2012,17:26,111387,45764
4,1,2012,17:39,111387,45757
4,1,2012,17:42,111387,45757
4,1,2012,17:44,111387,45757
4,1,2012,17:44,111387,45764
4,1,2012,17:51,111387,45757
4,1,2012,18:13,111387,45757
4,1,2012,18:17,111387,45757
4,2,2012,0:05,111387,30582
4,2,2012,0:11,111387,30582
4,2,2012,0:13,111387,30582
4,2,2012,0:14,111387,30582
4,2,2012,0:19,111387,30582
4,2,2012,1:33,111387,45764
4,2,2012,1:34,111387,45764
4,2,2012,1:35,111387,45764
4,2,2012,1:36,111387,45764
4,2,2012,1:38,111387,45764
4,2,2012,1:42,111387,45764
4,2,2012,1:44,111387,45764
4,2,2012,1:46,111387,45764
4,2,2012,1:47,111387,45764
4,2,2012,1:49,111387,45764
4,2,2012,1:54,111387,45764
4,2,2012,2:12,111387,45764
4,2,2012,2:14,111387,45764
4,2,2012,2:21,111387,45764
4,2,2012,2:33,111387,45764
4,2,2012,2:41,111387,45764
4,2,2012,2:47,111387,45764
4,2,2012,3:00,111387,45764
4,2,2012,11:01,111387,45856
4,2,2012,11:02,111387,45856
4,2,2012,11:09,111387,45856
4,2,2012,11:11,111387,45856
4,2,2012,11:12,111387,45856
4,2,2012,11:13,111387,45856
4,2,2012,11:13,111387,45856
4,2,2012,11:13,111387,45856
4,2,2012,11:14,111387,45856
4,2,2012,11:14,111387,45856
4,2,2012,11:15,111387,45856
4,2,2012,11:15,111387,45856
4,2,2012,11:15,111387,45856
4,2,2012,11:16,111387,45856
4,2,2012,11:17,111387,45856
4,2,2012,11:17,111387,45856
4,2,2012,11:18,111387,45856
4,2,2012,11:18,111387,45856
4,2,2012,11:19,111387,45856
4,2,2012,11:20,111387,45856
4,2,2012,11:20,111387,45856
4,2,2012,11:21,111387,45856
4,2,2012,11:21,111387,45856
4,2,2012,11:22,111387,45856
4,2,2012,11:23,111387,45856
4,2,2012,11:23,111387,45856
4,2,2012,11:23,111387,45856
4,2,2012,11:24,111387,45856
4,2,2012,11:24,111387,45856
4,2,2012,11:25,111387,45856
4,2,2012,11:26,111387,45856
4,2,2012,11:26,111387,45856
4,2,2012,11:27,111387,45856
4,2,2012,11:28,111387,45856
4,2,2012,11:28,111387,45856
4,2,2012,11:29,111387,45856
4,2,2012,11:29,111387,45856
4,2,2012,11:30,111387,45856
4,2,2012,11:31,111387,45856
4,2,2012,11:31,111387,45856
4,2,2012,11:32,111387,45856
4,2,2012,11:33,111387,45856
4,2,2012,11:34,111387,45856
4,2,2012,11:34,111387,45856
4,2,2012,11:35,111387,45856
4,2,2012,11:36,111387,45856
4,2,2012,11:36,111387,45856
4,2,2012,11:38,111387,45856
4,2,2012,11:39,111387,45856
4,2,2012,11:41,111387,45856
4,2,2012,11:42,111387,45856
4,2,2012,15:45,111387,46036
4,2,2012,15:45,111387,46036
4,2,2012,15:48,111387,46036
4,2,2012,15:50,111387,46036
4,2,2012,15:54,111387,46036
4,2,2012,15:55,111387,46036
4,2,2012,16:03,111387,46036
4,2,2012,16:12,111387,46036
4,2,2012,16:12,111387,46036
4,2,2012,16:13,111387,46036
4,2,2012,16:14,111387,46036
4,2,2012,16:16,111387,46036
4,2,2012,16:16,111387,46036
4,2,2012,16:17,111387,46036
4,2,2012,16:19,111387,46036
4,2,2012,16:19,111387,45863
4,2,2012,16:20,111387,46036
4,2,2012,16:21,111387,45863
4,2,2012,16:21,111387,46036
4,2,2012,16:22,111387,45863
4,2,2012,16:22,111387,46036
4,2,2012,16:23,111387,45863
4,2,2012,16:25,111387,45863
4,2,2012,16:25,111387,45863
4,2,2012,16:26,111387,45863
4,2,2012,16:47,111387,45863
4,2,2012,16:48,111387,45863
4,2,2012,16:50,111387,45863
4,2,2012,16:51,111387,45863
4,2,2012,16:51,111387,45863
4,2,2012,16:52,111387,45863
4,2,2012,16:53,111387,45863
4,2,2012,16:53,111387,45863
4,2,2012,16:54,111387,45863
4,2,2012,16:55,111387,45863
4,2,2012,16:55,111387,45863
4,2,2012,16:55,111387,45863
4,2,2012,16:56,111387,45863
4,2,2012,16:57,111387,45863
4,2,2012,16:57,111387,45863
4,2,2012,16:58,111387,45863
4,2,2012,16:58,111387,45863
4,2,2012,16:59,111387,45863
4,2,2012,17:02,111387,45863
4,2,2012,17:02,111387,45863
4,2,2012,17:03,111387,45863
4,2,2012,17:03,111387,45863
4,2,2012,17:04,111387,45863
4,2,2012,17:05,111387,45863
4,2,2012,17:05,111387,45863
4,2,2012,17:05,111387,45863
4,2,2012,17:06,111387,45863
4,2,2012,17:06,111387,45863
4,2,2012,17:06,111387,45863
4,2,2012,17:07,111387,45863
4,2,2012,17:07,111387,45863
4,2,2012,17:08,111387,45863
4,2,2012,17:08,111387,45863
4,2,2012,17:09,111387,45863
4,2,2012,17:09,111387,45863
4,2,2012,17:10,111387,45863
4,2,2012,17:11,111387,45863
4,2,2012,17:11,111387,45863
4,2,2012,17:12,111387,45863
4,2,2012,17:12,111387,45863
4,2,2012,17:13,111387,45863
4,2,2012,17:14,111387,45863
4,2,2012,17:14,111387,45863
4,2,2012,17:14,111387,45863
4,2,2012,17:15,111387,45863
4,2,2012,17:15,111387,45863
4,2,2012,17:16,111387,45863
4,2,2012,17:16,111387,45863
4,2,2012,17:17,111387,45863
4,2,2012,17:17,111387,45863
4,2,2012,17:18,111387,45863
4,2,2012,17:18,111387,45863
4,2,2012,17:19,111387,45863
4,2,2012,17:19,111387,45863
4,2,2012,17:20,111387,45863
4,2,2012,17:20,111387,45863
4,2,2012,17:26,111387,45863
4,2,2012,17:31,111387,45863
4,2,2012,17:33,111387,45863
4,2,2012,17:34,111387,45863
4,2,2012,17:35,111387,45863
4,2,2012,17:36,111387,45863
4,2,2012,17:37,111387,45863
4,2,2012,17:37,111387,45863
4,2,2012,17:40,111387,45863
4,2,2012,17:41,111387,45863
4,2,2012,17:43,111387,61014
4,2,2012,17:44,111387,45863
4,2,2012,17:45,111387,45863
4,2,2012,17:46,111387,45863
4,2,2012,17:46,111387,61014
4,2,2012,17:48,111387,45863
4,2,2012,17:49,111387,45863
4,2,2012,17:51,111387,45863
4,2,2012,17:54,111387,45863
4,2,2012,17:54,111387,45863
4,2,2012,17:55,111387,45863
4,2,2012,17:57,111387,45863
4,2,2012,17:57,111387,45863
4,2,2012,17:57,111387,45863
4,2,2012,18:04,111387,45863
4,2,2012,18:05,111387,45863
4,2,2012,18:06,111387,45863
4,2,2012,18:22,111387,61014
4,2,2012,18:24,111387,61014
4,2,2012,18:27,111387,61014
4,2,2012,23:35,111387,31734
4,2,2012,23:51,111387,30574
4,3,2012,0:15,111387,31734
4,3,2012,0:29,111387,46174
4,3,2012,0:47,111387,31734
4,3,2012,0:49,111387,31734
4,3,2012,0:50,111387,31734
4,3,2012,0:57,111387,31734
4,3,2012,1:33,111387,31734
4,3,2012,1:42,111387,45764
4,3,2012,1:46,111387,45764
4,3,2012,1:48,111387,45764
4,3,2012,1:50,111387,45764
4,3,2012,2:06,111387,45764
4,3,2012,2:13,111387,45764
4,3,2012,2:14,111387,45864
4,3,2012,2:15,111387,45764
4,3,2012,2:15,111387,45864
4,3,2012,2:16,111387,45764
4,3,2012,2:16,111387,45864
4,3,2012,2:18,111387,45864
4,3,2012,2:23,111387,45864
4,3,2012,2:24,111387,45864
4,3,2012,2:40,111387,45764
4,3,2012,3:40,111387,45862
4,3,2012,4:01,111387,45862
4,3,2012,4:03,111387,45862
4,3,2012,4:03,111387,45862
4,3,2012,4:04,111387,31734
4,3,2012,4:07,111387,45862
4,3,2012,4:08,111387,31734
4,3,2012,4:09,111387,45862
4,3,2012,4:10,111387,31734
4,3,2012,4:10,111387,45862
4,3,2012,4:12,111387,45862
4,3,2012,4:13,111387,45862
4,3,2012,4:14,111387,45862
4,3,2012,4:15,111387,45862
4,3,2012,4:15,111387,45862
4,3,2012,4:17,111387,45862
4,3,2012,4:18,111387,45862
4,3,2012,4:18,111387,45862
4,3,2012,4:21,111387,45862
4,3,2012,4:21,111387,45862
4,3,2012,4:21,111387,45862
4,3,2012,4:22,111387,31734
4,3,2012,4:22,111387,45862
4,3,2012,4:23,111387,45862
4,3,2012,4:23,111387,45862
4,3,2012,4:24,111387,45862
4,3,2012,4:25,111387,45862
4,3,2012,4:26,111387,45862
4,3,2012,4:27,111387,45862
4,3,2012,4:28,111387,45862
4,3,2012,4:30,111387,45862
4,3,2012,4:30,111387,45862
4,3,2012,4:32,111387,45862
4,3,2012,4:33,111387,45862
4,3,2012,4:33,111387,46174
4,3,2012,4:36,111387,31734
4,3,2012,4:38,111387,45862
4,3,2012,4:38,111387,45862
4,3,2012,4:40,111387,45862
4,3,2012,4:42,111387,45862
4,3,2012,4:50,111387,45862
4,3,2012,4:50,111387,45862
4,3,2012,4:52,111387,45862
4,3,2012,4:53,111387,31734
4,3,2012,4:54,111387,31734
4,3,2012,5:06,111387,31734
4,3,2012,5:08,111387,31734
4,3,2012,5:11,111387,31734
4,3,2012,5:13,111387,31734
4,3,2012,5:15,111387,31734
4,3,2012,5:17,111387,31734
4,3,2012,5:23,111387,31734
4,3,2012,5:25,111387,31734
4,3,2012,5:27,111387,31734
4,3,2012,5:31,111387,31734
4,3,2012,5:33,111387,30573
4,3,2012,5:34,111387,30573
4,3,2012,5:35,111387,31734
4,3,2012,5:36,111387,31734
4,3,2012,5:38,111387,30573
4,3,2012,5:41,111387,30573
4,3,2012,5:46,111387,31734
4,3,2012,5:48,111387,31734
4,3,2012,5:49,111387,31734
4,3,2012,5:51,111387,31734
4,3,2012,5:52,111387,31734
4,3,2012,5:56,111387,31734
4,3,2012,5:59,111387,31734
4,3,2012,6:01,111387,31734
4,3,2012,6:05,111387,31734
4,3,2012,6:07,111387,31734
4,3,2012,6:12,111387,31734
4,3,2012,6:14,111387,31734
4,3,2012,6:17,111387,31734
4,3,2012,6:17,111387,45764
4,3,2012,6:19,111387,31734
4,3,2012,6:21,111387,31734
4,3,2012,6:21,111387,45764
4,3,2012,6:27,111387,31734
4,3,2012,6:29,111387,31734
4,3,2012,6:32,111387,31734
4,3,2012,6:36,111387,31734
4,3,2012,6:38,111387,31734
4,3,2012,6:41,111387,31734
4,3,2012,6:43,111387,31734
4,3,2012,6:49,111387,45764
4,3,2012,6:53,111387,45764
4,3,2012,6:53,111387,31734
4,3,2012,6:58,111387,31734
4,3,2012,6:59,111387,45764
4,3,2012,6:59,111387,31734
4,3,2012,7:03,111387,45764
4,3,2012,7:04,111387,31734
4,3,2012,7:06,111387,31734
4,3,2012,7:08,111387,45764
4,3,2012,7:17,111387,31734
4,3,2012,7:20,111387,45764
4,3,2012,7:25,111387,45764
4,3,2012,7:26,111387,45764
4,3,2012,7:32,111387,31734
4,3,2012,7:33,111387,46043
4,3,2012,7:38,111387,46043
4,3,2012,7:39,111387,31734
4,3,2012,7:43,111387,31734
4,3,2012,7:52,111387,46043
4,3,2012,7:53,111387,46043
4,3,2012,7:53,111387,45764
4,3,2012,7:54,111387,46043
4,3,2012,8:00,111387,46043
4,3,2012,8:04,111387,46043
4,3,2012,9:03,111387,46043
4,3,2012,9:04,111387,46043
4,3,2012,9:06,111387,46043
4,3,2012,9:07,111387,46043
4,3,2012,9:08,111387,46043
4,3,2012,9:08,111387,30576
4,3,2012,9:10,111387,46043
4,3,2012,9:12,111387,46043
4,3,2012,9:13,111387,46043
4,3,2012,9:13,111387,30576
4,3,2012,9:14,111387,46043
4,3,2012,9:14,111387,46043
4,3,2012,9:16,111387,46043
4,3,2012,9:17,111387,46043
4,3,2012,9:18,111387,46043
4,3,2012,9:19,111387,46043
4,3,2012,9:19,111387,46043
4,3,2012,9:20,111387,46043
4,3,2012,9:21,111387,46043
4,3,2012,9:23,111387,46043
4,3,2012,9:24,111387,46043
4,3,2012,9:25,111387,46043
4,3,2012,9:26,111387,46043
4,3,2012,9:27,111387,46043
4,3,2012,9:28,111387,46043
4,3,2012,9:29,111387,46043
4,3,2012,9:30,111387,46043
4,3,2012,9:31,111387,46043
4,3,2012,9:32,111387,46043
4,3,2012,9:32,111387,46043
4,3,2012,9:34,111387,46043
4,3,2012,9:35,111387,46043
4,3,2012,9:36,111387,46043
4,3,2012,9:36,111387,30542
4,3,2012,9:36,111387,46043
4,3,2012,9:38,111387,46043
4,3,2012,9:39,111387,46043
4,3,2012,9:40,111387,46043
4,3,2012,9:40,111387,46043
4,3,2012,9:41,111387,46043
4,3,2012,9:41,111387,46043
4,3,2012,9:42,111387,46043
4,3,2012,9:43,111387,46043
4,3,2012,9:44,111387,46043
4,3,2012,9:44,111387,46043
4,3,2012,9:45,111387,46043
4,3,2012,9:46,111387,46043
4,3,2012,9:46,111387,46043
4,3,2012,9:47,111387,46043
4,3,2012,9:48,111387,46043
4,3,2012,9:48,111387,46043
4,3,2012,9:49,111387,46043
4,3,2012,9:50,111387,46043
4,3,2012,9:50,111387,46043
4,3,2012,9:51,111387,46043
4,3,2012,9:52,111387,46043
4,3,2012,9:52,111387,46043
4,3,2012,9:53,111387,46043
4,3,2012,9:54,111387,46043
4,3,2012,9:54,111387,46043
4,3,2012,9:55,111387,46043
4,3,2012,9:55,111387,46043
4,3,2012,9:56,111387,46043
4,3,2012,9:57,111387,46043
4,3,2012,9:58,111387,46043
4,3,2012,9:59,111387,46043
4,3,2012,9:59,111387,46043
4,3,2012,10:01,111387,46043
4,3,2012,10:02,111387,46043
4,3,2012,10:02,111387,46043
4,3,2012,10:03,111387,46043
4,3,2012,10:04,111387,46043
4,3,2012,10:05,111387,46043
4,3,2012,10:05,111387,46043
4,3,2012,10:06,111387,46043
4,3,2012,10:07,111387,46043
4,3,2012,10:08,111387,46043
4,3,2012,10:09,111387,46043
4,3,2012,10:10,111387,46043
4,3,2012,10:11,111387,46043
4,3,2012,10:12,111387,46043
4,3,2012,10:12,111387,46043
4,3,2012,10:19,111387,46043
4,3,2012,10:40,111387,45764
4,3,2012,10:48,111387,46043
4,3,2012,10:55,111387,45764
4,3,2012,10:59,111387,45764
4,3,2012,11:01,111387,45764
4,3,2012,11:03,111387,46043
4,3,2012,11:06,111387,46043
4,3,2012,11:08,111387,45764
4,3,2012,11:11,111387,45764
4,3,2012,11:12,111387,31734
4,3,2012,11:16,111387,45764
4,3,2012,11:18,111387,45764
4,3,2012,11:20,111387,45764
4,3,2012,11:21,111387,45764
4,3,2012,11:24,111387,45764
4,3,2012,11:26,111387,46043
4,3,2012,11:35,111387,31734
4,3,2012,11:39,111387,45764
4,3,2012,11:40,111387,46043
4,3,2012,11:43,111387,45764
4,3,2012,11:46,111387,45764
4,3,2012,11:48,111387,45764
4,3,2012,11:49,111387,45764
4,3,2012,13:50,111387,45764
4,3,2012,14:35,111387,45764
4,3,2012,14:37,111387,45764
4,3,2012,14:38,111387,45764
4,3,2012,14:41,111387,45764
4,3,2012,14:45,111387,45764
4,3,2012,14:53,111387,45764
4,3,2012,14:55,111387,45764
4,3,2012,14:58,111387,45764
4,3,2012,15:04,111387,45764
4,4,2012,0:21,111387,46033
4,4,2012,0:35,111387,46033
4,4,2012,0:36,111387,46033
4,4,2012,0:42,111387,46033
4,4,2012,0:43,111387,46033
4,4,2012,0:44,111387,46033
4,4,2012,0:45,111387,46033
4,4,2012,0:47,111387,46033
4,4,2012,0:53,111387,46033
4,4,2012,0:54,111387,46033
4,4,2012,0:59,111387,46033
4,4,2012,1:08,111387,46033
4,4,2012,1:37,111387,46033
4,4,2012,1:40,111387,46033
4,4,2012,1:49,111387,46033
4,4,2012,1:50,111387,46033
4,4,2012,1:58,111387,46033
4,4,2012,2:03,111387,46033
4,4,2012,2:09,111387,46033
4,4,2012,2:10,111387,46033
4,4,2012,2:11,111387,46033
4,4,2012,2:11,111387,46033
4,4,2012,2:15,111387,46033
4,4,2012,2:23,111387,46033
4,4,2012,2:27,111387,46033
4,4,2012,2:28,111387,46033
4,4,2012,2:29,111387,46033
4,4,2012,2:30,111387,46033
4,4,2012,2:41,111387,46033
4,4,2012,2:42,111387,46033
4,4,2012,2:43,111387,46033
4,4,2012,2:44,111387,46033
4,4,2012,2:44,111387,46033
4,4,2012,2:45,111387,46033
4,4,2012,2:47,111387,46033
4,4,2012,2:56,111387,46033
4,4,2012,3:17,111387,46033
4,4,2012,3:18,111387,46033
4,4,2012,3:21,111387,46033
4,4,2012,3:22,111387,46033
4,4,2012,3:22,111387,46033
4,4,2012,3:23,111387,46033
4,4,2012,3:24,111387,46033
4,4,2012,3:26,111387,46033
4,4,2012,3:27,111387,46033
4,4,2012,3:28,111387,46033
4,4,2012,3:29,111387,46033
4,4,2012,3:31,111387,46033
4,4,2012,3:32,111387,46033
4,4,2012,3:33,111387,46033
4,4,2012,3:34,111387,46033
4,4,2012,3:34,111387,46033
4,4,2012,3:35,111387,46033
4,4,2012,3:36,111387,46033
4,4,2012,3:36,111387,46033
4,4,2012,3:37,111387,46033
4,4,2012,3:37,111387,46033
4,4,2012,3:39,111387,46033
4,4,2012,3:39,111387,46033
4,4,2012,3:40,111387,46033
4,4,2012,3:41,111387,46033
4,4,2012,3:42,111387,46033
4,4,2012,3:42,111387,46033
4,4,2012,3:43,111387,46033
4,4,2012,3:44,111387,46033
