Month,Day,Year,Time,Receiver,Transmitter
11,12,2011,6:55,107749,19300
11,12,2011,6:57,107749,19300
11,12,2011,7:02,107749,19300
11,12,2011,7:58,107749,19300
11,12,2011,8:01,107749,19300
11,12,2011,8:33,107749,19300
11,12,2011,8:44,107749,19300
11,13,2011,2:56,107749,19300
11,13,2011,3:03,107749,19300
11,13,2011,3:43,107749,19300
11,13,2011,3:54,107749,19300
11,13,2011,3:57,107749,19300
11,13,2011,4:10,107749,19300
11,13,2011,4:33,107749,19300
11,13,2011,11:21,107749,19300
11,13,2011,11:25,107749,19300
11,13,2011,11:32,107749,19300
11,13,2011,11:36,107749,19300
11,13,2011,11:41,107749,19300
11,13,2011,11:43,107749,19300
11,13,2011,11:58,107749,19300
11,13,2011,12:02,107749,19300
11,13,2011,12:06,107749,19300
11,13,2011,12:09,107749,19300
11,13,2011,12:13,107749,19300
11,13,2011,12:17,107749,19300
11,13,2011,12:20,107749,19300
11,13,2011,12:23,107749,19300
11,13,2011,12:26,107749,19300
11,13,2011,12:29,107749,19300
11,13,2011,12:33,107749,19300
11,13,2011,12:43,107749,19300
11,13,2011,12:50,107749,19300
11,13,2011,12:59,107749,6509
11,13,2011,1:03,107749,6509
11,13,2011,1:08,107749,6509
11,13,2011,2:28,107749,6509
11,13,2011,2:31,107749,6509
11,13,2011,2:35,107749,6509
11,13,2011,2:39,107749,6509
11,13,2011,2:43,107749,6509
11,13,2011,2:46,107749,6509
11,13,2011,2:50,107749,6509
11,13,2011,2:54,107749,6509
11,13,2011,2:57,107749,6509
11,13,2011,3:00,107749,6509
11,13,2011,3:03,107749,6509
11,13,2011,3:03,107749,19300
11,13,2011,3:05,107749,6509
11,13,2011,3:08,107749,6509
11,13,2011,3:11,107749,6509
11,13,2011,3:13,107749,6509
11,13,2011,3:15,107749,6509
11,13,2011,3:18,107749,6509
11,13,2011,3:21,107749,6509
11,13,2011,3:41,107749,6509
11,13,2011,4:08,107749,19300
11,13,2011,4:27,107749,19300
11,13,2011,4:30,107749,19300
11,13,2011,4:37,107749,19300
11,13,2011,4:39,107749,19300
11,13,2011,4:41,107749,19300
11,13,2011,4:43,107749,19300
11,13,2011,4:46,107749,19300
11,13,2011,4:53,107749,19300
11,13,2011,4:56,107749,19300
11,13,2011,5:00,107749,19300
11,13,2011,5:02,107749,19300
11,13,2011,5:05,107749,19300
11,13,2011,5:09,107749,19300
11,13,2011,5:13,107749,19300
11,13,2011,5:16,107749,19300
11,13,2011,5:19,107749,19300
11,13,2011,5:22,107749,19300
11,13,2011,5:25,107749,19300
11,13,2011,5:28,107749,19300
11,13,2011,5:31,107749,19300
11,13,2011,5:34,107749,19300
11,13,2011,5:37,107749,19300
11,13,2011,5:43,107749,19300
11,13,2011,5:45,107749,19300
11,13,2011,5:48,107749,19300
11,13,2011,5:50,107749,19300
11,13,2011,5:52,107749,19300
11,13,2011,5:55,107749,19300
11,13,2011,5:57,107749,19300
11,13,2011,6:01,107749,19300
11,13,2011,6:04,107749,19300
11,13,2011,6:16,107749,19300
11,13,2011,6:20,107749,19300
11,13,2011,6:23,107749,19300
11,13,2011,6:27,107749,19300
11,13,2011,6:31,107749,19300
11,13,2011,6:35,107749,19300
11,13,2011,6:38,107749,19300
11,13,2011,6:42,107749,6509
11,13,2011,6:55,107749,6509
11,13,2011,7:04,107749,19300
11,14,2011,4:28,107749,19300
11,14,2011,4:30,107749,19300
11,14,2011,4:34,107749,19300
11,14,2011,4:38,107749,19300
11,14,2011,4:41,107749,19300
11,14,2011,4:44,107749,19300
11,14,2011,4:48,107749,19300
11,14,2011,4:50,107749,19300
11,14,2011,4:53,107749,19300
11,14,2011,4:57,107749,19300
11,14,2011,5:00,107749,19300
11,14,2011,5:03,107749,19300
11,14,2011,5:06,107749,19300
11,14,2011,5:09,107749,19300
11,14,2011,5:13,107749,19300
11,14,2011,5:19,107749,19300
11,14,2011,5:23,107749,19300
11,14,2011,5:26,107749,19300
11,14,2011,5:30,107749,19300
11,14,2011,5:37,107749,19300
11,14,2011,5:39,107749,19300
11,14,2011,5:41,107749,19300
11,14,2011,5:43,107749,19300
11,14,2011,5:45,107749,19300
11,14,2011,5:49,107749,19300
11,14,2011,5:51,107749,19300
11,14,2011,5:54,107749,19300
11,14,2011,6:03,107749,19300
11,14,2011,6:06,107749,19300
11,14,2011,6:19,107749,19300
11,14,2011,7:14,107749,19300
11,14,2011,12:01,107749,19300
11,14,2011,12:08,107749,19300
11,14,2011,12:15,107749,19300
11,14,2011,12:18,107749,19300
11,14,2011,12:20,107749,19300
11,14,2011,12:33,107749,19300
11,14,2011,1:45,107749,19300
11,14,2011,4:46,107749,19300
11,14,2011,4:48,107749,19300
11,14,2011,4:55,107749,19300
11,14,2011,4:59,107749,19300
11,14,2011,5:05,107749,19300
11,14,2011,5:10,107749,19300
11,14,2011,5:12,107749,19300
11,14,2011,5:15,107749,19300
11,14,2011,5:18,107749,19300
11,14,2011,5:20,107749,19300
11,14,2011,5:23,107749,19300
11,14,2011,5:26,107749,19300
11,14,2011,5:28,107749,19300
11,14,2011,5:31,107749,19300
11,14,2011,5:34,107749,19300
11,14,2011,5:37,107749,19300
11,14,2011,5:41,107749,19300
11,14,2011,5:44,107749,19300
11,14,2011,5:47,107749,19300
11,14,2011,5:50,107749,19300
11,14,2011,5:52,107749,19300
11,14,2011,5:54,107749,19300
11,14,2011,5:56,107749,19300
11,14,2011,5:58,107749,19300
11,14,2011,6:00,107749,19300
11,14,2011,6:03,107749,19300
11,14,2011,6:10,107749,19300
11,14,2011,6:17,107749,19300
11,14,2011,6:21,107749,19300
11,14,2011,6:25,107749,19300
11,14,2011,6:28,107749,19300
11,14,2011,6:31,107749,19300
11,14,2011,6:41,107749,19300
11,14,2011,6:44,107749,19300
11,14,2011,6:59,107749,19300
11,14,2011,7:01,107749,19300
11,14,2011,7:02,107749,19300
11,14,2011,7:04,107749,19300
11,14,2011,7:07,107749,19300
11,15,2011,3:00,107749,19300
11,15,2011,3:16,107749,19300
11,15,2011,3:18,107749,19300
11,15,2011,3:21,107749,19300
11,15,2011,3:56,107749,19300
11,15,2011,4:10,107749,19300
11,15,2011,4:48,107749,19300
11,16,2011,4:23,107749,19300
11,16,2011,4:52,107749,19300
11,16,2011,5:01,107749,19300
11,16,2011,5:20,107749,19300
11,16,2011,8:12,107749,19300
11,18,2011,9:52,107749,19300
2,8,2012,12:57,107749,30615
2,8,2012,1:01,107749,30615
2,8,2012,1:05,107749,30615
2,8,2012,1:07,107749,30615
2,8,2012,1:08,107749,30615
2,8,2012,1:10,107749,30615
2,8,2012,1:12,107749,30615
2,8,2012,1:14,107749,30615
2,8,2012,1:16,107749,30615
2,8,2012,1:19,107749,30615
2,8,2012,1:21,107749,30615
2,8,2012,1:22,107749,30615
2,8,2012,1:23,107749,30615
2,8,2012,1:24,107749,30615
2,8,2012,1:26,107749,30615
2,8,2012,1:28,107749,30615
2,8,2012,1:30,107749,30615
2,8,2012,1:31,107749,30615
2,8,2012,1:33,107749,30615
2,8,2012,1:35,107749,30615
2,8,2012,1:37,107749,30615
2,8,2012,1:39,107749,30615
2,8,2012,1:43,107749,30615
2,8,2012,1:45,107749,30615
2,8,2012,4:36,107749,30615
2,8,2012,5:02,107749,30615
2,8,2012,5:47,107749,30615
2,8,2012,5:59,107749,30615
2,8,2012,6:10,107749,30615
2,8,2012,11:07,107749,30615
2,8,2012,11:22,107749,30615
2,8,2012,11:24,107749,30615
2,8,2012,11:30,107749,30615
2,8,2012,11:32,107749,30615
2,8,2012,11:36,107749,30615
2,8,2012,11:38,107749,30615
2,8,2012,11:43,107749,30615
2,8,2012,11:45,107749,30615
2,8,2012,11:47,107749,30615
2,8,2012,11:50,107749,30615
2,8,2012,11:56,107749,30615
2,8,2012,11:58,107749,30615
2,9,2012,12:00,107749,30615
2,9,2012,12:05,107749,30615
2,9,2012,12:09,107749,30615
2,9,2012,12:13,107749,30615
2,9,2012,12:14,107749,30615
2,9,2012,12:15,107749,30615
2,9,2012,12:17,107749,30615
2,9,2012,12:18,107749,30615
2,9,2012,12:19,107749,30615
2,9,2012,12:21,107749,30615
2,9,2012,12:22,107749,30615
2,9,2012,12:26,107749,30615
2,9,2012,12:27,107749,30615
2,9,2012,12:29,107749,30615
2,9,2012,12:33,107749,30615
2,9,2012,12:35,107749,30615
2,9,2012,12:39,107749,30615
2,9,2012,12:42,107749,30615
2,9,2012,12:46,107749,30615
2,9,2012,12:48,107749,30615
2,9,2012,12:50,107749,30615
2,9,2012,12:51,107749,30615
2,9,2012,12:53,107749,30615
2,9,2012,12:56,107749,30615
2,9,2012,12:59,107749,30615
2,9,2012,1:01,107749,30615
2,9,2012,1:04,107749,30615
2,9,2012,1:06,107749,30615
2,9,2012,1:09,107749,30615
2,9,2012,1:11,107749,30615
2,9,2012,1:13,107749,30615
2,9,2012,1:15,107749,30615
2,9,2012,1:17,107749,30615
2,9,2012,1:24,107749,30615
2,9,2012,1:27,107749,30615
2,9,2012,1:29,107749,30615
2,9,2012,1:30,107749,30615
2,9,2012,1:32,107749,30615
2,9,2012,1:35,107749,30615
2,9,2012,1:37,107749,30615
2,9,2012,1:39,107749,30615
2,9,2012,1:42,107749,30615
2,9,2012,1:44,107749,30615
2,24,2012,7:08,107749,19306
2,24,2012,7:15,107749,19306
2,24,2012,7:19,107749,19306
2,24,2012,7:23,107749,19306
2,24,2012,7:28,107749,19306
2,24,2012,7:34,107749,19306
2,24,2012,7:37,107749,19306
2,24,2012,7:40,107749,19306
2,24,2012,7:43,107749,19306
2,24,2012,7:46,107749,19306
2,24,2012,7:48,107749,19306
2,24,2012,7:51,107749,19306
2,24,2012,7:59,107749,19306
2,24,2012,8:05,107749,19306
2,24,2012,8:09,107749,19306
2,24,2012,8:12,107749,19306
2,24,2012,8:31,107749,19306
2,24,2012,8:35,107749,19306
2,24,2012,8:40,107749,19306
2,24,2012,8:43,107749,19306
2,24,2012,8:50,107749,19306
2,24,2012,8:53,107749,19306
2,24,2012,8:57,107749,19306
2,24,2012,9:24,107749,19306
2,25,2012,2:44,107749,19306
2,25,2012,2:47,107749,19306
2,25,2012,2:51,107749,19306
2,25,2012,2:55,107749,19306
2,25,2012,2:59,107749,19306
2,25,2012,3:02,107749,19306
2,25,2012,3:05,107749,19306
2,25,2012,3:08,107749,19306
2,25,2012,3:11,107749,19306
2,25,2012,3:15,107749,19306
2,25,2012,3:18,107749,19306
2,25,2012,3:28,107749,19306
2,25,2012,4:28,107749,19306
3,11,2012,11:14,107749,19305
3,11,2012,11:15,107749,19305
3,11,2012,11:22,107749,19305
3,11,2012,11:27,107749,19305
3,11,2012,11:31,107749,19305
3,11,2012,11:40,107749,19305
3,11,2012,11:50,107749,19305
3,11,2012,11:53,107749,19305
3,11,2012,11:57,107749,19305
3,12,2012,12:00,107749,19305
3,12,2012,12:02,107749,19305
3,12,2012,12:03,107749,19305
3,12,2012,12:05,107749,19305
3,12,2012,12:07,107749,19305
3,12,2012,12:10,107749,19305
3,12,2012,12:12,107749,19305
3,12,2012,12:15,107749,19305
3,12,2012,12:17,107749,19305
3,12,2012,12:19,107749,19305
3,12,2012,12:28,107749,19305
3,12,2012,12:30,107749,19305
3,12,2012,12:35,107749,19305
3,12,2012,12:38,107749,19305
3,12,2012,12:40,107749,19305
3,12,2012,12:46,107749,19305
3,12,2012,12:50,107749,19305
3,12,2012,12:52,107749,19305
3,12,2012,12:55,107749,19305
3,12,2012,1:06,107749,19305
3,12,2012,1:14,107749,19305
3,12,2012,1:17,107749,19305
3,12,2012,1:20,107749,19305
3,12,2012,1:22,107749,19305
3,12,2012,1:24,107749,19305
3,12,2012,1:26,107749,19305
3,12,2012,1:35,107749,19305
3,12,2012,1:39,107749,19305
3,12,2012,1:41,107749,19305
3,12,2012,1:56,107749,19305
3,19,2012,2:08,107749,6505
3,19,2012,2:04,107749,6509
3,19,2012,2:08,107749,6509
3,19,2012,2:12,107749,6509
3,23,2012,3:33,107749,6509
3,23,2012,3:39,107749,6509
3,23,2012,3:42,107749,6509
3,23,2012,3:47,107749,6509
3,23,2012,3:54,107749,6509
3,23,2012,5:36,107749,6509
3,23,2012,5:40,107749,6509
3,23,2012,8:18,107749,46177
3,23,2012,8:24,107749,46177
3,23,2012,8:25,107749,46177
3,23,2012,8:26,107749,46177
3,23,2012,8:27,107749,46177
3,23,2012,8:29,107749,46177
3,23,2012,8:31,107749,46177
3,23,2012,8:32,107749,46177
3,23,2012,8:33,107749,46177
3,23,2012,8:35,107749,46177
3,23,2012,9:39,107749,46177
3,23,2012,9:56,107749,46177
3,23,2012,9:59,107749,46177
3,23,2012,10:02,107749,46177
3,23,2012,10:04,107749,46177
3,23,2012,10:06,107749,46177
3,23,2012,10:08,107749,46177
3,23,2012,10:10,107749,46177
3,23,2012,10:13,107749,46177
3,23,2012,10:15,107749,46177
3,23,2012,10:16,107749,46177
3,23,2012,10:18,107749,46177
3,23,2012,10:20,107749,46177
3,23,2012,10:21,107749,46177
3,23,2012,10:23,107749,46177
3,23,2012,10:25,107749,46177
3,23,2012,10:26,107749,46177
3,23,2012,10:27,107749,46177
3,23,2012,10:29,107749,46177
3,23,2012,10:32,107749,46177
3,23,2012,10:34,107749,46177
3,23,2012,10:36,107749,46177
3,23,2012,10:38,107749,46177
3,23,2012,10:40,107749,46177
3,23,2012,10:41,107749,46177
3,23,2012,10:43,107749,46177
3,23,2012,10:46,107749,46177
3,23,2012,10:48,107749,46177
3,23,2012,10:50,107749,46177
3,23,2012,10:52,107749,46177
3,23,2012,10:54,107749,46177
3,23,2012,10:57,107749,46177
3,23,2012,10:58,107749,46177
3,23,2012,11:00,107749,46177
3,23,2012,11:01,107749,46177
3,23,2012,11:03,107749,46177
3,23,2012,11:04,107749,46177
3,23,2012,11:06,107749,46177
3,23,2012,11:08,107749,46177
3,23,2012,11:09,107749,46177
3,23,2012,11:11,107749,46177
3,23,2012,11:13,107749,46177
3,23,2012,11:14,107749,46177
3,23,2012,11:16,107749,46177
3,23,2012,11:17,107749,46177
3,23,2012,11:18,107749,46177
3,23,2012,11:20,107749,46177
3,23,2012,11:22,107749,46177
3,23,2012,11:23,107749,46177
3,23,2012,11:25,107749,46177
3,23,2012,11:27,107749,46177
3,23,2012,11:29,107749,46177
3,23,2012,11:31,107749,46177
3,23,2012,11:32,107749,46177
3,23,2012,11:34,107749,46177
3,23,2012,11:35,107749,46177
3,23,2012,11:36,107749,46177
3,23,2012,11:38,107749,46177
3,23,2012,11:39,107749,46177
3,23,2012,11:40,107749,46177
3,23,2012,11:41,107749,46177
3,23,2012,11:42,107749,46177
3,23,2012,11:43,107749,46177
3,23,2012,11:44,107749,46177
3,23,2012,11:52,107749,46177
3,24,2012,12:41,107749,46177
3,24,2012,12:44,107749,46177
3,24,2012,1:04,107749,46177
3,24,2012,1:05,107749,46177
3,24,2012,1:06,107749,46177
3,24,2012,1:08,107749,46177
3,24,2012,1:10,107749,46177
3,24,2012,1:12,107749,46177
3,24,2012,1:14,107749,46177
3,24,2012,1:17,107749,46177
3,24,2012,1:42,107749,46177
3,24,2012,1:44,107749,46177
3,24,2012,3:02,107749,46177
3,24,2012,3:12,107749,46177
3,24,2012,3:16,107749,46177
3,24,2012,3:22,107749,46177
3,24,2012,3:26,107749,6509
3,24,2012,3:27,107749,46177
3,24,2012,3:29,107749,6509
3,24,2012,3:37,107749,6509
3,24,2012,3:48,107749,6509
3,24,2012,3:51,107749,6509
3,24,2012,3:57,107749,6509
3,24,2012,4:00,107749,6509
3,24,2012,4:04,107749,6509
3,24,2012,4:19,107749,6509
3,24,2012,4:22,107749,6509
3,24,2012,4:24,107749,6509
3,24,2012,4:26,107749,6509
3,24,2012,4:30,107749,6509
3,24,2012,4:35,107749,6509
3,24,2012,4:45,107749,6509
3,24,2012,5:28,107749,6509
3,24,2012,5:32,107749,6509
3,24,2012,5:38,107749,6509
3,24,2012,6:01,107749,6509
3,24,2012,6:05,107749,6509
3,24,2012,6:12,107749,6509
3,24,2012,6:16,107749,6509
3,24,2012,6:20,107749,6509
3,24,2012,6:32,107749,46177
3,24,2012,6:36,107749,46177
3,24,2012,6:40,107749,46177
3,24,2012,6:43,107749,46177
3,24,2012,6:44,107749,46177
3,24,2012,6:47,107749,46177
3,24,2012,6:49,107749,6509
3,24,2012,6:50,107749,46177
3,24,2012,6:53,107749,46177
3,24,2012,6:54,107749,46177
3,24,2012,6:58,107749,46177
3,24,2012,7:01,107749,46177
3,24,2012,7:03,107749,46177
3,24,2012,7:04,107749,46177
3,24,2012,7:07,107749,46177
3,24,2012,7:11,107749,46177
3,24,2012,7:12,107749,6509
3,24,2012,7:13,107749,46177
3,24,2012,7:14,107749,6509
3,24,2012,7:15,107749,46177
3,24,2012,7:20,107749,46177
3,24,2012,7:24,107749,46177
3,24,2012,7:26,107749,6509
3,24,2012,7:26,107749,46177
3,24,2012,7:29,107749,46177
3,24,2012,7:30,107749,46177
3,24,2012,7:32,107749,46177
3,24,2012,7:34,107749,46177
3,24,2012,7:35,107749,46177
3,24,2012,7:40,107749,46177
3,24,2012,7:42,107749,46177
3,24,2012,7:43,107749,46177
3,24,2012,7:45,107749,46177
3,24,2012,7:47,107749,46177
3,24,2012,7:49,107749,46177
3,24,2012,7:51,107749,46177
3,24,2012,7:52,107749,46177
3,24,2012,7:54,107749,46177
3,24,2012,7:55,107749,6509
3,24,2012,7:56,107749,46177
3,24,2012,7:58,107749,6509
3,24,2012,7:58,107749,46177
3,24,2012,7:59,107749,46177
3,24,2012,8:01,107749,46177
3,24,2012,8:03,107749,46177
3,24,2012,8:05,107749,46177
3,24,2012,8:06,107749,46177
3,24,2012,8:08,107749,46177
3,24,2012,8:10,107749,46177
3,24,2012,8:11,107749,46177
3,24,2012,8:12,107749,46177
3,24,2012,8:13,107749,46177
3,24,2012,8:14,107749,46177
3,24,2012,8:16,107749,46177
3,24,2012,8:17,107749,46177
3,24,2012,8:18,107749,46177
3,24,2012,8:19,107749,46177
3,24,2012,8:20,107749,46177
3,24,2012,8:21,107749,6509
3,24,2012,8:21,107749,46177
3,24,2012,8:22,107749,46177
3,24,2012,8:24,107749,46177
3,24,2012,8:26,107749,46177
3,24,2012,8:27,107749,46177
3,24,2012,8:29,107749,46177
3,24,2012,8:30,107749,46177
3,24,2012,8:31,107749,6509
3,24,2012,8:32,107749,46177
3,24,2012,8:33,107749,46177
3,24,2012,8:35,107749,46177
3,24,2012,8:38,107749,46177
3,24,2012,8:40,107749,46177
3,24,2012,8:42,107749,46177
3,24,2012,8:42,107749,6509
3,24,2012,8:44,107749,46177
3,24,2012,8:46,107749,46177
3,24,2012,8:48,107749,46177
3,24,2012,8:49,107749,46177
3,24,2012,8:50,107749,46177
3,24,2012,8:51,107749,46177
3,24,2012,8:52,107749,46177
3,24,2012,8:54,107749,46177
3,24,2012,8:56,107749,46177
3,24,2012,8:58,107749,46177
3,24,2012,8:59,107749,46177
3,24,2012,9:01,107749,46177
3,24,2012,9:03,107749,46177
3,24,2012,9:04,107749,46177
3,24,2012,9:05,107749,46177
3,24,2012,9:06,107749,46177
3,24,2012,9:08,107749,46177
3,24,2012,9:10,107749,46177
3,24,2012,9:12,107749,46177
3,24,2012,9:13,107749,46177
3,24,2012,9:15,107749,46177
3,24,2012,9:16,107749,46177
3,24,2012,9:17,107749,46177
3,24,2012,9:19,107749,46177
3,24,2012,9:21,107749,46177
3,24,2012,9:23,107749,46177
3,24,2012,9:25,107749,46177
3,24,2012,9:26,107749,46177
3,24,2012,9:27,107749,46177
3,24,2012,9:28,107749,46177
3,24,2012,9:30,107749,46177
3,24,2012,9:32,107749,46177
3,24,2012,9:34,107749,46177
3,24,2012,9:36,107749,46177
3,24,2012,9:38,107749,46177
3,24,2012,9:39,107749,46177
3,24,2012,9:41,107749,46177
3,24,2012,9:43,107749,46177
3,24,2012,9:45,107749,46177
3,24,2012,9:47,107749,46177
3,24,2012,9:48,107749,46177
3,24,2012,9:49,107749,46177
3,24,2012,9:51,107749,46177
3,24,2012,9:52,107749,46177
3,24,2012,9:54,107749,46177
3,24,2012,9:55,107749,46177
3,24,2012,9:56,107749,46177
3,24,2012,9:57,107749,46177
3,24,2012,9:58,107749,46177
3,24,2012,10:00,107749,46177
3,24,2012,10:01,107749,46177
3,24,2012,10:02,107749,46177
3,24,2012,10:03,107749,46177
3,24,2012,10:04,107749,46177
3,24,2012,10:06,107749,46177
3,24,2012,10:07,107749,46177
3,24,2012,10:08,107749,46177
3,24,2012,10:16,107749,46177
3,24,2012,10:18,107749,46177
3,24,2012,10:20,107749,46177
3,24,2012,10:24,107749,46177
3,24,2012,10:34,107749,46177
3,24,2012,10:35,107749,46177
3,24,2012,10:41,107749,46177
3,24,2012,10:42,107749,46177
3,24,2012,10:43,107749,46177
3,24,2012,10:46,107749,46177
3,24,2012,10:52,107749,46177
3,24,2012,10:54,107749,46177
3,24,2012,10:57,107749,46177
3,24,2012,10:59,107749,46177
3,24,2012,11:01,107749,46177
3,24,2012,11:03,107749,46177
3,24,2012,11:04,107749,46177
3,24,2012,11:07,107749,46177
3,24,2012,11:09,107749,46177
3,24,2012,11:10,107749,46177
3,24,2012,11:11,107749,46177
3,24,2012,11:12,107749,46177
3,24,2012,11:16,107749,46177
3,24,2012,11:17,107749,46177
3,24,2012,11:19,107749,46177
3,24,2012,11:21,107749,46177
3,24,2012,11:23,107749,46177
3,24,2012,11:25,107749,46177
3,24,2012,11:28,107749,46177
3,24,2012,11:29,107749,46177
3,24,2012,11:31,107749,46177
3,24,2012,11:32,107749,46177
3,24,2012,11:33,107749,46177
3,24,2012,11:36,107749,46177
3,24,2012,11:38,107749,46177
3,24,2012,11:39,107749,46177
3,24,2012,11:40,107749,46177
3,24,2012,11:41,107749,46177
3,24,2012,11:43,107749,46177
3,24,2012,11:45,107749,46177
3,24,2012,11:47,107749,46177
3,24,2012,11:50,107749,46177
3,24,2012,11:52,107749,46177
3,24,2012,11:54,107749,46177
3,24,2012,11:55,107749,46177
3,24,2012,11:57,107749,46177
3,24,2012,11:58,107749,46177
3,24,2012,12:00,107749,46177
3,24,2012,12:01,107749,46177
3,24,2012,12:03,107749,46177
3,24,2012,12:05,107749,46177
3,24,2012,12:07,107749,46177
3,24,2012,12:09,107749,46177
3,24,2012,12:12,107749,46177
3,24,2012,12:13,107749,46177
3,24,2012,12:15,107749,46177
3,24,2012,12:17,107749,46177
3,24,2012,12:19,107749,46177
3,24,2012,12:21,107749,46177
3,24,2012,12:23,107749,46177
3,24,2012,12:24,107749,46177
3,24,2012,12:26,107749,46177
3,24,2012,12:28,107749,46177
3,24,2012,12:30,107749,46177
3,24,2012,12:32,107749,46177
3,24,2012,12:34,107749,46177
3,24,2012,12:36,107749,46177
3,24,2012,12:37,107749,46177
3,24,2012,12:38,107749,46177
3,24,2012,12:40,107749,46177
3,24,2012,12:41,107749,46177
3,24,2012,12:47,107749,46177
3,24,2012,12:51,107749,46177
3,24,2012,12:54,107749,46177
3,24,2012,12:57,107749,46177
3,24,2012,12:59,107749,46177
3,24,2012,1:01,107749,46177
3,24,2012,1:05,107749,46177
3,24,2012,1:07,107749,46177
3,24,2012,1:11,107749,46177
3,24,2012,1:13,107749,46177
3,24,2012,1:19,107749,46177
3,24,2012,1:21,107749,46177
3,24,2012,2:19,107749,6509
3,24,2012,2:24,107749,6509
3,24,2012,6:26,107749,46177
3,24,2012,6:32,107749,46177
3,24,2012,6:36,107749,46177
3,24,2012,6:40,107749,46177
3,24,2012,6:42,107749,46177
3,24,2012,6:43,107749,46177
3,24,2012,6:45,107749,46177
3,24,2012,6:46,107749,46177
3,24,2012,6:47,107749,46177
3,24,2012,6:49,107749,46177
3,24,2012,6:51,107749,46177
3,24,2012,6:52,107749,46177
3,24,2012,6:54,107749,46177
3,24,2012,6:55,107749,46177
3,24,2012,6:57,107749,46177
3,24,2012,6:58,107749,46177
3,24,2012,7:01,107749,46177
3,24,2012,8:07,107749,46177
3,24,2012,8:25,107749,46177
3,24,2012,8:31,107749,46177
3,24,2012,8:34,107749,46177
3,24,2012,8:37,107749,46177
3,24,2012,8:39,107749,46177
3,24,2012,8:40,107749,46177
3,24,2012,8:42,107749,46177
3,24,2012,8:44,107749,46177
3,24,2012,8:45,107749,46177
3,24,2012,8:50,107749,46177
3,24,2012,8:52,107749,46177
3,24,2012,8:54,107749,46177
3,24,2012,8:55,107749,46177
3,24,2012,8:57,107749,46177
3,24,2012,8:59,107749,46177
3,24,2012,9:00,107749,46177
3,24,2012,9:02,107749,46177
3,24,2012,9:04,107749,46177
3,24,2012,9:06,107749,46177
3,24,2012,9:07,107749,46177
3,24,2012,9:09,107749,46177
3,24,2012,9:11,107749,46177
3,24,2012,9:12,107749,46177
3,24,2012,9:14,107749,46177
3,24,2012,9:16,107749,46177
3,24,2012,9:17,107749,46177
3,24,2012,9:19,107749,46177
3,24,2012,9:22,107749,46177
3,24,2012,9:27,107749,46177
3,24,2012,10:16,107749,46177
3,24,2012,10:19,107749,46177
3,24,2012,10:21,107749,46177
3,24,2012,10:23,107749,46177
3,24,2012,10:25,107749,46177
3,24,2012,10:27,107749,46177
3,24,2012,10:28,107749,46177
3,24,2012,10:30,107749,46177
3,24,2012,10:31,107749,46177
3,24,2012,10:32,107749,46177
3,24,2012,10:33,107749,46177
3,24,2012,10:34,107749,46177
3,24,2012,10:35,107749,46177
