Month,Day,Year,Time,Receiver,Transmitter
3,27,2012,10:55,104393,46038
3,27,2012,10:56,104393,45862
3,27,2012,10:57,104393,45862
3,27,2012,10:57,104393,45862
3,27,2012,10:57,104393,45862
3,27,2012,10:58,104393,45862
3,27,2012,10:59,104393,45862
3,27,2012,10:59,104393,45862
3,27,2012,11:00,104393,45862
3,27,2012,11:00,104393,45862
3,27,2012,11:01,104393,45862
3,27,2012,11:01,104393,46049
3,27,2012,11:02,104393,45862
3,27,2012,11:03,104393,46049
3,27,2012,11:03,104393,45862
3,27,2012,11:03,104393,46038
3,27,2012,11:03,104393,46049
3,27,2012,11:04,104393,46049
3,27,2012,11:04,104393,45862
3,27,2012,11:05,104393,45862
3,27,2012,11:05,104393,46049
3,27,2012,11:06,104393,46049
3,27,2012,11:06,104393,45862
3,27,2012,11:06,104393,46038
3,27,2012,11:06,104393,45862
3,27,2012,11:07,104393,46049
3,27,2012,11:07,104393,45862
3,27,2012,11:07,104393,45862
3,27,2012,11:07,104393,46049
3,27,2012,11:08,104393,45862
3,27,2012,11:08,104393,46038
3,27,2012,11:09,104393,46049
3,27,2012,11:09,104393,45862
3,27,2012,11:10,104393,45862
3,27,2012,11:10,104393,45862
3,27,2012,11:11,104393,45862
3,27,2012,11:11,104393,45862
3,27,2012,11:11,104393,46049
3,27,2012,11:12,104393,45862
3,27,2012,11:12,104393,46049
3,27,2012,11:12,104393,45862
3,27,2012,11:13,104393,46049
3,27,2012,11:14,104393,45862
3,27,2012,11:14,104393,45862
3,27,2012,11:14,104393,46049
3,27,2012,11:14,104393,31749
3,27,2012,11:15,104393,46049
3,27,2012,11:16,104393,46049
3,27,2012,11:16,104393,45862
3,27,2012,11:16,104393,31749
3,27,2012,11:17,104393,46049
3,27,2012,11:17,104393,45862
3,27,2012,11:17,104393,46049
3,27,2012,11:18,104393,31749
3,27,2012,11:18,104393,46049
3,27,2012,11:18,104393,45862
3,27,2012,11:19,104393,46049
3,27,2012,11:20,104393,46049
3,27,2012,11:20,104393,46038
3,27,2012,11:21,104393,45862
3,27,2012,11:22,104393,46038
3,27,2012,11:22,104393,46049
3,27,2012,11:22,104393,45862
3,27,2012,11:23,104393,45862
3,27,2012,11:23,104393,45862
3,27,2012,11:24,104393,46038
3,27,2012,11:25,104393,46049
3,27,2012,11:25,104393,46038
3,27,2012,11:25,104393,46049
3,27,2012,11:26,104393,46038
3,27,2012,11:27,104393,46038
3,27,2012,11:27,104393,46038
3,27,2012,11:28,104393,46049
3,27,2012,11:28,104393,46186
3,27,2012,11:29,104393,46049
3,27,2012,11:29,104393,46049
3,27,2012,11:30,104393,46049
3,27,2012,11:31,104393,46049
3,27,2012,11:31,104393,46049
3,27,2012,11:32,104393,46049
3,27,2012,11:32,104393,46038
3,27,2012,11:33,104393,46049
3,27,2012,11:33,104393,31749
3,27,2012,11:33,104393,46038
3,27,2012,11:34,104393,46049
3,27,2012,11:35,104393,46049
3,27,2012,11:36,104393,46038
3,27,2012,11:37,104393,46038
3,27,2012,11:37,104393,46049
3,27,2012,11:38,104393,46049
3,27,2012,11:39,104393,46038
3,27,2012,11:39,104393,31749
3,27,2012,11:40,104393,46038
3,27,2012,11:40,104393,46049
3,27,2012,11:41,104393,46049
3,27,2012,11:41,104393,31749
3,27,2012,11:42,104393,46049
3,27,2012,11:42,104393,46186
3,27,2012,11:42,104393,46038
3,27,2012,11:43,104393,31749
3,27,2012,11:43,104393,46186
3,27,2012,11:43,104393,46038
3,27,2012,11:44,104393,46038
3,27,2012,11:44,104393,46049
3,27,2012,11:45,104393,46038
3,27,2012,11:45,104393,46049
3,27,2012,11:46,104393,45862
3,27,2012,11:46,104393,46049
3,27,2012,11:46,104393,45862
3,27,2012,11:47,104393,46049
3,27,2012,11:47,104393,46186
3,27,2012,11:47,104393,45862
3,27,2012,11:48,104393,46038
3,27,2012,11:48,104393,46186
3,27,2012,11:48,104393,46049
3,27,2012,11:49,104393,46038
3,27,2012,11:50,104393,46038
3,27,2012,11:50,104393,31749
3,27,2012,11:52,104393,46038
3,27,2012,11:52,104393,31749
3,27,2012,11:53,104393,45862
3,27,2012,11:53,104393,46038
3,27,2012,11:55,104393,46038
3,27,2012,11:55,104393,46038
3,27,2012,11:56,104393,46049
3,27,2012,11:56,104393,46049
3,27,2012,11:56,104393,46038
3,27,2012,11:58,104393,46038
3,27,2012,11:59,104393,46038
3,27,2012,11:59,104393,46038
3,27,2012,12:00,104393,46038
3,27,2012,12:01,104393,31749
3,27,2012,12:04,104393,46049
3,27,2012,12:04,104393,46049
3,27,2012,12:05,104393,46038
3,27,2012,12:05,104393,46038
3,27,2012,12:11,104393,46038
3,27,2012,12:12,104393,46038
3,27,2012,12:16,104393,46038
3,27,2012,12:17,104393,46038
3,27,2012,12:17,104393,46038
3,27,2012,12:18,104393,46038
3,27,2012,12:18,104393,46038
3,27,2012,12:19,104393,46038
3,27,2012,12:20,104393,46038
3,27,2012,12:21,104393,46038
3,27,2012,12:22,104393,46038
3,27,2012,12:23,104393,46038
3,27,2012,12:24,104393,46038
3,27,2012,12:24,104393,46038
3,27,2012,12:26,104393,46049
3,27,2012,12:26,104393,46038
3,27,2012,12:28,104393,46038
3,27,2012,12:30,104393,46038
3,27,2012,12:34,104393,46049
3,27,2012,12:34,104393,46049
3,27,2012,12:36,104393,46049
3,27,2012,12:37,104393,46049
3,27,2012,12:38,104393,46049
3,27,2012,12:39,104393,46049
3,27,2012,12:40,104393,46049
3,27,2012,12:40,104393,46038
3,27,2012,12:41,104393,46038
3,27,2012,12:41,104393,46038
3,27,2012,12:42,104393,46049
3,27,2012,12:42,104393,46038
3,27,2012,12:43,104393,46049
3,27,2012,12:43,104393,46049
3,27,2012,12:45,104393,46049
3,27,2012,12:45,104393,31734
3,27,2012,12:45,104393,46038
3,27,2012,12:46,104393,46049
3,27,2012,12:47,104393,46049
3,27,2012,12:48,104393,46049
3,27,2012,12:48,104393,46049
3,27,2012,12:49,104393,46049
3,27,2012,12:51,104393,46049
3,27,2012,12:52,104393,46049
3,27,2012,12:52,104393,46049
3,27,2012,12:53,104393,46049
3,27,2012,12:54,104393,46049
3,27,2012,12:55,104393,46049
3,27,2012,12:55,104393,46049
3,27,2012,12:56,104393,46049
3,27,2012,12:57,104393,46049
3,27,2012,12:57,104393,46038
3,27,2012,12:58,104393,46049
3,27,2012,13:00,104393,46049
3,27,2012,13:02,104393,46049
3,27,2012,13:02,104393,46049
3,27,2012,13:03,104393,46049
3,27,2012,13:03,104393,46049
3,27,2012,13:06,104393,31734
3,27,2012,13:07,104393,46049
3,27,2012,13:09,104393,31734
3,27,2012,13:09,104393,46038
3,27,2012,13:11,104393,46049
3,27,2012,13:11,104393,46038
3,27,2012,13:12,104393,31734
3,27,2012,13:12,104393,46038
3,27,2012,13:13,104393,31734
3,27,2012,13:14,104393,46038
3,27,2012,13:14,104393,46038
3,27,2012,13:15,104393,46038
3,27,2012,13:15,104393,31734
3,27,2012,13:18,104393,31734
3,27,2012,13:20,104393,31734
3,27,2012,13:22,104393,46038
3,27,2012,13:22,104393,31734
3,27,2012,13:24,104393,31734
3,27,2012,13:26,104393,46038
3,27,2012,13:26,104393,31734
3,27,2012,13:27,104393,46186
3,27,2012,13:28,104393,31734
3,27,2012,13:29,104393,46186
3,27,2012,13:32,104393,31734
3,27,2012,13:32,104393,31759
3,27,2012,13:35,104393,46186
3,27,2012,13:36,104393,46186
3,27,2012,13:38,104393,46186
3,27,2012,13:39,104393,31734
3,27,2012,13:41,104393,46038
3,27,2012,13:43,104393,46038
3,27,2012,13:43,104393,31734
3,27,2012,13:45,104393,31734
3,27,2012,13:45,104393,46186
3,27,2012,13:46,104393,46038
3,27,2012,13:46,104393,46186
3,27,2012,13:46,104393,31734
3,27,2012,13:48,104393,46038
3,27,2012,13:50,104393,46049
3,27,2012,13:50,104393,31734
3,27,2012,13:51,104393,46038
3,27,2012,13:52,104393,46038
3,27,2012,13:52,104393,46049
3,27,2012,13:52,104393,31734
3,27,2012,13:53,104393,46049
3,27,2012,13:53,104393,46038
3,27,2012,13:54,104393,31734
3,27,2012,13:55,104393,46038
3,27,2012,13:55,104393,31759
3,27,2012,13:57,104393,31734
3,27,2012,13:58,104393,46038
3,27,2012,13:58,104393,46049
3,27,2012,13:59,104393,46038
3,27,2012,14:00,104393,46186
3,27,2012,14:00,104393,46049
3,27,2012,14:00,104393,46038
3,27,2012,14:01,104393,46049
3,27,2012,14:02,104393,46049
3,27,2012,14:02,104393,46186
3,27,2012,14:02,104393,46038
3,27,2012,14:04,104393,46038
3,27,2012,14:04,104393,46049
3,27,2012,14:05,104393,46038
3,27,2012,14:05,104393,46049
3,27,2012,14:05,104393,31759
3,27,2012,14:05,104393,31734
3,27,2012,14:05,104393,46038
3,27,2012,14:06,104393,46038
3,27,2012,14:06,104393,46049
3,27,2012,14:07,104393,46049
3,27,2012,14:07,104393,46038
3,27,2012,14:09,104393,46038
3,27,2012,14:09,104393,46049
3,27,2012,14:09,104393,46186
3,27,2012,14:10,104393,46038
3,27,2012,14:10,104393,46049
3,27,2012,14:10,104393,46038
3,27,2012,14:11,104393,46049
3,27,2012,14:12,104393,46186
3,27,2012,14:12,104393,46038
3,27,2012,14:12,104393,46049
3,27,2012,14:13,104393,46038
3,27,2012,14:14,104393,46049
3,27,2012,14:17,104393,46049
3,27,2012,14:17,104393,46186
3,27,2012,14:18,104393,46049
3,27,2012,14:18,104393,46049
3,27,2012,14:19,104393,46049
3,27,2012,14:20,104393,46049
3,27,2012,14:21,104393,46038
3,27,2012,14:21,104393,46049
3,27,2012,14:22,104393,46186
3,27,2012,14:22,104393,46038
3,27,2012,14:22,104393,46049
3,27,2012,14:23,104393,31734
3,27,2012,14:24,104393,46186
3,27,2012,14:24,104393,46038
3,27,2012,14:25,104393,46038
3,27,2012,14:26,104393,46186
3,27,2012,14:26,104393,46038
3,27,2012,14:26,104393,46038
3,27,2012,14:27,104393,46049
3,27,2012,14:27,104393,46038
3,27,2012,14:27,104393,46186
3,27,2012,14:28,104393,46038
3,27,2012,14:29,104393,31734
3,27,2012,14:29,104393,46049
3,27,2012,14:29,104393,46038
3,27,2012,14:30,104393,46049
3,27,2012,14:30,104393,46038
3,27,2012,14:31,104393,46038
3,27,2012,14:32,104393,31734
3,27,2012,14:32,104393,46049
3,27,2012,14:32,104393,46186
3,27,2012,14:32,104393,46038
3,27,2012,14:33,104393,46049
3,27,2012,14:33,104393,46049
3,27,2012,14:33,104393,46038
3,27,2012,14:34,104393,46038
3,27,2012,14:34,104393,46186
3,27,2012,14:35,104393,31734
3,27,2012,14:35,104393,46038
3,27,2012,14:35,104393,46038
3,27,2012,14:36,104393,46049
3,27,2012,14:37,104393,46038
3,27,2012,14:37,104393,45858
3,27,2012,14:37,104393,46038
3,27,2012,14:38,104393,31734
3,27,2012,14:38,104393,46038
3,27,2012,14:38,104393,46186
3,27,2012,14:39,104393,46038
3,27,2012,14:40,104393,46186
3,27,2012,14:40,104393,46038
3,27,2012,14:41,104393,46038
3,27,2012,14:41,104393,31734
3,27,2012,14:42,104393,46186
3,27,2012,14:43,104393,31734
3,27,2012,14:43,104393,46049
3,27,2012,14:43,104393,45858
3,27,2012,14:44,104393,46038
3,27,2012,14:45,104393,46038
3,27,2012,14:45,104393,31734
3,27,2012,14:45,104393,46186
3,27,2012,14:46,104393,46038
3,27,2012,14:47,104393,46186
3,27,2012,14:48,104393,46049
3,27,2012,14:48,104393,46038
3,27,2012,14:48,104393,31734
3,27,2012,14:49,104393,45858
3,27,2012,14:50,104393,46186
3,27,2012,14:50,104393,46049
3,27,2012,14:52,104393,46186
3,27,2012,14:53,104393,31734
3,27,2012,14:54,104393,46186
3,27,2012,14:55,104393,31734
3,27,2012,14:55,104393,46038
3,27,2012,14:56,104393,46186
3,27,2012,14:56,104393,45858
3,27,2012,14:56,104393,46038
3,27,2012,14:57,104393,46038
3,27,2012,14:58,104393,46186
3,27,2012,14:58,104393,46038
3,27,2012,14:59,104393,46186
3,27,2012,14:59,104393,45858
3,27,2012,15:00,104393,45858
3,27,2012,15:01,104393,31734
3,27,2012,15:01,104393,46186
3,27,2012,15:01,104393,46049
3,27,2012,15:02,104393,46186
3,27,2012,15:04,104393,46049
3,27,2012,15:10,104393,46038
3,27,2012,15:11,104393,46186
3,27,2012,15:11,104393,45858
3,27,2012,15:12,104393,46186
3,27,2012,15:12,104393,46038
3,27,2012,15:13,104393,46049
3,27,2012,15:15,104393,45858
3,27,2012,15:17,104393,31734
3,27,2012,15:17,104393,46186
3,27,2012,15:18,104393,46049
3,27,2012,15:19,104393,46038
3,27,2012,15:19,104393,46186
3,27,2012,15:20,104393,46049
3,27,2012,15:20,104393,46186
3,27,2012,15:21,104393,46049
3,27,2012,15:21,104393,45858
3,27,2012,15:21,104393,31734
3,27,2012,15:21,104393,46049
3,27,2012,15:22,104393,46186
3,27,2012,15:23,104393,45858
3,27,2012,15:23,104393,46049
3,27,2012,15:24,104393,31734
3,27,2012,15:24,104393,46186
3,27,2012,15:24,104393,46049
3,27,2012,15:24,104393,46038
3,27,2012,15:25,104393,46186
3,27,2012,15:25,104393,45858
3,27,2012,15:26,104393,46038
3,27,2012,15:26,104393,46039
3,27,2012,15:27,104393,46186
3,27,2012,15:29,104393,46186
3,27,2012,15:32,104393,46039
3,27,2012,15:32,104393,46049
3,27,2012,15:32,104393,46038
3,27,2012,15:33,104393,46039
3,27,2012,15:33,104393,45858
3,27,2012,15:34,104393,46186
3,27,2012,15:34,104393,46038
3,27,2012,15:35,104393,46186
3,27,2012,15:36,104393,46039
3,27,2012,15:37,104393,45858
3,27,2012,15:37,104393,46186
3,27,2012,15:38,104393,45858
3,27,2012,15:38,104393,46039
3,27,2012,15:40,104393,46039
3,27,2012,15:41,104393,45858
3,27,2012,16:39,104393,46186
3,27,2012,16:45,104393,46186
3,27,2012,16:46,104393,46186
3,27,2012,16:48,104393,46186
3,27,2012,16:50,104393,46186
3,27,2012,16:51,104393,46186
3,27,2012,16:51,104393,46186
3,27,2012,16:53,104393,46186
3,27,2012,16:54,104393,46186
3,27,2012,16:55,104393,46186
3,27,2012,16:57,104393,46186
3,27,2012,16:58,104393,46186
3,27,2012,17:00,104393,46186
3,27,2012,17:02,104393,46186
3,27,2012,17:04,104393,46186
3,27,2012,17:05,104393,46186
3,27,2012,17:06,104393,46186
3,27,2012,17:08,104393,46186
3,27,2012,20:11,104393,46042
3,27,2012,20:12,104393,46042
3,27,2012,20:16,104393,46042
3,27,2012,20:17,104393,46042
3,27,2012,21:25,104393,31753
3,27,2012,21:27,104393,31753
3,27,2012,23:46,104393,31743
3,27,2012,23:55,104393,29962
3,28,2012,0:01,104393,29962
3,28,2012,0:03,104393,29962
3,28,2012,0:06,104393,29962
3,28,2012,0:09,104393,29962
3,28,2012,0:11,104393,29962
3,28,2012,0:15,104393,29962
3,28,2012,0:17,104393,29962
3,28,2012,0:18,104393,29962
3,28,2012,0:19,104393,29962
3,28,2012,0:21,104393,29962
3,28,2012,0:22,104393,29962
3,28,2012,0:24,104393,29962
3,28,2012,0:27,104393,29962
3,28,2012,0:28,104393,31743
3,28,2012,0:29,104393,29962
3,28,2012,0:30,104393,31743
3,28,2012,0:31,104393,29962
3,28,2012,0:33,104393,29962
3,28,2012,0:36,104393,29962
3,28,2012,0:39,104393,31743
3,28,2012,0:40,104393,29962
3,28,2012,0:47,104393,31743
3,28,2012,0:48,104393,29962
3,28,2012,0:49,104393,31743
3,28,2012,0:50,104393,31743
3,28,2012,0:51,104393,30574
3,28,2012,0:52,104393,31743
3,28,2012,0:54,104393,29962
3,28,2012,0:55,104393,31743
3,28,2012,0:58,104393,30574
3,28,2012,1:01,104393,31743
3,28,2012,1:02,104393,31743
3,28,2012,1:03,104393,30574
3,28,2012,1:13,104393,30574
3,28,2012,1:17,104393,31743
3,28,2012,1:27,104393,31743
3,28,2012,1:36,104393,31743
3,28,2012,1:37,104393,31743
3,28,2012,1:39,104393,31743
3,28,2012,1:44,104393,31743
3,28,2012,1:47,104393,31743
3,28,2012,1:49,104393,31743
3,28,2012,1:53,104393,31743
3,28,2012,1:58,104393,31743
3,28,2012,2:38,104393,31743
3,28,2012,2:54,104393,31743
3,28,2012,3:08,104393,31743
3,28,2012,3:16,104393,31743
3,28,2012,3:17,104393,31743
3,28,2012,3:59,104393,31743
3,28,2012,4:06,104393,29962
3,28,2012,4:07,104393,29962
3,28,2012,4:14,104393,29962
3,28,2012,4:17,104393,29962
3,28,2012,4:19,104393,29962
3,28,2012,4:21,104393,29962
3,28,2012,4:25,104393,29962
3,28,2012,4:26,104393,29962
3,28,2012,4:28,104393,29962
3,28,2012,4:30,104393,29962
3,28,2012,4:32,104393,29962
3,28,2012,4:34,104393,29962
3,28,2012,4:35,104393,29962
3,28,2012,4:37,104393,29962
3,28,2012,4:39,104393,29962
3,28,2012,4:41,104393,29962
3,28,2012,4:43,104393,29962
3,28,2012,4:45,104393,29962
3,28,2012,4:47,104393,29962
3,28,2012,4:49,104393,29962
3,28,2012,4:51,104393,29962
3,28,2012,4:52,104393,29962
3,28,2012,4:53,104393,29962
3,28,2012,4:54,104393,31743
3,28,2012,4:55,104393,29962
3,28,2012,4:58,104393,29962
3,28,2012,5:00,104393,29962
3,28,2012,5:01,104393,31743
3,28,2012,5:01,104393,29962
3,28,2012,5:03,104393,31743
3,28,2012,5:05,104393,31743
3,28,2012,5:10,104393,29962
3,28,2012,5:10,104393,31743
3,28,2012,5:12,104393,31743
3,28,2012,5:14,104393,31743
3,28,2012,5:17,104393,29962
3,28,2012,5:19,104393,29962
3,28,2012,5:22,104393,31743
3,28,2012,5:27,104393,29962
3,28,2012,11:03,104393,30572
3,28,2012,11:05,104393,30572
3,28,2012,11:06,104393,30572
3,28,2012,11:08,104393,30572
3,28,2012,11:10,104393,30572
3,28,2012,11:12,104393,30572
3,28,2012,11:14,104393,30572
3,28,2012,11:18,104393,30572
3,28,2012,11:20,104393,30572
3,28,2012,11:21,104393,30572
3,28,2012,20:51,104393,46039
3,29,2012,3:56,104393,46040
3,29,2012,3:57,104393,46040
3,29,2012,3:59,104393,46040
3,29,2012,4:00,104393,46040
3,29,2012,4:03,104393,46040
3,29,2012,4:04,104393,46040
3,29,2012,4:09,104393,46040
3,29,2012,4:10,104393,46040
3,29,2012,4:11,104393,46040
3,29,2012,4:11,104393,46040
3,29,2012,4:12,104393,46040
3,29,2012,4:13,104393,46040
3,29,2012,4:14,104393,46040
3,29,2012,4:15,104393,46040
3,29,2012,4:15,104393,46040
3,29,2012,4:16,104393,46040
3,29,2012,4:18,104393,46040
3,29,2012,4:18,104393,46040
3,29,2012,4:19,104393,46040
3,29,2012,4:20,104393,46040
3,29,2012,4:21,104393,46040
3,29,2012,4:21,104393,46040
3,29,2012,4:22,104393,46040
3,29,2012,4:23,104393,46040
3,29,2012,4:24,104393,46040
3,29,2012,4:25,104393,46040
3,29,2012,4:25,104393,46040
3,29,2012,4:26,104393,46040
3,29,2012,4:27,104393,46040
3,29,2012,4:27,104393,46040
3,29,2012,4:28,104393,46040
3,29,2012,4:29,104393,46040
3,29,2012,4:30,104393,46040
3,29,2012,4:31,104393,46040
3,29,2012,4:31,104393,46040
3,29,2012,4:32,104393,46040
3,29,2012,4:33,104393,46040
3,29,2012,4:34,104393,46040
3,29,2012,4:35,104393,46040
3,29,2012,4:35,104393,46040
3,29,2012,4:36,104393,46040
3,29,2012,4:37,104393,46040
3,29,2012,4:38,104393,46040
3,29,2012,4:38,104393,46040
3,29,2012,4:39,104393,46040
3,29,2012,4:40,104393,46040
3,29,2012,4:41,104393,46040
3,29,2012,4:41,104393,46040
3,29,2012,4:42,104393,46040
3,29,2012,4:42,104393,46040
3,29,2012,4:43,104393,46040
3,29,2012,4:44,104393,46040
3,29,2012,4:45,104393,46040
3,29,2012,4:46,104393,46040
3,29,2012,4:47,104393,46040
3,29,2012,4:48,104393,46040
3,29,2012,4:48,104393,46040
3,29,2012,4:49,104393,46040
3,29,2012,4:50,104393,46040
3,29,2012,4:51,104393,46040
3,29,2012,4:52,104393,46040
3,29,2012,4:53,104393,46040
3,29,2012,4:53,104393,46040
3,29,2012,4:54,104393,46040
3,29,2012,4:55,104393,46040
3,29,2012,4:55,104393,46040
3,29,2012,4:56,104393,46040
3,29,2012,4:57,104393,46040
3,29,2012,4:57,104393,46040
3,29,2012,4:58,104393,46040
3,29,2012,4:58,104393,46040
3,29,2012,4:59,104393,46040
3,29,2012,5:00,104393,46040
3,29,2012,5:01,104393,46040
3,29,2012,5:02,104393,46040
3,29,2012,5:03,104393,46040
3,29,2012,5:04,104393,46040
3,29,2012,5:06,104393,46040
3,29,2012,5:06,104393,46040
3,29,2012,5:07,104393,46040
3,29,2012,5:08,104393,46040
3,29,2012,5:09,104393,46040
3,29,2012,5:10,104393,46040
3,29,2012,5:12,104393,46040
3,29,2012,5:13,104393,46040
3,29,2012,5:15,104393,46040
3,29,2012,5:19,104393,46040
3,29,2012,5:28,104393,46040
3,29,2012,5:29,104393,46040
3,29,2012,5:29,104393,46040
3,29,2012,5:30,104393,46040
3,29,2012,5:32,104393,46040
3,29,2012,5:33,104393,46040
3,29,2012,5:34,104393,46040
3,29,2012,5:35,104393,46040
3,29,2012,5:36,104393,46040
3,29,2012,5:36,104393,46040
3,29,2012,5:38,104393,46040
3,29,2012,7:54,104393,31734
3,29,2012,11:29,104393,31734
3,29,2012,16:38,104393,46033
3,29,2012,16:39,104393,46033
3,29,2012,16:43,104393,46033
3,29,2012,16:44,104393,46038
3,29,2012,16:45,104393,46033
3,29,2012,16:45,104393,46033
3,29,2012,16:46,104393,46033
3,29,2012,16:46,104393,46038
3,29,2012,16:55,104393,46033
3,29,2012,16:56,104393,46033
3,29,2012,16:59,104393,46033
3,29,2012,17:00,104393,46033
3,29,2012,17:02,104393,46033
3,29,2012,17:03,104393,46033
3,29,2012,17:03,104393,46033
3,29,2012,17:04,104393,46033
3,29,2012,17:05,104393,46033
3,29,2012,17:08,104393,46033
3,29,2012,17:09,104393,46033
3,29,2012,19:30,104393,46047
3,29,2012,19:35,104393,46047
3,29,2012,19:37,104393,46047
3,29,2012,19:39,104393,46047
3,29,2012,19:47,104393,46047
3,29,2012,19:49,104393,46047
3,29,2012,19:50,104393,46047
3,29,2012,19:52,104393,46047
3,29,2012,19:53,104393,46047
3,29,2012,19:53,104393,46047
3,29,2012,19:56,104393,46047
3,29,2012,20:11,104393,46047
3,29,2012,20:15,104393,46047
3,29,2012,20:16,104393,46047
3,29,2012,20:16,104393,46047
3,29,2012,20:17,104393,46047
3,29,2012,20:18,104393,46047
3,29,2012,20:19,104393,46047
3,29,2012,20:21,104393,46047
3,29,2012,20:22,104393,46047
3,29,2012,20:23,104393,46047
3,29,2012,20:24,104393,46047
3,29,2012,20:25,104393,46047
3,29,2012,20:26,104393,46047
3,29,2012,20:27,104393,46047
3,29,2012,20:27,104393,46047
3,29,2012,20:28,104393,46047
3,29,2012,20:29,104393,46047
3,29,2012,20:29,104393,46047
3,29,2012,20:31,104393,46047
3,29,2012,20:31,104393,46047
3,29,2012,20:33,104393,46047
3,29,2012,20:33,104393,46047
3,29,2012,20:34,104393,46047
3,29,2012,20:36,104393,46047
3,29,2012,20:37,104393,46047
3,29,2012,20:37,104393,46047
3,29,2012,20:38,104393,46047
3,29,2012,20:42,104393,46047
3,29,2012,20:43,104393,46047
3,29,2012,21:12,104393,31737
3,29,2012,21:14,104393,31737
3,29,2012,22:05,104393,46038
3,29,2012,22:06,104393,46038
3,29,2012,22:07,104393,46038
3,29,2012,22:08,104393,46038
3,29,2012,22:19,104393,46047
3,29,2012,22:22,104393,46047
3,29,2012,22:23,104393,46047
3,29,2012,22:24,104393,46047
3,29,2012,22:24,104393,46047
3,29,2012,22:25,104393,46047
3,29,2012,22:25,104393,46047
3,29,2012,22:26,104393,46047
3,29,2012,22:27,104393,46047
3,29,2012,22:30,104393,46047
3,29,2012,22:32,104393,46047
3,29,2012,22:33,104393,46047
3,29,2012,22:34,104393,46047
3,29,2012,22:35,104393,46047
3,29,2012,22:35,104393,46047
3,29,2012,22:36,104393,46047
3,29,2012,23:56,104393,45858
3,29,2012,23:58,104393,45858
3,30,2012,0:29,104393,46047
3,30,2012,0:31,104393,46047
3,30,2012,0:32,104393,46047
3,30,2012,0:33,104393,46047
3,30,2012,0:34,104393,46047
3,30,2012,0:35,104393,46047
3,30,2012,0:35,104393,46047
3,30,2012,0:36,104393,46047
3,30,2012,0:36,104393,46047
3,30,2012,0:38,104393,46047
3,30,2012,0:38,104393,46047
3,30,2012,0:39,104393,46047
3,30,2012,0:40,104393,46047
3,30,2012,0:40,104393,46047
3,30,2012,0:41,104393,46047
3,30,2012,0:42,104393,46047
3,30,2012,0:43,104393,46047
3,30,2012,0:43,104393,46047
3,30,2012,0:44,104393,46047
3,30,2012,0:45,104393,46047
3,30,2012,0:46,104393,46047
3,30,2012,0:47,104393,46047
3,30,2012,0:48,104393,46047
3,30,2012,0:49,104393,46047
3,30,2012,0:50,104393,46047
3,30,2012,0:51,104393,46047
3,30,2012,0:52,104393,30582
3,30,2012,0:52,104393,46047
3,30,2012,0:54,104393,46047
3,30,2012,0:56,104393,46047
3,30,2012,0:56,104393,46047
3,30,2012,0:57,104393,46047
3,30,2012,0:58,104393,46047
3,30,2012,0:59,104393,46047
