Month,Day,Year,Time,Receiver,Transmitter
5,12,2011,15:36,109202,46226
5,12,2011,15:38,109202,46226
5,12,2011,15:40,109202,46226
5,12,2011,15:42,109202,46226
5,12,2011,15:43,109202,46226
5,12,2011,15:45,109202,46226
5,12,2011,15:46,109202,46226
5,12,2011,15:48,109202,46226
5,12,2011,15:50,109202,46226
5,12,2011,15:52,109202,46226
5,12,2011,15:53,109202,46226
5,12,2011,15:55,109202,46226
5,12,2011,15:57,109202,46226
5,12,2011,15:58,109202,46226
5,12,2011,15:59,109202,46226
5,12,2011,16:01,109202,46226
5,12,2011,16:03,109202,46226
5,12,2011,16:05,109202,46226
5,12,2011,16:06,109202,46226
5,12,2011,16:08,109202,46226
5,12,2011,16:12,109202,46226
5,12,2011,16:14,109202,46226
5,12,2011,16:16,109202,46226
5,12,2011,16:18,109202,46226
5,12,2011,16:20,109202,46226
5,12,2011,16:22,109202,46226
5,12,2011,16:24,109202,46226
5,12,2011,16:25,109202,46226
5,12,2011,16:27,109202,46226
5,12,2011,16:29,109202,46226
5,12,2011,16:30,109202,46226
5,12,2011,16:32,109202,46226
5,12,2011,16:34,109202,46226
5,12,2011,16:35,109202,46226
5,12,2011,16:39,109202,46226
5,12,2011,16:41,109202,46226
5,12,2011,16:42,109202,46226
5,12,2011,16:43,109202,46226
5,12,2011,16:45,109202,46226
5,12,2011,16:46,109202,46226
5,12,2011,16:47,109202,46226
5,12,2011,16:49,109202,46226
5,12,2011,16:50,109202,46226
5,12,2011,16:52,109202,46226
5,12,2011,16:53,109202,46226
5,12,2011,16:54,109202,46226
5,12,2011,16:55,109202,46226
5,12,2011,16:57,109202,46226
5,12,2011,16:58,109202,46226
5,12,2011,16:59,109202,46226
5,12,2011,17:00,109202,46226
5,12,2011,17:02,109202,46226
5,12,2011,17:03,109202,46226
5,12,2011,17:05,109202,46226
5,12,2011,17:06,109202,46226
5,12,2011,17:08,109202,46226
5,12,2011,17:09,109202,46226
5,12,2011,17:10,109202,46226
5,12,2011,17:12,109202,46226
5,12,2011,17:13,109202,46226
5,12,2011,17:15,109202,46226
5,12,2011,17:16,109202,46226
5,12,2011,17:17,109202,46226
5,12,2011,17:19,109202,46226
5,12,2011,17:20,109202,46226
5,12,2011,17:21,109202,46226
5,12,2011,17:22,109202,46226
5,12,2011,17:23,109202,46226
5,12,2011,17:24,109202,46226
5,12,2011,17:26,109202,46226
5,12,2011,17:28,109202,46226
5,12,2011,17:29,109202,46226
5,12,2011,17:30,109202,46226
5,12,2011,17:32,109202,46226
5,12,2011,17:34,109202,46226
5,12,2011,17:35,109202,46226
5,12,2011,17:37,109202,46226
5,12,2011,17:39,109202,46226
5,12,2011,17:40,109202,46226
5,12,2011,17:42,109202,46226
5,12,2011,17:43,109202,46226
5,12,2011,17:45,109202,46226
5,12,2011,17:46,109202,46226
5,12,2011,17:48,109202,46226
5,12,2011,17:50,109202,46226
5,12,2011,17:52,109202,46226
5,12,2011,17:54,109202,46226
5,12,2011,17:56,109202,46226
5,12,2011,17:57,109202,46226
5,12,2011,17:58,109202,46226
5,12,2011,18:00,109202,46226
5,12,2011,18:01,109202,46226
5,12,2011,18:02,109202,46226
5,12,2011,18:03,109202,46226
5,12,2011,18:04,109202,46226
5,12,2011,18:06,109202,46226
5,12,2011,18:07,109202,46226
5,12,2011,18:08,109202,46226
5,12,2011,18:10,109202,46226
5,12,2011,18:12,109202,46226
5,12,2011,18:14,109202,46226
5,12,2011,18:15,109202,46226
5,12,2011,18:17,109202,46226
5,12,2011,18:19,109202,46226
5,12,2011,18:21,109202,46226
5,12,2011,18:22,109202,46226
5,12,2011,18:23,109202,46226
5,12,2011,18:24,109202,46226
5,12,2011,18:25,109202,46226
5,12,2011,18:26,109202,46226
5,12,2011,18:28,109202,46226
5,12,2011,18:31,109202,46226
5,12,2011,18:33,109202,46226
5,12,2011,18:34,109202,46226
5,12,2011,18:35,109202,46226
5,12,2011,18:37,109202,46226
5,12,2011,18:39,109202,46226
5,12,2011,18:40,109202,46226
5,12,2011,18:41,109202,46226
5,12,2011,18:42,109202,46226
5,12,2011,18:44,109202,46226
5,12,2011,18:46,109202,46226
5,12,2011,18:47,109202,46226
5,12,2011,18:49,109202,46226
5,12,2011,18:52,109202,46226
5,12,2011,18:54,109202,46226
5,12,2011,18:56,109202,46226
5,12,2011,18:58,109202,46226
5,12,2011,19:00,109202,46226
5,12,2011,19:02,109202,46226
5,12,2011,19:03,109202,46226
5,12,2011,19:04,109202,46226
5,12,2011,19:06,109202,46226
5,12,2011,19:07,109202,46226
5,12,2011,19:09,109202,46226
5,12,2011,19:10,109202,46226
5,12,2011,19:12,109202,46226
5,12,2011,19:14,109202,46226
5,12,2011,19:16,109202,46226
5,12,2011,19:17,109202,46226
5,12,2011,19:19,109202,46226
5,12,2011,19:21,109202,46226
5,12,2011,19:22,109202,46226
5,12,2011,19:24,109202,46226
5,12,2011,19:25,109202,46226
5,12,2011,19:27,109202,46226
5,12,2011,19:29,109202,46226
5,12,2011,19:31,109202,46226
5,12,2011,19:33,109202,46226
5,12,2011,19:35,109202,46226
5,12,2011,19:37,109202,46226
5,12,2011,19:39,109202,46226
5,12,2011,19:41,109202,46226
5,12,2011,19:42,109202,46226
5,12,2011,19:43,109202,46226
5,12,2011,19:44,109202,46226
5,12,2011,19:50,109202,46226
5,12,2011,19:52,109202,46226
5,12,2011,19:59,109202,46226
5,12,2011,20:00,109202,46226
5,12,2011,20:02,109202,46226
5,12,2011,20:04,109202,46226
5,12,2011,20:06,109202,46226
5,12,2011,20:08,109202,46226
5,12,2011,20:10,109202,46226
5,12,2011,20:12,109202,46226
5,12,2011,20:14,109202,46226
5,12,2011,20:16,109202,46226
5,12,2011,20:18,109202,46226
5,12,2011,20:20,109202,46226
5,12,2011,20:24,109202,46226
5,12,2011,20:25,109202,46226
5,12,2011,20:27,109202,46226
5,12,2011,20:28,109202,46226
5,12,2011,20:31,109202,46226
5,12,2011,20:33,109202,46226
5,12,2011,20:37,109202,46226
5,12,2011,20:42,109202,46226
5,12,2011,20:48,109202,46226
5,12,2011,20:51,109202,46226
5,12,2011,20:55,109202,46226
5,12,2011,21:04,109202,46226
5,12,2011,21:05,109202,46226
5,12,2011,21:19,109202,46226
5,12,2011,21:21,109202,46226
5,12,2011,21:22,109202,46226
5,12,2011,21:27,109202,46226
5,12,2011,21:29,109202,46226
5,12,2011,21:31,109202,46226
5,12,2011,21:35,109202,46226
5,12,2011,21:37,109202,46226
5,12,2011,21:41,109202,46226
5,12,2011,21:43,109202,46226
5,12,2011,21:45,109202,46226
5,12,2011,21:53,109202,46226
5,12,2011,22:31,109202,46226
5,12,2011,22:43,109202,46226
5,12,2011,22:57,109202,46226
5,12,2011,23:06,109202,46226
5,13,2011,2:25,109202,46226
5,13,2011,2:26,109202,46226
5,13,2011,2:30,109202,46226
5,13,2011,2:34,109202,46226
5,13,2011,2:36,109202,46226
5,13,2011,2:38,109202,46226
5,13,2011,2:41,109202,46226
5,13,2011,2:43,109202,46226
5,13,2011,2:44,109202,46226
5,13,2011,2:46,109202,46226
5,13,2011,2:48,109202,46226
5,13,2011,2:50,109202,46226
5,13,2011,2:51,109202,46226
5,13,2011,2:53,109202,46226
5,13,2011,2:56,109202,46226
5,13,2011,2:58,109202,46226
5,13,2011,3:04,109202,46226
5,13,2011,3:05,109202,46226
5,13,2011,3:07,109202,46226
5,13,2011,3:08,109202,46226
5,13,2011,3:09,109202,46226
5,13,2011,3:10,109202,46226
5,13,2011,3:11,109202,46226
5,13,2011,3:25,109202,46226
5,13,2011,3:27,109202,46226
5,13,2011,3:32,109202,46226
5,14,2011,15:27,109202,46226
5,14,2011,16:03,109202,46226
5,14,2011,17:32,109202,46226
5,14,2011,17:36,109202,46226
5,14,2011,17:37,109202,46226
5,14,2011,17:39,109202,46226
5,14,2011,17:44,109202,46226
5,14,2011,17:48,109202,46226
5,14,2011,17:50,109202,46226
5,14,2011,17:55,109202,46226
5,14,2011,17:57,109202,46226
5,14,2011,17:58,109202,46226
5,14,2011,18:00,109202,46226
5,14,2011,18:03,109202,46226
5,14,2011,18:06,109202,46226
5,14,2011,18:10,109202,46226
5,14,2011,18:12,109202,46226
5,14,2011,18:13,109202,46226
5,14,2011,18:15,109202,46226
5,14,2011,18:16,109202,46226
5,14,2011,18:18,109202,46226
5,14,2011,18:19,109202,46226
5,14,2011,18:20,109202,46226
5,14,2011,18:21,109202,46226
5,14,2011,18:36,109202,46226
5,14,2011,18:42,109202,46226
5,14,2011,18:43,109202,46226
5,14,2011,18:44,109202,46226
5,15,2011,20:10,109202,46231
5,15,2011,20:13,109202,46231
5,15,2011,20:22,109202,46231
5,15,2011,20:24,109202,46231
5,15,2011,20:25,109202,46231
5,15,2011,20:27,109202,46231
5,15,2011,20:28,109202,46231
5,15,2011,20:30,109202,46231
5,15,2011,20:31,109202,46231
5,15,2011,20:33,109202,46231
5,15,2011,20:35,109202,46231
5,15,2011,20:37,109202,46231
5,15,2011,20:39,109202,46231
5,15,2011,20:41,109202,46231
5,15,2011,20:42,109202,46231
5,15,2011,20:43,109202,46231
5,15,2011,20:48,109202,46231
5,18,2011,12:06,109202,46231
5,18,2011,12:11,109202,46231
5,18,2011,12:13,109202,46231
5,18,2011,12:14,109202,46231
5,18,2011,12:23,109202,46231
5,18,2011,12:26,109202,46231
5,18,2011,12:28,109202,46231
5,18,2011,12:30,109202,46231
5,18,2011,14:13,109202,46231
5,18,2011,18:21,109202,46231
5,18,2011,18:22,109202,46231
5,18,2011,18:23,109202,46231
5,18,2011,18:25,109202,46231
5,18,2011,18:29,109202,46231
5,18,2011,18:30,109202,46231
5,18,2011,18:36,109202,46231
5,18,2011,18:37,109202,46231
5,18,2011,18:39,109202,46231
5,18,2011,18:40,109202,46231
5,18,2011,18:41,109202,46231
5,18,2011,18:43,109202,46231
5,18,2011,18:44,109202,46231
5,18,2011,18:46,109202,46231
5,18,2011,18:48,109202,46231
5,18,2011,18:49,109202,46231
5,18,2011,18:50,109202,46231
5,18,2011,18:51,109202,46231
5,18,2011,18:53,109202,46231
5,18,2011,18:54,109202,46231
5,18,2011,18:58,109202,46231
5,18,2011,19:00,109202,46231
5,19,2011,6:05,109202,46231
5,19,2011,6:16,109202,46231
5,19,2011,6:20,109202,46231
5,19,2011,6:23,109202,46231
5,19,2011,6:25,109202,46231
5,19,2011,6:27,109202,46231
5,19,2011,6:28,109202,46231
5,19,2011,6:33,109202,46231
5,20,2011,1:39,109202,46180
5,20,2011,1:42,109202,46180
5,20,2011,1:43,109202,46180
5,20,2011,1:45,109202,46180
5,20,2011,1:47,109202,46180
5,20,2011,1:49,109202,46180
5,20,2011,1:50,109202,46180
5,20,2011,1:51,109202,46180
5,20,2011,1:53,109202,46180
5,20,2011,1:54,109202,46180
5,20,2011,1:55,109202,46180
5,20,2011,1:56,109202,46180
5,20,2011,1:58,109202,46180
5,20,2011,1:59,109202,46180
5,20,2011,2:01,109202,46180
5,20,2011,2:02,109202,46180
5,20,2011,2:04,109202,46180
5,20,2011,2:06,109202,46180
5,20,2011,2:08,109202,46180
5,20,2011,2:10,109202,46180
5,20,2011,2:11,109202,46180
5,20,2011,2:13,109202,46180
5,20,2011,2:18,109202,46180
5,21,2011,16:26,109202,52768
5,22,2011,4:02,109202,46227
5,22,2011,4:03,109202,46227
5,22,2011,4:07,109202,46227
5,22,2011,4:10,109202,46227
5,22,2011,4:12,109202,46227
5,22,2011,4:14,109202,46227
5,22,2011,4:21,109202,46227
5,22,2011,4:25,109202,46227
5,22,2011,4:27,109202,46227
5,22,2011,4:29,109202,46227
5,22,2011,4:31,109202,46227
5,22,2011,4:33,109202,46227
5,22,2011,4:35,109202,46227
5,22,2011,4:37,109202,46227
5,22,2011,4:39,109202,46227
5,22,2011,4:41,109202,46227
5,22,2011,4:43,109202,46227
5,22,2011,4:45,109202,46227
5,22,2011,4:46,109202,46227
5,22,2011,4:48,109202,46227
5,22,2011,4:50,109202,46227
5,22,2011,4:52,109202,46227
5,22,2011,4:53,109202,46227
5,22,2011,4:54,109202,46227
5,22,2011,4:55,109202,46227
5,22,2011,4:56,109202,46227
5,22,2011,4:58,109202,46227
5,22,2011,5:00,109202,46227
5,22,2011,5:02,109202,46227
5,22,2011,5:04,109202,46227
5,22,2011,5:06,109202,46227
5,22,2011,5:07,109202,46227
5,22,2011,5:09,109202,46227
5,22,2011,5:11,109202,46227
5,22,2011,5:13,109202,46227
5,22,2011,5:14,109202,46227
5,22,2011,5:16,109202,46227
5,22,2011,5:18,109202,46227
5,22,2011,5:20,109202,46227
5,22,2011,5:21,109202,46227
5,22,2011,5:23,109202,46227
5,22,2011,5:25,109202,46227
5,22,2011,5:26,109202,46227
5,22,2011,5:28,109202,46227
5,22,2011,5:30,109202,46227
5,22,2011,5:31,109202,46227
5,22,2011,5:33,109202,46227
5,22,2011,5:35,109202,46227
5,22,2011,5:37,109202,46227
5,22,2011,5:39,109202,46227
5,22,2011,5:41,109202,46227
5,22,2011,5:43,109202,46227
5,22,2011,5:45,109202,46227
5,22,2011,5:46,109202,46227
5,22,2011,5:47,109202,46227
5,22,2011,5:48,109202,46227
5,22,2011,5:50,109202,46227
5,22,2011,5:51,109202,46227
5,22,2011,5:53,109202,46227
5,22,2011,5:55,109202,46227
5,22,2011,5:57,109202,46227
5,22,2011,5:59,109202,46227
5,22,2011,6:01,109202,46227
5,22,2011,6:03,109202,46227
5,22,2011,6:04,109202,46227
5,22,2011,6:05,109202,46227
5,22,2011,6:08,109202,46227
5,22,2011,6:10,109202,46227
5,22,2011,6:12,109202,46227
5,22,2011,6:14,109202,46227
5,22,2011,6:16,109202,46227
5,22,2011,6:18,109202,46227
5,22,2011,6:20,109202,46227
5,22,2011,6:22,109202,46227
5,22,2011,6:26,109202,46227
5,22,2011,6:31,109202,46227
5,22,2011,6:36,109202,46227
5,22,2011,6:37,109202,46227
5,22,2011,6:39,109202,46227
5,22,2011,6:42,109202,46227
5,22,2011,6:44,109202,46227
5,22,2011,6:46,109202,46227
5,22,2011,6:47,109202,46227
5,22,2011,6:49,109202,46227
5,22,2011,6:53,109202,46227
5,22,2011,6:54,109202,46227
5,22,2011,6:57,109202,46227
5,22,2011,6:58,109202,46227
5,22,2011,7:00,109202,46227
5,22,2011,7:01,109202,46227
5,22,2011,7:02,109202,46227
5,22,2011,7:04,109202,46227
5,22,2011,7:06,109202,46227
5,22,2011,7:08,109202,46227
5,22,2011,7:18,109202,46227
5,22,2011,7:20,109202,46227
5,22,2011,7:22,109202,46227
5,22,2011,12:58,109202,46227
5,23,2011,2:41,109202,46231
5,25,2011,9:24,109202,46229
5,25,2011,9:29,109202,46229
5,25,2011,9:36,109202,46229
5,25,2011,9:40,109202,46229
5,25,2011,9:41,109202,46229
5,25,2011,9:44,109202,46229
5,25,2011,9:45,109202,46229
5,25,2011,9:52,109202,46229
5,25,2011,9:53,109202,46229
5,25,2011,9:54,109202,46229
5,25,2011,10:00,109202,46229
5,25,2011,10:02,109202,46229
5,25,2011,10:04,109202,46229
5,25,2011,10:12,109202,46229
5,25,2011,10:18,109202,46229
5,25,2011,10:19,109202,46229
5,25,2011,10:20,109202,46229
5,25,2011,10:21,109202,46229
5,25,2011,10:22,109202,46229
5,25,2011,10:24,109202,46229
5,25,2011,10:25,109202,46229
5,25,2011,10:26,109202,46229
5,25,2011,10:27,109202,46229
5,25,2011,10:29,109202,46229
5,25,2011,10:30,109202,46229
5,25,2011,10:32,109202,46229
5,25,2011,10:33,109202,46229
5,25,2011,10:35,109202,46229
5,25,2011,10:37,109202,46229
5,25,2011,10:39,109202,46229
5,25,2011,10:41,109202,46229
5,25,2011,10:42,109202,46229
5,25,2011,10:43,109202,46229
5,25,2011,10:45,109202,46229
5,25,2011,10:47,109202,46229
5,25,2011,10:49,109202,46229
5,25,2011,10:51,109202,46229
5,25,2011,10:53,109202,46229
5,25,2011,10:55,109202,46229
5,25,2011,10:56,109202,46229
5,25,2011,10:58,109202,46229
5,25,2011,11:00,109202,46229
5,25,2011,11:02,109202,46229
5,25,2011,11:04,109202,46229
5,25,2011,11:05,109202,46229
5,25,2011,11:06,109202,46229
5,25,2011,11:07,109202,46229
5,25,2011,11:08,109202,46229
5,25,2011,11:09,109202,46229
5,25,2011,11:11,109202,46229
5,25,2011,11:13,109202,46229
5,25,2011,11:15,109202,46229
5,25,2011,11:16,109202,46229
5,25,2011,11:18,109202,46229
5,25,2011,11:19,109202,46229
5,25,2011,11:21,109202,46229
5,25,2011,11:22,109202,46229
5,25,2011,11:24,109202,46229
5,25,2011,11:26,109202,46229
5,25,2011,11:28,109202,46229
5,25,2011,11:30,109202,46229
5,25,2011,11:31,109202,46229
5,25,2011,11:32,109202,46229
5,25,2011,11:33,109202,46229
5,25,2011,11:34,109202,46229
5,25,2011,11:36,109202,46229
5,25,2011,11:38,109202,46229
5,25,2011,11:40,109202,46229
5,25,2011,11:41,109202,46229
5,25,2011,11:43,109202,46229
5,25,2011,11:45,109202,46229
5,25,2011,11:46,109202,46229
5,25,2011,11:47,109202,46229
5,25,2011,11:49,109202,46229
5,25,2011,11:51,109202,46229
5,25,2011,11:52,109202,46229
5,25,2011,11:53,109202,46229
5,25,2011,11:55,109202,46229
5,25,2011,11:57,109202,46229
5,25,2011,11:59,109202,46229
5,25,2011,12:01,109202,46229
5,25,2011,12:03,109202,46229
5,25,2011,12:04,109202,46229
5,25,2011,12:06,109202,46229
5,25,2011,12:07,109202,46229
5,25,2011,12:09,109202,46229
5,25,2011,12:10,109202,46229
5,25,2011,12:11,109202,46229
5,25,2011,12:14,109202,46229
5,25,2011,12:16,109202,46229
5,25,2011,12:18,109202,46229
5,25,2011,12:20,109202,46229
5,25,2011,12:21,109202,46229
5,25,2011,12:23,109202,46229
5,25,2011,12:24,109202,46229
5,25,2011,12:26,109202,46229
5,25,2011,12:28,109202,46229
5,25,2011,12:28,109202,46229
5,25,2011,12:29,109202,46229
5,25,2011,12:30,109202,46229
5,25,2011,12:32,109202,46229
5,25,2011,12:33,109202,46229
5,25,2011,12:35,109202,46229
5,25,2011,12:36,109202,46229
5,25,2011,12:38,109202,46229
5,25,2011,12:44,109202,46229
5,25,2011,12:46,109202,46229
5,25,2011,12:47,109202,46229
5,25,2011,12:49,109202,46229
5,25,2011,12:50,109202,46229
5,25,2011,12:53,109202,46229
5,25,2011,12:54,109202,46229
5,25,2011,12:55,109202,46229
5,25,2011,12:56,109202,46229
5,25,2011,12:57,109202,46229
5,25,2011,12:59,109202,46229
5,25,2011,13:01,109202,46229
5,25,2011,13:04,109202,46229
5,25,2011,13:05,109202,46229
5,25,2011,13:06,109202,46229
5,25,2011,13:08,109202,46229
5,25,2011,13:09,109202,46229
5,25,2011,13:10,109202,46229
5,25,2011,13:12,109202,46229
5,25,2011,13:13,109202,46229
5,25,2011,13:16,109202,46229
5,25,2011,13:19,109202,46229
5,25,2011,13:20,109202,46229
5,25,2011,13:22,109202,46229
5,25,2011,13:23,109202,46229
5,25,2011,13:25,109202,46229
5,25,2011,13:27,109202,46229
5,25,2011,13:29,109202,46229
5,25,2011,13:30,109202,46229
5,25,2011,13:34,109202,46229
5,25,2011,13:37,109202,46229
5,25,2011,13:38,109202,46229
5,25,2011,13:39,109202,46229
5,25,2011,13:41,109202,46229
5,25,2011,13:43,109202,46229
5,25,2011,13:48,109202,46229
5,25,2011,13:54,109202,46229
5,25,2011,13:56,109202,46229
5,25,2011,13:58,109202,46229
5,25,2011,14:00,109202,46229
5,25,2011,14:02,109202,46229
5,25,2011,14:04,109202,46229
5,25,2011,14:06,109202,46229
5,25,2011,14:07,109202,46229
5,25,2011,14:09,109202,46229
5,25,2011,14:17,109202,46229
5,25,2011,14:19,109202,46229
5,25,2011,14:24,109202,46229
5,25,2011,14:27,109202,46229
5,25,2011,14:28,109202,46229
5,25,2011,14:29,109202,46229
5,25,2011,14:31,109202,46229
5,25,2011,14:32,109202,46229
5,25,2011,14:56,109202,46229
5,25,2011,14:58,109202,46229
5,25,2011,15:29,109202,46229
6,23,2011,4:36,109202,46173
6,23,2011,4:43,109202,46173
6,23,2011,17:23,109202,46231
6,23,2011,17:36,109202,46231
6,23,2011,17:38,109202,46231
11,9,2011,17:28,109202,46175
11,9,2011,17:40,109202,46175
11,9,2011,17:41,109202,46175
11,9,2011,17:46,109202,46175
11,9,2011,17:49,109202,46175
11,9,2011,17:50,109202,46175
11,9,2011,17:54,109202,46175
11,9,2011,17:56,109202,46175
11,9,2011,17:57,109202,46175
11,9,2011,17:59,109202,46175
11,9,2011,18:01,109202,46175
11,9,2011,18:03,109202,46175
11,9,2011,18:04,109202,46175
11,9,2011,18:06,109202,46175
11,9,2011,18:09,109202,46175
11,9,2011,18:11,109202,46175
11,9,2011,18:13,109202,46175
11,9,2011,18:17,109202,46175
11,9,2011,18:28,109202,46175
11,9,2011,18:47,109202,46175
11,9,2011,18:52,109202,46175
11,9,2011,18:53,109202,46175
11,9,2011,18:54,109202,46175
11,9,2011,18:55,109202,46175
11,9,2011,18:57,109202,46175
11,9,2011,18:59,109202,46175
11,9,2011,19:01,109202,46175
11,9,2011,19:02,109202,46175
11,9,2011,19:04,109202,46175
11,9,2011,19:05,109202,46175
11,9,2011,19:06,109202,46175
11,9,2011,19:07,109202,46175
11,9,2011,19:08,109202,46175
11,9,2011,19:09,109202,46175
11,9,2011,19:11,109202,46175
11,9,2011,19:13,109202,46175
11,9,2011,19:16,109202,46175
11,9,2011,19:18,109202,46175
11,9,2011,19:19,109202,46175
11,9,2011,19:22,109202,46175
11,9,2011,19:25,109202,46175
11,9,2011,19:28,109202,46175
11,9,2011,19:38,109202,46175
11,9,2011,19:43,109202,46175
11,9,2011,19:53,109202,46175
11,9,2011,20:18,109202,46175
11,9,2011,21:18,109202,46175
11,9,2011,21:20,109202,46175
11,9,2011,21:22,109202,46175
11,9,2011,21:23,109202,46175
11,9,2011,21:26,109202,46175
11,9,2011,21:28,109202,46175
11,9,2011,21:30,109202,46175
11,9,2011,21:31,109202,46175
11,9,2011,21:33,109202,46175
11,9,2011,21:38,109202,46175
11,9,2011,21:42,109202,46175
11,9,2011,21:44,109202,46175
11,9,2011,21:46,109202,46175
11,9,2011,21:48,109202,46175
11,9,2011,21:51,109202,46175
11,9,2011,21:54,109202,46175
11,9,2011,21:57,109202,46175
2,11,2012,8:42,109202,6508
2,11,2012,8:46,109202,6508
2,11,2012,8:49,109202,6508
2,11,2012,8:51,109202,6508
2,14,2012,0:31,109202,6508
2,14,2012,0:35,109202,6508
3,8,2012,15:42,109202,46180
3,8,2012,15:43,109202,46180
3,8,2012,15:45,109202,46180
3,8,2012,15:48,109202,46180
3,8,2012,15:49,109202,46180
3,8,2012,15:50,109202,46180
3,8,2012,15:51,109202,46180
3,8,2012,15:52,109202,46180
3,8,2012,15:54,109202,46180
3,8,2012,15:56,109202,46180
3,8,2012,15:58,109202,46180
3,8,2012,16:00,109202,46180
3,8,2012,16:02,109202,46180
3,8,2012,16:03,109202,46180
3,8,2012,16:07,109202,46180
3,8,2012,16:19,109202,46180
3,8,2012,16:36,109202,46180
3,8,2012,16:39,109202,46180
3,8,2012,16:49,109202,46180
3,8,2012,16:51,109202,46180
3,8,2012,16:54,109202,46180
3,8,2012,16:56,109202,46180
3,8,2012,16:58,109202,46180
3,8,2012,17:00,109202,46180
3,8,2012,17:01,109202,46180
3,8,2012,17:03,109202,46180
3,8,2012,17:06,109202,46180
3,8,2012,17:08,109202,46180
3,8,2012,17:10,109202,46180
3,8,2012,17:12,109202,46180
3,8,2012,17:14,109202,46180
3,8,2012,17:15,109202,46180
3,10,2012,3:37,109202,46178
3,10,2012,3:46,109202,46178
3,10,2012,3:48,109202,46178
3,10,2012,3:51,109202,46178
3,10,2012,3:55,109202,46178
3,10,2012,3:56,109202,46178
3,10,2012,4:04,109202,46178
3,10,2012,4:07,109202,46178
3,10,2012,4:15,109202,46178
3,10,2012,4:19,109202,46178
3,10,2012,4:20,109202,46178
3,10,2012,4:21,109202,46178
3,10,2012,4:23,109202,46178
3,10,2012,4:25,109202,46178
3,10,2012,4:33,109202,46178
3,10,2012,4:37,109202,46178
3,10,2012,4:38,109202,46178
3,10,2012,4:40,109202,46178
3,10,2012,4:41,109202,46178
3,10,2012,4:42,109202,46178
3,10,2012,4:43,109202,46178
3,10,2012,4:46,109202,46178
3,10,2012,4:48,109202,46178
3,10,2012,4:50,109202,46178
3,10,2012,4:51,109202,46178
3,10,2012,4:53,109202,46178
3,10,2012,4:55,109202,46178
3,10,2012,10:23,109202,46178
3,10,2012,10:29,109202,46178
3,10,2012,10:33,109202,46178
3,10,2012,10:36,109202,46178
3,10,2012,10:38,109202,46178
3,10,2012,10:41,109202,46178
3,10,2012,10:43,109202,46178
3,13,2012,4:05,109202,46178
3,13,2012,4:13,109202,46178
3,13,2012,4:15,109202,46178
3,13,2012,4:18,109202,46178
3,13,2012,4:20,109202,46178
3,13,2012,4:22,109202,46178
3,13,2012,4:26,109202,46178
3,13,2012,4:28,109202,46178
3,13,2012,4:29,109202,46178
3,13,2012,4:30,109202,46178
3,13,2012,4:32,109202,46178
3,13,2012,4:42,109202,46178
3,13,2012,4:51,109202,46178
3,13,2012,6:25,109202,30596
3,13,2012,6:28,109202,30596
3,13,2012,6:30,109202,30596
3,13,2012,6:32,109202,30596
3,13,2012,6:34,109202,30596
3,13,2012,6:38,109202,30596
3,13,2012,7:44,109202,30596
3,13,2012,7:57,109202,30596
3,13,2012,7:59,109202,30596
3,13,2012,9:36,109202,30596
3,13,2012,13:13,109202,30596
3,13,2012,13:16,109202,30596
3,13,2012,13:17,109202,30596
3,13,2012,14:37,109202,30596
3,13,2012,14:39,109202,30596
3,13,2012,14:42,109202,30596
3,13,2012,14:44,109202,30596
3,13,2012,17:39,109202,30596
3,13,2012,17:50,109202,30596
3,13,2012,18:02,109202,30596
3,13,2012,18:18,109202,30596
3,13,2012,18:21,109202,30596
3,13,2012,19:02,109202,30596
3,13,2012,19:09,109202,30596
3,13,2012,19:11,109202,30596
3,13,2012,19:18,109202,30596
3,13,2012,19:19,109202,30596
3,13,2012,19:27,109202,30596
3,13,2012,19:29,109202,30596
3,14,2012,23:13,109202,30596
3,14,2012,23:14,109202,30596
11,5,2012,18:46,109202,46175
11,5,2012,18:47,109202,46175
11,5,2012,18:48,109202,46175
11,5,2012,18:50,109202,46175
11,5,2012,18:52,109202,46175
11,5,2012,18:54,109202,46175
11,5,2012,18:57,109202,46175
11,5,2012,18:59,109202,46175
11,5,2012,19:02,109202,46175
11,5,2012,19:26,109202,46175
11,5,2012,19:28,109202,46175
11,5,2012,19:29,109202,46175
11,5,2012,19:31,109202,46175
11,5,2012,19:40,109202,46175
11,5,2012,19:44,109202,46175
11,5,2012,19:46,109202,46175
11,5,2012,19:47,109202,46175
11,5,2012,19:53,109202,46175
11,5,2012,19:54,109202,46175
11,5,2012,19:56,109202,46175
11,5,2012,19:58,109202,46175
11,5,2012,20:00,109202,46175
11,5,2012,20:01,109202,46175
11,5,2012,20:05,109202,46175
11,5,2012,20:09,109202,46175
11,5,2012,20:10,109202,46175
11,5,2012,20:46,109202,46175
11,5,2012,20:48,109202,46175
11,5,2012,20:49,109202,46175
11,5,2012,20:50,109202,46175
11,5,2012,20:52,109202,46175
11,5,2012,20:53,109202,46175
11,5,2012,20:54,109202,46175
11,5,2012,20:58,109202,46175
11,18,2012,13:52,109202,46175
11,18,2012,13:56,109202,46175
11,18,2012,13:57,109202,46175
11,18,2012,13:59,109202,46175
11,18,2012,14:00,109202,46175
11,18,2012,14:02,109202,46175
11,18,2012,14:03,109202,46175
11,18,2012,14:04,109202,46175
11,18,2012,14:06,109202,46175
11,18,2012,14:07,109202,46175
